NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,SQMI,SolarPanelLandUse
Blanco,Texas,48,031,48031,11757,16.500000000000000,10497,14.699999999999999,9475,69,74,51,4,1909,623,201,5300,5197,551,618,712,613,416,888,1209,1706,1873,1142,539,230,46.500000000000000,45.299999999999997,47.700000000000003,4309,2.410000000000000,563,565,878,1625,100,216,3007,2.890000000000000,5532,1223,3427,882,1032.000000000000000,326.000000000000000,18448.000000000000000,16461.000000000000000,713.360000000000014,0.050000000000000
Borden,Texas,48,033,48033,655,0.700000000000000,641,0.700000000000000,600,0,2,1,0,95,28,10,335,306,28,32,49,44,27,52,79,105,92,74,47,12,45.799999999999997,44.000000000000000,47.100000000000001,264,2.430000000000000,30,28,60,107,3,7,190,2.890000000000000,385,121,173,91,127.000000000000000,3893.000000000000000,90753.000000000000000,226680.000000000000000,906.029999999999973,2.050000000000000
Bosque,Texas,48,035,48035,19841,19.800000000000001,18212,18.199999999999999,16372,296,104,41,2,2926,1079,318,9053,9159,1016,1118,1220,1204,786,1692,2023,2667,2642,2202,1109,533,45.200000000000003,44.299999999999997,46.000000000000000,7254,2.470000000000000,942,981,1455,2654,181,450,5081,2.970000000000000,9623,2369,5542,1712,1305.000000000000000,480.000000000000000,81212.000000000000000,34528.000000000000000,1002.580000000000041,2.050000000000000
Bowie,Texas,48,037,48037,97111,105.099999999999994,92565,100.200000000000003,63641,22387,694,734,51,6062,3077,1981,46758,45807,5921,6250,6297,6378,5645,12341,12190,13300,11140,7028,4221,1854,37.799999999999997,36.299999999999997,39.600000000000001,34669,2.490000000000000,4095,5525,6884,9391,898,4040,23615,3.040000000000000,38493,3824,22731,11938,1506.000000000000000,196.000000000000000,75149.000000000000000,39921.000000000000000,923.570000000000050,0.800000000000000
Brazoria,Texas,48,039,48039,397371,275.699999999999989,313166,217.300000000000011,219416,37761,1770,17227,89,86643,28656,8247,159000,154166,24728,24514,23549,22208,17571,43475,47387,46709,33102,17698,9240,2985,35.100000000000001,34.799999999999997,35.399999999999999,106589,2.840000000000000,10345,10823,32818,29445,3443,8882,80641,3.280000000000000,118336,11747,79477,27112,2851.000000000000000,161.000000000000000,131802.000000000000000,27894.000000000000000,1441.089999999999918,4.550000000000000
Brazos,Texas,48,041,48041,240205,407.000000000000000,194851,330.100000000000023,142814,21414,865,10083,119,45405,14997,4559,98630,96221,12506,11215,10019,23513,42690,29816,19168,18218,13647,7755,4488,1816,24.699999999999999,24.500000000000000,25.000000000000000,71739,2.530000000000000,9197,9876,13467,14149,1374,5200,38399,3.150000000000000,77700,5961,32413,39326,1363.000000000000000,213.000000000000000,50016.000000000000000,67232.000000000000000,590.190000000000055,0.050000000000000
Brewster,Texas,48,043,48043,10052,1.600000000000000,9232,1.500000000000000,7993,104,103,66,5,3918,699,262,4636,4596,542,526,529,481,675,1205,1017,1294,1432,885,475,171,41.500000000000000,40.299999999999997,42.600000000000001,4207,2.180000000000000,801,754,655,1112,87,243,2329,2.890000000000000,5383,1176,2553,1654,174.000000000000000,11601.000000000000000,57059.000000000000000,93731.000000000000000,6192.260000000000218,0.300000000000000
Briscoe,Texas,48,045,48045,1632,1.800000000000000,1637,1.800000000000000,1433,41,3,0,0,411,120,40,815,822,103,90,103,100,68,160,172,240,243,178,132,48,45.899999999999999,44.700000000000003,47.000000000000000,692,2.370000000000000,90,106,146,268,14,31,483,2.870000000000000,953,261,535,157,249.000000000000000,2222.000000000000000,151703.000000000000000,147020.000000000000000,901.580000000000041,0.050000000000000
Brooks,Texas,48,047,48047,7024,7.400000000000000,7223,7.700000000000000,6471,37,25,21,1,6590,570,98,3579,3644,619,520,532,562,474,734,684,957,915,670,430,126,37.600000000000001,34.799999999999997,40.500000000000000,2642,2.710000000000000,337,353,512,638,105,367,1873,3.270000000000000,3239,597,1829,813,437.000000000000000,1050.000000000000000,11612.000000000000000,60050.000000000000000,943.620000000000005,0.300000000000000
Brown,Texas,48,049,48049,39637,41.399999999999999,38106,39.799999999999997,32962,1382,216,163,14,7453,2569,800,18838,19268,2368,2538,2583,2741,2348,4254,4380,5314,4976,3705,2053,846,40.100000000000001,38.899999999999999,41.299999999999997,14778,2.470000000000000,1793,2177,3021,4657,407,1206,10105,2.960000000000000,18287,3509,10452,4326,1838.000000000000000,297.000000000000000,76623.000000000000000,25011.000000000000000,957.029999999999973,2.050000000000000
Burleson,Texas,48,051,48051,19260,28.399999999999999,17187,25.399999999999999,13392,2098,107,28,3,3166,1233,326,8504,8683,1074,1112,1151,1120,865,1706,2031,2676,2445,1549,1053,405,42.899999999999999,41.899999999999999,43.799999999999997,6822,2.500000000000000,879,927,1407,2228,181,461,4743,3.000000000000000,8832,2010,5390,1432,1648.000000000000000,202.000000000000000,67888.000000000000000,35552.000000000000000,677.580000000000041,0.050000000000000
Burnet,Texas,48,053,48053,52658,51.600000000000001,42750,41.899999999999999,37825,766,290,203,17,8652,2855,794,20989,21761,2498,2787,2898,2709,2063,4495,4775,6402,6178,4480,2553,912,43.299999999999997,41.899999999999999,44.500000000000000,16511,2.530000000000000,1690,2226,3505,6044,435,1073,11848,2.970000000000000,20870,4359,12348,4163,1623.000000000000000,267.000000000000000,25186.000000000000000,8690.000000000000000,1021.149999999999977,0.050000000000000
Caldwell,Texas,48,055,48055,46270,84.599999999999994,38066,69.599999999999994,28865,2585,305,357,13,17922,4975,966,19180,18886,2614,2694,2779,3420,2963,4647,4895,5252,4292,2440,1468,602,34.799999999999997,33.200000000000003,36.299999999999997,12301,2.820000000000000,1384,1462,3008,3304,488,1185,8904,3.320000000000000,13759,1458,8561,3740,1517.000000000000000,188.000000000000000,67906.000000000000000,35358.000000000000000,546.889999999999986,0.050000000000000
Calhoun,Texas,48,057,48057,22596,41.500000000000000,21381,39.200000000000003,17432,565,104,948,8,9922,1883,441,10847,10534,1526,1517,1589,1649,1197,2438,2520,3082,2629,1809,1112,313,38.299999999999997,37.899999999999999,38.700000000000003,7766,2.720000000000000,985,819,1848,2413,292,634,5613,3.210000000000000,11410,3644,5525,2241,290.000000000000000,654.000000000000000,48206.000000000000000,110845.000000000000000,544.759999999999991,0.300000000000000
Callahan,Texas,48,059,48059,14970,16.600000000000001,13544,15.000000000000000,12724,141,75,57,8,1025,292,247,6607,6937,779,911,952,856,643,1420,1516,2085,1917,1405,802,258,43.100000000000001,42.600000000000001,43.600000000000001,5447,2.470000000000000,647,700,1187,1919,148,361,3893,2.920000000000000,6549,1102,4287,1160,961.000000000000000,497.000000000000000,85494.000000000000000,32508.000000000000000,901.250000000000000,2.050000000000000
Cameron,Texas,48,061,48061,441985,465.399999999999977,406220,427.699999999999989,353423,2155,1688,2689,113,357747,39905,6247,195394,210826,35854,38299,37660,35621,26747,51844,51786,45941,37577,24645,15244,5002,30.600000000000001,28.699999999999999,32.299999999999997,119631,3.360000000000000,8670,10923,38731,27374,3955,17019,96579,3.800000000000000,141924,22293,80412,39219,1418.000000000000000,191.000000000000000,212474.000000000000000,86428.000000000000000,949.700000000000045,0.800000000000000
Camp,Texas,48,063,48063,13284,65.400000000000006,12401,61.000000000000000,8402,2163,82,60,17,2648,1337,340,6086,6315,899,931,957,884,684,1441,1341,1641,1630,1130,626,237,38.000000000000000,36.600000000000001,39.299999999999997,4678,2.640000000000000,526,640,1013,1437,127,468,3351,3.140000000000000,5656,978,3260,1418,484.000000000000000,160.000000000000000,20806.000000000000000,235934.000000000000000,203.150000000000006,0.050000000000000
Carson,Texas,48,065,48065,6219,6.700000000000000,6182,6.700000000000000,5803,35,67,19,0,525,153,105,3042,3140,363,452,484,404,246,610,735,967,860,554,372,135,42.299999999999997,41.600000000000001,42.899999999999999,2452,2.490000000000000,292,290,593,916,68,133,1802,2.950000000000000,2784,332,2064,388,331.000000000000000,1574.000000000000000,322566.000000000000000,277425.000000000000000,924.080000000000041,0.050000000000000
Cass,Texas,48,067,48067,31294,32.600000000000001,30464,31.699999999999999,24079,5315,161,91,4,1053,390,424,14777,15687,1780,1908,2058,1998,1479,3130,3597,4451,4248,3279,1835,701,43.100000000000001,41.799999999999997,44.200000000000003,12429,2.420000000000000,1521,1872,2364,3981,343,1116,8643,2.920000000000000,14379,1950,9470,2959,1081.000000000000000,164.000000000000000,35130.000000000000000,49440.000000000000000,960.240000000000009,0.050000000000000
Castro,Texas,48,069,48069,7894,8.800000000000001,8062,9.000000000000000,5532,162,76,33,0,4828,2129,130,4084,3978,699,713,700,618,458,968,897,1028,904,554,409,114,33.700000000000003,33.299999999999997,34.200000000000003,2744,2.910000000000000,318,271,837,814,88,210,2091,3.390000000000000,3166,422,1859,885,411.000000000000000,1350.000000000000000,394612.000000000000000,2728945.000000000000000,899.230000000000018,2.050000000000000
Chambers,Texas,48,071,48071,48645,77.099999999999994,35096,55.600000000000001,27582,2872,219,339,21,6635,3320,743,17661,17435,2438,2752,2998,2826,1774,4269,5272,5287,4186,2004,970,320,35.899999999999999,35.700000000000003,36.200000000000003,11952,2.920000000000000,1061,936,4032,3703,373,849,9547,3.270000000000000,13291,1339,10190,1762,562.000000000000000,365.000000000000000,98953.000000000000000,34256.000000000000000,630.730000000000018,0.300000000000000
Cherokee,Texas,48,073,48073,55736,52.500000000000000,50845,47.899999999999999,36450,7498,342,237,9,10499,5207,1102,25850,24995,3627,3713,3647,3848,3094,5989,6180,6862,6277,4212,2426,970,37.399999999999999,36.399999999999999,38.399999999999999,17894,2.680000000000000,1891,2416,4134,5367,520,1700,12907,3.180000000000000,20859,2965,12961,4933,1587.000000000000000,174.000000000000000,58303.000000000000000,72900.000000000000000,1062.059999999999945,0.050000000000000
Childress,Texas,48,075,48075,7357,10.300000000000001,7041,9.900000000000000,5774,698,40,50,2,1885,376,101,4121,2920,424,396,426,441,617,1341,798,823,710,543,380,142,33.899999999999999,30.699999999999999,41.799999999999997,2326,2.420000000000000,323,394,503,677,60,186,1530,3.010000000000000,2883,557,1660,666,285.000000000000000,1559.000000000000000,121369.000000000000000,95566.000000000000000,713.700000000000045,4.550000000000000
Clay,Texas,48,077,48077,11204,10.100000000000000,10752,9.600000000000000,10224,57,123,28,1,467,138,181,5283,5469,602,630,732,732,420,1048,1244,1794,1631,1132,612,175,44.799999999999997,44.200000000000003,45.200000000000003,4319,2.470000000000000,474,557,983,1643,94,233,3143,2.910000000000000,5150,831,3602,717,851.000000000000000,761.000000000000000,100823.000000000000000,65394.000000000000000,1114.809999999999945,0.050000000000000
Cochran,Texas,48,079,48079,2981,3.800000000000000,3127,4.000000000000000,2288,125,36,5,3,1654,586,84,1535,1592,248,244,249,276,191,337,327,442,348,274,146,45,35.600000000000001,35.299999999999997,35.899999999999999,1113,2.740000000000000,132,135,281,318,39,99,814,3.250000000000000,1360,247,853,260,286.000000000000000,1700.000000000000000,373604.000000000000000,306367.000000000000000,775.330000000000041,0.050000000000000
Coke,Texas,48,081,48081,3598,3.900000000000000,3320,3.600000000000000,3036,8,37,5,1,602,169,64,1626,1694,166,192,206,193,119,293,313,497,479,478,298,86,48.399999999999999,47.399999999999999,49.200000000000003,1466,2.240000000000000,216,242,253,548,35,77,971,2.780000000000000,2667,1201,1168,298,449.000000000000000,1045.000000000000000,42989.000000000000000,17460.000000000000000,928.000000000000000,0.300000000000000
Coleman,Texas,48,083,48083,8998,7.000000000000000,8895,6.900000000000000,7841,197,58,32,1,1419,593,173,4416,4479,501,551,596,526,372,774,989,1316,1336,1057,677,200,46.100000000000001,45.500000000000000,46.799999999999997,3857,2.300000000000000,597,597,615,1307,101,263,2518,2.840000000000000,5543,1686,2801,1056,976.000000000000000,689.000000000000000,146339.000000000000000,42215.000000000000000,1281.339999999999918,0.300000000000000
Collin,Texas,48,085,48085,1092478,1232.500000000000000,782341,882.600000000000023,560036,66387,4448,87752,448,115354,40087,23183,384363,397978,58849,66143,64240,53314,38779,109795,135907,119102,76164,38320,15957,5771,35.000000000000000,34.299999999999997,35.600000000000001,283759,2.740000000000000,27554,34798,94073,74657,6581,19069,206793,3.250000000000000,300960,17201,193043,90716,2706.000000000000000,104.000000000000000,140348.000000000000000,24696.000000000000000,886.399999999999977,0.300000000000000
Collingsworth,Texas,48,087,48087,3063,3.300000000000000,3057,3.300000000000000,2338,134,52,4,0,916,405,124,1498,1559,256,216,235,208,152,352,315,416,361,259,201,86,38.700000000000003,36.000000000000000,41.100000000000001,1179,2.550000000000000,130,182,276,380,39,96,840,3.070000000000000,1616,437,917,262,301.000000000000000,1353.000000000000000,168000.000000000000000,131979.000000000000000,919.330000000000041,0.050000000000000
Colorado,Texas,48,089,48089,22123,22.699999999999999,20874,21.399999999999999,15676,2740,125,77,16,5452,1846,394,10347,10527,1326,1324,1412,1418,998,2092,2184,3112,2968,2123,1351,566,43.600000000000001,42.299999999999997,44.899999999999999,8182,2.510000000000000,1058,1161,1672,2747,210,576,5700,3.050000000000000,10527,2345,6227,1955,1773.000000000000000,317.000000000000000,132275.000000000000000,40040.000000000000000,973.389999999999986,2.050000000000000
Comal,Texas,48,091,48091,161672,281.100000000000023,108472,188.599999999999994,97044,1727,645,849,51,26989,5808,2348,53254,55218,6211,7121,7654,7142,5084,10802,13865,17614,16124,9838,5096,1921,42.500000000000000,41.600000000000001,43.399999999999999,41363,2.600000000000000,3838,4995,9956,15069,925,2519,30581,3.020000000000000,47108,5745,31714,9649,1068.000000000000000,193.000000000000000,23613.000000000000000,8999.000000000000000,575.059999999999945,0.050000000000000
Comanche,Texas,48,093,48093,14545,15.300000000000001,13974,14.699999999999999,12417,53,92,35,4,3605,1143,230,6885,7089,938,862,956,948,694,1289,1604,1915,1845,1662,901,360,43.200000000000003,42.700000000000003,43.799999999999997,5580,2.480000000000000,714,837,1186,1899,133,354,3838,3.010000000000000,7223,1643,4261,1319,1427.000000000000000,341.000000000000000,137619.000000000000000,121419.000000000000000,947.679999999999950,0.800000000000000
Concho,Texas,48,095,48095,4226,4.300000000000000,4087,4.100000000000000,3553,77,16,14,5,2173,345,77,2793,1294,161,162,167,161,198,698,808,669,503,339,158,63,41.299999999999997,40.200000000000003,46.399999999999999,1041,2.400000000000000,156,120,187,405,25,74,744,2.860000000000000,1637,596,786,255,396.000000000000000,1417.000000000000000,108538.000000000000000,71009.000000000000000,993.529999999999973,0.800000000000000
Cooke,Texas,48,097,48097,42404,47.200000000000003,38437,42.799999999999997,32943,1054,402,290,19,5997,2901,828,19056,19381,2687,2641,2663,2949,2236,4210,4407,5482,5062,3390,1985,725,39.299999999999997,37.700000000000003,40.799999999999997,14513,2.600000000000000,1576,1924,3267,4770,410,1110,10321,3.090000000000000,16606,2093,10295,4218,2284.000000000000000,216.000000000000000,135648.000000000000000,23569.000000000000000,897.950000000000045,0.300000000000000
Coryell,Texas,48,099,48099,81790,77.400000000000006,75388,71.299999999999997,53033,11943,639,1423,662,11973,3881,3807,36892,38496,6687,6016,5381,4821,7585,13764,10763,8944,5743,3484,1677,523,29.800000000000001,28.399999999999999,31.399999999999999,22545,2.840000000000000,2218,2388,7239,5723,642,2352,16991,3.290000000000000,25178,2633,12490,10055,1479.000000000000000,309.000000000000000,92075.000000000000000,24527.000000000000000,1056.710000000000036,0.300000000000000
Cottle,Texas,48,101,48101,1464,1.600000000000000,1505,1.700000000000000,1212,133,5,0,1,316,123,31,713,792,78,114,98,93,54,129,140,216,225,192,119,47,47.000000000000000,45.600000000000001,48.200000000000003,677,2.220000000000000,84,140,103,232,16,51,437,2.810000000000000,968,291,476,201,154.000000000000000,3759.000000000000000,104426.000000000000000,180102.000000000000000,901.519999999999982,0.300000000000000
Crane,Texas,48,103,48103,4831,6.200000000000000,4375,5.600000000000000,3243,125,44,16,0,2409,847,100,2145,2230,335,349,363,383,248,502,567,669,466,274,146,73,35.100000000000001,34.500000000000000,35.700000000000003,1471,2.920000000000000,140,143,482,432,48,118,1143,3.340000000000000,1632,161,1187,284,30.000000000000000,8137.000000000000000,222.000000000000000,62202.000000000000000,785.309999999999945,2.050000000000000
Crockett,Texas,48,105,48105,3866,1.400000000000000,3719,1.300000000000000,3092,30,34,13,3,2352,483,64,1831,1888,297,270,254,258,157,444,446,561,487,316,166,63,39.000000000000000,38.899999999999999,39.200000000000003,1422,2.580000000000000,182,165,372,451,57,89,1038,3.050000000000000,1866,444,988,434,219.000000000000000,7005.000000000000000,6266.000000000000000,70238.000000000000000,2806.829999999999927,0.300000000000000
Crosby,Texas,48,107,48107,6173,6.800000000000000,6059,6.700000000000000,4784,209,35,6,4,3171,898,123,2917,3142,505,458,457,480,285,662,665,789,700,575,342,141,37.799999999999997,36.799999999999997,38.700000000000003,2237,2.680000000000000,253,306,506,694,97,201,1613,3.200000000000000,2902,665,1550,687,343.000000000000000,1605.000000000000000,272856.000000000000000,253362.000000000000000,901.679999999999950,0.050000000000000
Culberson,Texas,48,109,48109,2336,0.600000000000000,2398,0.600000000000000,1892,15,31,24,0,1827,369,67,1167,1231,179,180,185,185,147,244,290,328,306,203,120,31,37.799999999999997,36.100000000000001,39.299999999999997,908,2.630000000000000,111,134,200,230,25,102,630,3.210000000000000,1137,229,634,274,66.000000000000000,22791.000000000000000,13541.000000000000000,240869.000000000000000,3812.730000000000018,0.300000000000000
Dallam,Texas,48,111,48111,7481,5.000000000000000,6703,4.500000000000000,5371,84,83,41,6,2717,871,247,3482,3221,624,554,514,494,446,938,934,871,699,384,182,63,32.399999999999999,31.800000000000001,33.100000000000001,2448,2.720000000000000,358,240,696,651,80,197,1743,3.250000000000000,2827,379,1476,972,340.000000000000000,2633.000000000000000,393567.000000000000000,1867427.000000000000000,1505.309999999999945,0.050000000000000
Dallas,Texas,48,113,48113,2697864,2969.699999999999818,2368139,2606.800000000000182,1267861,528200,17133,119250,1222,905940,367610,66863,1171002,1197137,192838,183511,173403,169193,171581,385041,342987,317883,223730,116736,65429,25807,32.600000000000001,31.699999999999999,33.500000000000000,855960,2.730000000000000,111578,128268,200367,172913,27869,94197,559417,3.410000000000000,943257,87297,455741,400219,775.000000000000000,83.000000000000000,26100.000000000000000,38427.000000000000000,908.460000000000036,0.050000000000000
Dawson,Texas,48,115,48115,12712,14.100000000000000,13833,15.300000000000001,10606,905,99,49,7,7387,1854,313,7815,6018,1055,921,894,896,1071,2347,1634,1727,1355,983,690,260,33.700000000000003,31.399999999999999,38.500000000000000,4385,2.670000000000000,468,675,997,1309,146,416,3115,3.210000000000000,5220,835,3164,1221,386.000000000000000,1388.000000000000000,408574.000000000000000,314238.000000000000000,902.139999999999986,2.050000000000000
Deaf Smith,Texas,48,117,48117,19368,12.900000000000000,19372,12.900000000000000,15075,242,176,61,2,13039,3352,464,9652,9720,1841,1755,1672,1583,1243,2583,2288,2313,1870,1154,756,314,31.199999999999999,30.300000000000001,32.100000000000001,6365,2.990000000000000,620,667,1862,1679,265,682,4843,3.450000000000000,7077,712,4121,2244,562.000000000000000,1722.000000000000000,617307.000000000000000,2916004.000000000000000,1498.359999999999900,0.800000000000000
Delta,Texas,48,119,48119,5483,19.699999999999999,5231,18.800000000000001,4461,380,72,30,0,288,141,147,2563,2668,309,295,337,364,270,503,606,779,731,620,301,116,43.899999999999999,43.000000000000000,44.799999999999997,2088,2.470000000000000,256,283,408,725,57,157,1480,2.950000000000000,2458,370,1640,448,571.000000000000000,252.000000000000000,80494.000000000000000,63620.000000000000000,277.899999999999977,2.050000000000000
Denton,Texas,48,121,48121,925612,971.000000000000000,662614,695.100000000000023,497260,55534,4551,43478,462,120836,41916,19413,325960,336654,49790,53383,50568,47837,50684,99794,108081,96006,60428,29152,12350,4541,32.899999999999999,32.299999999999997,33.500000000000000,240289,2.710000000000000,25154,29383,73485,60075,5982,16951,167934,3.240000000000000,256139,15850,156874,83415,3295.000000000000000,109.000000000000000,143967.000000000000000,37393.000000000000000,953.230000000000018,0.800000000000000
DeWitt,Texas,48,123,48123,20488,22.500000000000000,20097,22.100000000000001,15206,1876,88,44,0,6502,2414,469,10447,9650,1242,1206,1260,1247,918,2238,2508,3084,2717,1816,1285,576,42.799999999999997,41.500000000000000,44.600000000000001,7407,2.470000000000000,918,1177,1411,2338,230,625,5055,3.010000000000000,9176,1769,5548,1859,1768.000000000000000,274.000000000000000,50842.000000000000000,21880.000000000000000,910.539999999999964,2.050000000000000
Dickens,Texas,48,125,48125,2362,2.600000000000000,2444,2.700000000000000,2052,99,38,22,0,708,192,41,1383,1061,132,150,130,136,124,334,284,370,303,276,142,63,42.299999999999997,37.500000000000000,48.799999999999997,930,2.290000000000000,124,158,172,334,24,44,616,2.810000000000000,1282,352,701,229,393.000000000000000,1382.000000000000000,166132.000000000000000,68337.000000000000000,905.240000000000009,0.800000000000000
Dimmit,Texas,48,127,48127,10768,8.100000000000000,9996,7.500000000000000,8860,99,34,56,0,8616,785,162,4839,5157,819,834,804,811,603,1046,1144,1263,1253,737,482,200,35.799999999999997,34.600000000000001,36.799999999999997,3421,2.890000000000000,344,409,817,843,125,457,2556,3.380000000000000,4350,929,2478,943,328.000000000000000,1476.000000000000000,67969.000000000000000,86755.000000000000000,1334.450000000000045,0.050000000000000
Donley,Texas,48,129,48129,3687,4.000000000000000,3677,3.900000000000000,3307,164,18,9,2,309,111,66,1825,1852,203,185,200,405,227,361,352,488,478,415,284,79,42.399999999999999,40.200000000000003,44.399999999999999,1517,2.270000000000000,231,244,267,521,39,95,996,2.820000000000000,2142,625,1103,414,283.000000000000000,2096.000000000000000,57206.000000000000000,332707.000000000000000,932.960000000000036,0.050000000000000
Duval,Texas,48,131,48131,11529,6.400000000000000,11782,6.600000000000000,10247,110,45,22,5,10424,1152,201,6077,5705,844,817,856,926,780,1365,1367,1629,1307,1046,645,200,37.200000000000003,36.200000000000003,38.399999999999999,4090,2.740000000000000,518,503,876,1037,177,442,2939,3.280000000000000,5523,1433,3172,918,1367.000000000000000,612.000000000000000,45424.000000000000000,8045.000000000000000,1795.609999999999900,0.300000000000000
Eastland,Texas,48,133,48133,19472,20.899999999999999,18583,19.899999999999999,16697,335,124,62,9,2673,1062,294,9071,9512,1114,1139,1165,1552,1058,1926,1789,2667,2484,1984,1215,490,42.600000000000001,40.600000000000001,44.500000000000000,7465,2.370000000000000,957,1275,1397,2367,189,546,4907,2.930000000000000,10258,2793,5522,1943,1198.000000000000000,409.000000000000000,80149.000000000000000,19632.000000000000000,931.929999999999950,0.050000000000000
Ector,Texas,48,135,48135,166677,184.800000000000011,137130,152.099999999999994,104653,6141,1351,1080,119,72331,20384,3402,67686,69444,12075,11256,10356,10579,10914,19714,16395,18201,13686,7654,4828,1472,31.500000000000000,30.500000000000000,32.500000000000000,48688,2.770000000000000,6085,5842,12521,11665,1878,5415,34588,3.320000000000000,53027,4339,32950,15738,275.000000000000000,2029.000000000000000,1891.000000000000000,12298.000000000000000,901.799999999999955,2.050000000000000
Edwards,Texas,48,137,48137,1974,0.900000000000000,2002,0.900000000000000,1739,11,26,7,0,1027,197,22,1021,981,114,130,101,123,96,169,193,295,344,263,132,42,47.500000000000000,47.600000000000001,47.399999999999999,839,2.380000000000000,119,116,165,310,19,48,580,2.910000000000000,1606,767,679,160,380.000000000000000,2667.000000000000000,12511.000000000000000,28768.000000000000000,2119.809999999999945,0.050000000000000
Ellis,Texas,48,139,48139,191611,201.400000000000006,149610,157.199999999999989,117662,13482,893,851,95,35161,13344,3283,73870,75740,10939,11907,12773,12035,8937,18302,20968,22191,16613,8980,4456,1509,35.000000000000000,33.899999999999999,35.799999999999997,50503,2.930000000000000,3916,4913,15691,15218,1593,4340,39721,3.310000000000000,54365,3862,37582,12921,2551.000000000000000,186.000000000000000,221498.000000000000000,28674.000000000000000,951.539999999999964,2.050000000000000
El Paso,Texas,48,141,48141,879919,866.899999999999977,800647,788.799999999999955,656993,24864,6007,8284,999,658134,83796,19704,387876,412771,64621,66100,67882,69454,62186,106712,104786,101858,74825,44235,28524,9464,31.399999999999999,29.399999999999999,33.200000000000003,256557,3.060000000000000,24125,26770,75353,54942,8282,35589,196625,3.560000000000000,270307,13750,161695,94862,656.000000000000000,217.000000000000000,39915.000000000000000,71248.000000000000000,1015.049999999999955,0.300000000000000
Erath,Texas,48,143,48143,45182,41.500000000000000,37890,34.799999999999997,32441,451,291,257,13,7279,3796,641,18605,19285,2397,2343,2234,3641,5201,4697,4045,4649,3904,2558,1567,654,31.199999999999999,30.500000000000000,31.899999999999999,14569,2.470000000000000,1787,2140,3140,4004,365,807,9003,3.060000000000000,16987,2418,8868,5701,2402.000000000000000,260.000000000000000,134317.000000000000000,130007.000000000000000,1089.799999999999955,0.300000000000000
Falls,Texas,48,145,48145,18349,23.699999999999999,17866,23.100000000000001,10832,4524,101,46,10,3716,2010,343,8494,9372,1069,1047,1068,1151,1205,2304,2328,2643,2176,1520,967,388,39.899999999999999,38.799999999999997,40.700000000000003,6302,2.510000000000000,889,933,1106,1842,163,624,4214,3.100000000000000,7724,1422,4467,1835,1103.000000000000000,355.000000000000000,203819.000000000000000,143192.000000000000000,773.850000000000023,2.050000000000000
Fannin,Texas,48,147,48147,37559,41.799999999999997,33915,37.700000000000003,29172,2312,369,125,7,3226,1228,702,17988,15927,1981,2082,2103,2195,1943,4098,4321,5119,4308,3187,1799,779,41.100000000000001,39.500000000000000,42.899999999999999,12149,2.530000000000000,1329,1722,2696,4014,341,880,8620,3.010000000000000,14191,2042,8990,3159,2255.000000000000000,214.000000000000000,212366.000000000000000,38267.000000000000000,899.090000000000032,0.300000000000000
Fayette,Texas,48,149,48149,26014,27.100000000000001,24554,25.600000000000001,20491,1632,177,66,7,4585,1849,332,12081,12473,1377,1453,1583,1493,1018,2338,2537,3785,3701,2741,1670,858,46.299999999999997,45.299999999999997,47.200000000000003,10078,2.390000000000000,1257,1491,2046,3641,235,571,7015,2.890000000000000,13868,3790,7817,2261,3166.000000000000000,165.000000000000000,99794.000000000000000,14966.000000000000000,959.840000000000032,0.300000000000000
Fisher,Texas,48,151,48151,4033,4.500000000000000,3974,4.400000000000000,3444,136,20,8,0,999,286,80,1958,2016,220,220,237,317,161,343,456,585,551,455,322,107,45.600000000000001,44.799999999999997,46.500000000000000,1668,2.370000000000000,214,269,333,570,45,97,1139,2.900000000000000,2212,544,1249,419,486.000000000000000,983.000000000000000,248701.000000000000000,73537.000000000000000,901.700000000000045,0.300000000000000
Floyd,Texas,48,153,48153,6146,6.200000000000000,6446,6.500000000000000,4916,232,47,11,1,3410,1163,76,3176,3270,493,503,527,488,318,671,718,843,740,569,430,146,38.200000000000003,37.000000000000000,39.399999999999999,2402,2.670000000000000,254,310,605,774,85,200,1790,3.140000000000000,3004,602,1765,637,440.000000000000000,1452.000000000000000,437731.000000000000000,445348.000000000000000,992.529999999999973,0.300000000000000
Foard,Texas,48,155,48155,1279,1.800000000000000,1336,1.900000000000000,1211,53,3,5,0,187,54,10,637,699,57,77,77,102,61,110,148,211,174,166,103,50,46.600000000000001,46.100000000000001,47.200000000000003,573,2.280000000000000,87,85,102,204,12,35,378,2.830000000000000,789,216,442,131,172.000000000000000,2557.000000000000000,92374.000000000000000,86861.000000000000000,707.679999999999950,0.300000000000000
