,watershed_code,asd_desc,asd_code,unit_desc,domaincat_desc,year,county_code,agg_level_desc,load_time,state_name,short_desc,CV (%),prodn_practice_desc,state_alpha,county_name,watershed_desc,zip_5,congr_district_code,end_code,sector_desc,statisticcat_desc,location_desc,county_ansi,reference_period_desc,country_name,group_desc,source_desc,state_ansi,commodity_desc,class_desc,freq_desc,util_practice_desc,region_desc,begin_code,Value,state_fips_code,domain_desc,country_code,week_ending,Undisclosed_veggies
519,00000000,NORTHWEST,20,ACRES,NOT SPECIFIED,2022,089,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,LEELANAU,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, NORTHWEST, LEELANAU",089,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
520,00000000,NORTHWEST,20,ACRES,NOT SPECIFIED,2022,101,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,MANISTEE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, NORTHWEST, MANISTEE",101,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
521,00000000,NORTHWEST,20,ACRES,NOT SPECIFIED,2022,113,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,MISSAUKEE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, NORTHWEST, MISSAUKEE",113,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,False
522,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,ALPENA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, NORTHEAST, ALPENA",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
523,00000000,NORTHEAST,30,ACRES,NOT SPECIFIED,2022,031,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,CHEBOYGAN,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, NORTHEAST, CHEBOYGAN",031,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
524,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,121,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,MUSKEGON,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, WEST CENTRAL, MUSKEGON",121,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
525,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,123,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,NEWAYGO,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, WEST CENTRAL, NEWAYGO",123,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,317,26,TOTAL,9000,,False
526,00000000,WEST CENTRAL,40,ACRES,NOT SPECIFIED,2022,127,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,OCEANA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, WEST CENTRAL, OCEANA",127,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
527,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,057,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,GRATIOT,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, GRATIOT",057,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
528,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,073,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,ISABELLA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, ISABELLA",073,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
529,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,107,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,MECOSTA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, MECOSTA",107,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
530,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,111,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,MIDLAND,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, MIDLAND",111,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
531,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,117,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,MONTCALM,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, MONTCALM",117,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
532,00000000,CENTRAL,50,ACRES,NOT SPECIFIED,2022,133,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,OSCEOLA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, CENTRAL, OSCEOLA",133,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
533,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,017,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,BAY,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, EAST CENTRAL, BAY",017,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
534,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,063,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,HURON,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, EAST CENTRAL, HURON",063,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
535,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,145,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,SAGINAW,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, EAST CENTRAL, SAGINAW",145,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
536,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,151,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,SANILAC,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, EAST CENTRAL, SANILAC",151,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
537,00000000,EAST CENTRAL,60,ACRES,NOT SPECIFIED,2022,157,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,TUSCOLA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, EAST CENTRAL, TUSCOLA",157,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
538,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,005,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,ALLEGAN,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, ALLEGAN",005,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
539,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,021,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,BERRIEN,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, BERRIEN",021,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
540,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,CASS,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, CASS",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
541,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,077,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,KALAMAZOO,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, KALAMAZOO",077,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
542,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,081,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,KENT,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, KENT",081,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
543,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,139,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,OTTAWA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, OTTAWA",139,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
544,00000000,SOUTHWEST,70,ACRES,NOT SPECIFIED,2022,159,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,VAN BUREN,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHWEST, VAN BUREN",159,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
545,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,015,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,BARRY,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, BARRY",015,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
546,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,023,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,BRANCH,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, BRANCH",023,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
547,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,025,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,CALHOUN,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, CALHOUN",025,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
548,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,037,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,CLINTON,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, CLINTON",037,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
549,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,059,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,HILLSDALE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, HILLSDALE",059,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
550,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,065,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,INGHAM,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, INGHAM",065,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
551,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,067,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,IONIA,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, IONIA",067,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
552,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,075,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,JACKSON,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, JACKSON",075,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
553,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,149,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,ST JOSEPH,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, ST JOSEPH",149,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
554,00000000,SOUTH CENTRAL,80,ACRES,NOT SPECIFIED,2022,155,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,SHIAWASSEE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTH CENTRAL, SHIAWASSEE",155,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
555,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,049,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,GENESEE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, GENESEE",049,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
556,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,087,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,LAPEER,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, LAPEER",087,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
557,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,091,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,LENAWEE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, LENAWEE",091,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
558,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,093,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MI,LIVINGSTON,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, LIVINGSTON",093,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,26,TOTAL,9000,,True
559,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,099,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,MACOMB,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, MACOMB",099,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
560,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,115,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,MONROE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, MONROE",115,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,5,26,TOTAL,9000,,False
561,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,125,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,OAKLAND,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, OAKLAND",125,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
562,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,147,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,ST CLAIR,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, ST CLAIR",147,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
563,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,161,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,WASHTENAW,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, WASHTENAW",161,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,2,26,TOTAL,9000,,False
564,00000000,SOUTHEAST,90,ACRES,NOT SPECIFIED,2022,163,COUNTY,2024-07-02 12:00:00.000,MICHIGAN,BEETS - ACRES HARVESTED,(H),ALL PRODUCTION PRACTICES,MI,WAYNE,,,,00,CROPS,AREA HARVESTED,"MICHIGAN, SOUTHEAST, WAYNE",163,YEAR,UNITED STATES,VEGETABLES,CENSUS,26,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,26,TOTAL,9000,,False
565,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,027,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CLAY,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHWEST, CLAY",027,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
566,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,029,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CLEARWATER,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHWEST, CLEARWATER",029,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,3,27,TOTAL,9000,,False
567,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,119,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,POLK,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHWEST, POLK",119,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
568,00000000,NORTHWEST,10,ACRES,NOT SPECIFIED,2022,135,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,MN,ROSEAU,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTHWEST, ROSEAU",135,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,False
569,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,007,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,MN,BELTRAMI,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTH CENTRAL, BELTRAMI",007,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
570,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,021,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,CASS,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTH CENTRAL, CASS",021,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
571,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,057,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(L),ALL PRODUCTION PRACTICES,MN,HUBBARD,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTH CENTRAL, HUBBARD",057,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
572,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,061,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,0.1,ALL PRODUCTION PRACTICES,MN,ITASCA,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTH CENTRAL, ITASCA",061,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,1,27,TOTAL,9000,,False
573,00000000,NORTH CENTRAL,20,ACRES,NOT SPECIFIED,2022,071,COUNTY,2024-07-02 12:00:00.000,MINNESOTA,BEETS - ACRES HARVESTED,(D),ALL PRODUCTION PRACTICES,MN,KOOCHICHING,,,,00,CROPS,AREA HARVESTED,"MINNESOTA, NORTH CENTRAL, KOOCHICHING",071,YEAR,UNITED STATES,VEGETABLES,CENSUS,27,BEETS,ALL CLASSES,ANNUAL,ALL UTILIZATION PRACTICES,,00,0,27,TOTAL,9000,,True
