,Name_x,Agrivoltaic Activities,Coordinates,System Size,Site Size,Year Installed,PV Technology,Type Of Array,Habitat Type,Crop Types,Animal Type,Research Ongoing,Research Site,State_x,Developer,Owner,geometry,County Name,State_y,FIPS State,FIPS County,Type,Name_y,Abbreviation,Capital,Population (2015),Population (2019),area (square miles)
249,InSPIRE/Sites/Taylors Falls CSG,Habitat,"(45.39174915712548, -92.68468876555428)",7.2,27.8,2018.0,Monofacial PV,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (45.39174915712548 -92.68468876555428),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
250,InSPIRE/Sites/Walrus Solar,Habitat,"(45.310079, -92.804182)",0.6,4.4,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (45.310079 -92.804182),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
251,"InSPIRE/Sites/Wyoming 2 CSG, LLC","Habitat,Grazing","(45.326992246894754, -92.93461625449471)",6.5,39.6,2018.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (45.326992246894754 -92.93461625449471),Chisago,Minnesota,27,25,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
252,InSPIRE/Sites/Christoffer Solar,Habitat,"(44.96256339593349, -95.74515231860171)",1.4,9.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.96256339593349 -95.74515231860171),Chippewa,Minnesota,27,23,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
253,InSPIRE/Sites/Crater Community Solar,"Habitat,Grazing","(44.7982106, -95.50868910000001)",3.9,18.03,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.7982106 -95.50868910000001),Chippewa,Minnesota,27,23,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
254,InSPIRE/Sites/Pheasant Solar,Habitat,"(44.934956, -95.266749)",1.4,7.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.934956 -95.266749),Chippewa,Minnesota,27,23,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
255,InSPIRE/Sites/Taurus Community Solar,"Habitat,Grazing","(44.94655077492708, -95.69257224166633)",5.2,23.11,2018.0,Other,Single-axis Tracking,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.94655077492708 -95.69257224166633),Chippewa,Minnesota,27,23,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
256,InSPIRE/Sites/Chub Garden Solar,Habitat,"(44.4860246, -93.21263259999999)",1.3,6.8,2020.0,,Fixed,Pollinator,,,,No,MN,Chub Garden LLC,Unknown,POINT (44.4860246 -93.21263259999999),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
257,InSPIRE/Sites/Farmington Holdco Solar,"Habitat,Grazing","(44.6231078, -93.1348907)",6.2,27.78,2017.0,Monofacial PV,Fixed,Pollinator,,Sheep,,No,MN,NRG Energy,Unknown,POINT (44.6231078 -93.1348907),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
258,InSPIRE/Sites/FastSun 19,Habitat,"(44.655202, -93.110769)",1.4,11.6,2020.0,,Fixed,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.655202 -93.110769),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
259,InSPIRE/Sites/FastSun 2,Habitat,"(44.5316997, -92.97913779999999)",1.4,13.25,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.5316997 -92.97913779999999),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
260,InSPIRE/Sites/Felton CSG PV1-5,"Habitat,Grazing","(44.5400759, -92.9790008)",6.5,70.0,2019.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (44.5400759 -92.9790008),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
261,InSPIRE/Sites/GRE Marshan Solar,Habitat,"(44.69318029999999, -92.8171813)",1.2,6.5,2017.0,,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (44.69318029999999 -92.8171813),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
262,InSPIRE/Sites/Hampton,Habitat,"(44.54907293599625, -93.01658629081258)",2.5,12.0,2018.0,,Single-axis Tracking,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (44.54907293599625 -93.01658629081258),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
263,"InSPIRE/Sites/Hyacinth Solar, LLC",Habitat,"(44.4735156044109, -93.2022831369428)",1.5,7.49,2020.0,Other,Single-axis Tracking,Pollinator,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.4735156044109 -93.2022831369428),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
264,"InSPIRE/Sites/MSC-Empire01, LLC (Empire)",Habitat,"(44.6882974, -93.11708340000001)",1.5,10.0,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"MSC-Empire01, LLC",TBB LLC - CSG,POINT (44.6882974 -93.11708340000001),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
265,InSPIRE/Sites/Northfield Community Solar,"Habitat,Grazing","(44.47563529577624, -93.19840717840395)",6.5,38.81,2016.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.47563529577624 -93.19840717840395),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
266,InSPIRE/Sites/Randolph CSG PV1-5,"Habitat,Grazing","(44.52796474685833, -92.9719542022547)",6.5,40.0,2019.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (44.52796474685833 -92.9719542022547),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
267,InSPIRE/Sites/Rosemount Community Solar,"Habitat,Grazing","(44.72237529064167, -93.02236938874269)",6.5,33.65,2016.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.72237529064167 -93.02236938874269),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
268,"InSPIRE/Sites/SunE Feely 1 CSG, LLC","Habitat,Grazing","(44.6552251, -93.1104093)",6.5,49.85,2018.0,,Fixed,Native grasses,,Sheep,,No,MN,"Ecoplexus, Inc.",Unknown,POINT (44.6552251 -93.1104093),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
269,InSPIRE/Sites/Ursa Community Solar,"Habitat,Grazing","(44.67162630388041, -93.08178292063383)",6.5,27.78,2017.0,Other,Fixed,Pollinator,,Sheep,,No,MN,Berkshire Hathaway Energy Renewables,Unknown,POINT (44.67162630388041 -93.08178292063383),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
270,InSPIRE/Sites/Vermillion River Solar,Habitat,"(44.599522, -93.13692)",3.8,13.6,2019.0,,Fixed,Pollinator,,,,No,MN,ENGIE,Unknown,POINT (44.599522 -93.13692),Dakota,Minnesota,27,37,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
271,InSPIRE/Sites/Clay FS PV,Habitat,"(38.749458, -88.507844)",2.7,12.2,2021.0,,Fixed,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (38.749458 -88.507844),Clay,Illinois,17,25,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
272,InSPIRE/Sites/Conagra St. Elmo,Habitat,"(39.010223489828476, -88.84469264860105)",2.2,8.5,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Luminace Solar Illinois 2, LLC",Unknown,POINT (39.010223489828476 -88.84469264860105),Fayette,Illinois,17,51,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
273,InSPIRE/Sites/Conrath DPC Solar,Habitat,"(45.36518430376223, -91.04781260149767)",1.2,7.0,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (45.36518430376223 -91.04781260149767),Rusk,Wisconsin,55,107,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
274,InSPIRE/Sites/Coyote Clovis,Habitat,"(34.411448376879676, -103.25271087496886)",2.5,10.0,2021.0,,Single-axis Tracking,Pollinator,,,,No,NM,ENGIE,Unknown,POINT (34.411448376879676 -103.25271087496886),Curry,New Mexico,35,9,State,New Mexico,NM,Santa Fe ,,"2,096,829","121,590"
275,InSPIRE/Sites/Cozy Cove Farm,Grazing,"(34.69135549802295, -86.41177261131809)",0.05,0.23,2013.0,,Fixed,,,Llamas and Alpacas,,No,AL,Outpost Solar,Tony and Cozette O’Neil,POINT (34.69135549802295 -86.41177261131809),Madison,Alabama,1,89,State,Alabama,AL,Montgomery ,,"4,903,185","52,420"
276,InSPIRE/Sites/Cumberland Solar Farm,Grazing,"(34.9452063, -86.8716718)",20.0,160.0,2018.0,,Single-axis Tracking,,,Sheep,,No,AL,"Cumberland Land Holdings, LLC",Silicon Ranch,POINT (34.9452063 -86.8716718),Limestone,Alabama,1,83,State,Alabama,AL,Montgomery ,,"4,903,185","52,420"
277,InSPIRE/Sites/Denison University Bioreserve Array,Habitat,"(40.078703313124144, -82.51319948213474)",2.3,10.0,2017.0,,Single-axis Tracking,Pollinator,,,Yes,No,OH,"AEP Onsite Partners, LLC",Kokosing Solar,POINT (40.078703313124144 -82.51319948213474),Licking,Ohio,39,89,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
278,InSPIRE/Sites/Devine Johnson,Habitat,"(44.62176417514493, -93.79234807946297)",5.0,4.0,,,Fixed,Native grasses,,,,No,MN,NextEra Energy,Unknown,POINT (44.62176417514493 -93.79234807946297),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
279,InSPIRE/Sites/EHW Solar,Habitat,"(44.655344, -93.498014)",0.6,7.2,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (44.655344 -93.498014),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
280,InSPIRE/Sites/Hockey Pad Solar,Habitat,"(44.634035, -93.612636)",0.4,4.3,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.634035 -93.612636),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
281,InSPIRE/Sites/Linden 01 CSG,Habitat,"(44.59298000140955, -93.8481631704268)",1.5,7.46,2020.0,,Fixed,Pollinator,,,,No,MN,SunShare Management,Unknown,POINT (44.59298000140955 -93.8481631704268),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
282,InSPIRE/Sites/Linden 02 CSG,Habitat,"(44.59219, -93.84660799999999)",1.5,7.46,2020.0,,Fixed,Pollinator,,,,No,MN,SunShare Management,Unknown,POINT (44.59219 -93.84660799999999),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
283,InSPIRE/Sites/Linden 03 CSG,Habitat,"(44.59278529894593, -93.84513457331758)",1.5,7.46,2020.0,,Fixed,Pollinator,,,,No,MN,SunShare Management,Unknown,POINT (44.59278529894593 -93.84513457331758),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
284,InSPIRE/Sites/Schultz CSG,Habitat,"(44.556905, -93.376865)",2.6,12.67,2018.0,,Fixed,Native grasses,,,,No,MN,"DG Minnesota CSG, LLC",NextEra Energy,POINT (44.556905 -93.376865),Scott,Minnesota,27,139,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
285,InSPIRE/Sites/Domino Farms Solar Farm,Habitat,"(42.323377, -83.68025)",1.1,12.0,2015.0,Monofacial PV,Fixed,Pollinator,,,,No,MI,DTE Electric Company,Unknown,POINT (42.323377 -83.68025),Washtenaw,Michigan,26,161,State,Michigan,MI,Lansing ,,"9,986,857","96,714"
286,InSPIRE/Sites/Downsville DPC Solar,Habitat,"(44.813926, -91.884486)",1.4,9.5,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (44.813926 -91.884486),Dunn,Wisconsin,55,33,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
287,InSPIRE/Sites/ER Salvage Yard- Hess,Habitat,"(44.54638722, -72.6120111)",2.8,9.35,2021.0,,Fixed,Pollinator,,,,No,VT,Greenbacker Renewable Energy Corporation,Unknown,POINT (44.54638722 -72.6120111),Lamoille,Vermont,50,15,State,Vermont,VT,Montpelier ,,"623,989","9,616"
288,InSPIRE/Sites/Lawrence Brook,Habitat,"(44.51712858, -72.62544146)",2.79,9.4,2020.0,,Fixed,Pollinator,,,,No,VT,Greenbacker Renewable Energy Corporation,Unknown,POINT (44.51712858 -72.62544146),Lamoille,Vermont,50,15,State,Vermont,VT,Montpelier ,,"623,989","9,616"
289,InSPIRE/Sites/Eagle Point,Habitat,"(42.400814, -122.8292)",13.1,41.0,2017.0,Monofacial PV,Single-axis Tracking,,,,Yes,Yes,OR,"Norwest Energy 7, LLC",Unknown,POINT (42.400814 -122.8292),Jackson,Oregon,41,29,State,Oregon,OR,Salem ,,"4,217,737","98,379"
290,InSPIRE/Sites/Easton Wastewater Treatment Plant,Habitat,"(38.749658, -76.00833589999999)",2.0,16.0,2021.0,,Fixed,Pollinator,,,,No,MD,Unknown,Easton Utilities,POINT (38.749658 -76.00833589999999),Talbot,Maryland,24,41,State,Maryland,MD,Annapolis ,,"6,045,680","12,406"
291,InSPIRE/Sites/Eau Claire Electric Cooperative Membersolar Array,Grazing,"(44.78871851756289, -91.36900696075995)",0.858,4.0,2016.0,,Fixed,,,Sheep,,No,WI,Unknown,Eau Claire Electric Cooperative,POINT (44.78871851756289 -91.36900696075995),Eau Claire,Wisconsin,55,35,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
292,InSPIRE/Sites/Edwardsville Solar II,Habitat,"(38.817689376093696, -89.99600409902773)",2.8,18.13,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (38.817689376093696 -89.99600409902773),Madison,Illinois,17,119,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
293,InSPIRE/Sites/Eiffel Solar,Grazing,"(33.5990896, -95.5250044)",314.0,1500.0,2022.0,,Single-axis Tracking,,,Sheep,,No,TX,"SB Energy Global, LLC",Unknown,POINT (33.5990896 -95.5250044),Lamar,Texas,48,277,State,Texas,TX,Austin ,,"28,995,881","268,596"
294,InSPIRE/Sites/Impact Solar I,"Habitat,Grazing","(33.46891306409337, -95.36808855732666)",260.0,1900.0,2020.0,,Single-axis Tracking,Pollinator,,Sheep,,No,TX,Lightsource BP,Unknown,POINT (33.46891306409337 -95.36808855732666),Lamar,Texas,48,277,State,Texas,TX,Austin ,,"28,995,881","268,596"
295,InSPIRE/Sites/Elm Branch Solar,"Grazing,Habitat","(32.232609, -96.700494)",163.0,1000.0,2021.0,,Single-axis Tracking,"Pollinator, Native grasses",,Sheep,Yes,No,TX,Lightsource bp,Unknown,POINT (32.232609 -96.700494),Ellis,Texas,48,139,State,Texas,TX,Austin ,,"28,995,881","268,596"
296,InSPIRE/Sites/Erin Garden Solar,Habitat,"(44.67524, -94.01007)",1.3,4.8,2020.0,,Fixed,Native grasses,,,,No,MN,Erin Garden LLC,Unknown,POINT (44.67524 -94.01007),Sibley,Minnesota,27,143,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
297,InSPIRE/Sites/Everson Garden,Habitat,"(44.674596504260684, -94.00843029109318)",1.5,7.34,2022.0,,Single-axis Tracking,Pollinator,,,,No,MN,Nokomis Energy,Unknown,POINT (44.674596504260684 -94.00843029109318),Sibley,Minnesota,27,143,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
298,InSPIRE/Sites/Mud Garden Solar,Habitat,"(44.5439329, -94.221522)",1.3,4.61,2020.0,,Fixed,Native grasses,,,,No,MN,Mud Garden LLC,"Nokomis Energy, Excelsior Energy Capital",POINT (44.5439329 -94.221522),Sibley,Minnesota,27,143,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
299,InSPIRE/Sites/Fall River,Habitat,"(43.15531355, -103.3438392)",98.84,200.0,2022.0,,Single-axis Tracking,"Pollinator, Native grasses",,,,No,SD,Greenbacker Renewable Energy Corporation,Greenbacker Renewable Energy Corporation,POINT (43.15531355 -103.3438392),Fall River,South Dakota,46,47,State,South Dakota,SD,Pierre ,,"884,659","77,116"
300,InSPIRE/Sites/FastSun 1,Habitat,"(45.07189899999999, -94.306308)",1.3,9.68,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (45.07189899999999 -94.306308),Meeker,Minnesota,27,93,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
301,InSPIRE/Sites/Turkey Solar,Habitat,"(45.14139369807232, -94.74335694480648)",1.4,9.5,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),USS,POINT (45.14139369807232 -94.74335694480648),Meeker,Minnesota,27,93,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
302,InSPIRE/Sites/FastSun 10,Habitat,"(44.2923838810309, -92.72264832661412)",1.4,8.7,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.2923838810309 -92.72264832661412),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
303,InSPIRE/Sites/FastSun 11,Habitat,"(44.298365754456164, -92.74041260103286)",1.4,10.0,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.298365754456164 -92.74041260103286),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
304,InSPIRE/Sites/FastSun 9,Habitat,"(44.29514204218611, -92.697416443549)",1.4,12.46,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.29514204218611 -92.697416443549),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
305,InSPIRE/Sites/Goodhue,Habitat,"(44.27926659432292, -92.93781888891478)",3.4,17.0,2018.0,,Fixed,Pollinator,,,,No,MN,New Energy Equity,Unknown,POINT (44.27926659432292 -92.93781888891478),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
306,InSPIRE/Sites/Greenhouse Solar,Habitat,"(44.23615594544823, -92.66919967516999)",1.4,6.2,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.23615594544823 -92.66919967516999),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
307,InSPIRE/Sites/Huneke II CSG,Habitat,"(44.299717464495934, -92.74119401976398)",1.4,6.7,2018.0,,Fixed,Pollinator,,,,No,MN,Terraform Arcadia,Luminace/Brookfield Energy,POINT (44.299717464495934 -92.74119401976398),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
308,InSPIRE/Sites/Pine Island,Habitat,"(44.206624, -92.663649)",6.5,42.3,2016.0,Monofacial PV,Single-axis Tracking,Pollinator,,,,,MN,"Enel Green Power NA, Inc.",Unknown,POINT (44.206624 -92.663649),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
309,InSPIRE/Sites/Red Wing Community Solar,Habitat,"(44.5425049, -92.5115444)",6.1,33.0,2016.0,,Fixed,Pollinator,,,,No,MN,Terraform Arcadia,Luminace/Brookfield Energy,POINT (44.5425049 -92.5115444),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
310,InSPIRE/Sites/USS Wildcat,Habitat,"(44.39661080119342, -92.61239520090308)",1.4,7.9,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,USS,USS,POINT (44.39661080119342 -92.61239520090308),Goodhue,Minnesota,27,49,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
311,InSPIRE/Sites/FastSun 13,Habitat,"(45.839460135858914, -95.14813298968805)",1.3,9.21,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (45.839460135858914 -95.14813298968805),Douglas,Minnesota,27,41,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
312,InSPIRE/Sites/Novel OYA of Osakis CSG,Habitat,"(45.8497486, -95.1480395)",7.2,36.67,2018.0,,Fixed,Pollinator,,,,No,MN,NRG MN Community LLC,Clearway Energy,POINT (45.8497486 -95.1480395),Douglas,Minnesota,27,41,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
313,InSPIRE/Sites/FastSun 8,Habitat,"(44.26035299999999, -94.290927)",1.4,9.96,2019.0,,Single-axis Tracking,Pollinator,,,,No,MN,"Altus Power America Management, LLC",Unknown,POINT (44.26035299999999 -94.290927),Nicollet,Minnesota,27,103,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
314,InSPIRE/Sites/Flower Solar,Habitat,"(44.26941155573835, -94.20917504818635)",1.4,9.6,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,Standard Solar (SSI),Unknown,POINT (44.26941155573835 -94.20917504818635),Nicollet,Minnesota,27,103,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
315,"InSPIRE/Sites/Iris Solar, LLC (MN)",Habitat,"(44.25317179950686, -94.20941729657468)",1.5,7.28,2020.0,,Single-axis Tracking,Pollinator,,,,No,MN,National Grid Renewables,National Grid Renewables,POINT (44.25317179950686 -94.20941729657468),Nicollet,Minnesota,27,103,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
316,InSPIRE/Sites/Fennimore Solar,Habitat,"(42.970633, -90.661354)",4.11,17.5,2019.0,,Single-axis Tracking,Pollinator,,,,No,WI,"Butter Solar, LLC",Unknown,POINT (42.970633 -90.661354),Grant,Wisconsin,55,43,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
317,InSPIRE/Sites/Mt. Hope DPC Solar,Habitat,"(42.976632, -90.83055999999999)",1.5,10.6,2017.0,,Single-axis Tracking,Pollinator,,,,No,WI,ENGIE,Unknown,POINT (42.976632 -90.83055999999999),Grant,Wisconsin,55,43,State,Wisconsin,WI,Madison ,,"5,822,434","65,496"
318,InSPIRE/Sites/Forest City Solar,Habitat,"(43.27495263451951, -93.62872820295625)",4.0,12.5,2019.0,,Single-axis Tracking,Pollinator,,,Yes,,IA,"OneEnergy Renewables, LLC","Butter Solar, LLC",POINT (43.27495263451951 -93.62872820295625),Winnebago,Iowa,19,189,State,Iowa,IA,Des Moines ,,"3,155,070","56,273"
319,InSPIRE/Sites/Fountain,Habitat,"(43.74622292286356, -92.12945616553482)",3.8,20.93,2021.0,,Single-axis Tracking,Pollinator,,,,No,MN,Greenbacker Renewable Energy Corporation,Unknown,POINT (43.74622292286356 -92.12945616553482),Fillmore,Minnesota,27,45,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
320,InSPIRE/Sites/Hazel,Grazing,"(43.781739, -91.955067)",3.8,20.0,2021.0,,Single-axis Tracking,,,Sheep,,No,MN,Greenbacker Renewable Energy Corporation,One Energy,POINT (43.781739 -91.955067),Fillmore,Minnesota,27,45,State,Minnesota,MN,St. Paul ,,"5,639,632","86,936"
321,InSPIRE/Sites/French Road Solar II PV,Habitat,"(42.060484896977776, -88.54015879208193)",2.8,18.0,2022.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Nexamp, Inc.",Unknown,POINT (42.060484896977776 -88.54015879208193),Kane,Illinois,17,89,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
322,InSPIRE/Sites/GSI Assumption,Habitat,"(39.513087912112475, -89.03738954162807)",2.0,7.5,2021.0,,Single-axis Tracking,Pollinator,,,,No,IL,"Luminace Solar Illinois 2, LLC",Unknown,POINT (39.513087912112475 -89.03738954162807),Christian,Illinois,17,21,State,Illinois,IL,Springfield ,,"12,671,821","57,914"
323,InSPIRE/Sites/Gaskell West 1 Solar Facility,Grazing,"(34.832804, -118.5645143)",168.0,700.0,2018.0,,Single-axis Tracking,,,Sheep,,No,CA,Recurrent Energy,Southern Power,POINT (34.832804 -118.5645143),Kern,California,6,29,State,California,CA,Sacramento ,,"39,512,223","163,695"
324,InSPIRE/Sites/Hayworth Solar,Grazing,"(35.3257982, -118.8244116)",33.3,160.0,2015.0,Other,Single-axis Tracking,,,Sheep,,No,CA,"Avantus, Saferay Holding, and Sustainable Power Group","Alberta Investment Management, The AES, StepStone Group, and ULLICO",POINT (35.3257982 -118.8244116),Kern,California,6,29,State,California,CA,Sacramento ,,"39,512,223","163,695"
325,InSPIRE/Sites/Redcrest Solar Farm,Grazing,"(35.3221456, -118.815868)",20.9,120.0,2015.0,Other,Single-axis Tracking,,,Sheep,,No,CA,"Avantus, Saferay Holding, and Sustainable Power Group","Alberta Investment Management, The AES, StepStone Group, and ULLICO",POINT (35.3221456 -118.815868),Kern,California,6,29,State,California,CA,Sacramento ,,"39,512,223","163,695"
326,InSPIRE/Sites/Woodmere Solar Farm,Grazing,"(35.32594511447611, -118.80675315856934)",18.8,80.0,2015.0,Other,Single-axis Tracking,,,Sheep,,No,CA,"Avantus, Saferay Holding, and Sustainable Power Group","Alberta Investment Management, The AES, StepStone Group, and ULLICO",POINT (35.32594511447611 -118.80675315856934),Kern,California,6,29,State,California,CA,Sacramento ,,"39,512,223","163,695"
327,InSPIRE/Sites/Geauga,Habitat,"(40.867152, -80.839922)",0.322,2.0,2021.0,,Fixed,Pollinator,,,No,No,OH,Melink,Kent State University,POINT (40.867152 -80.839922),Columbiana,Ohio,39,29,State,Ohio,OH,Columbus ,,"11,689,100","44,826"
328,InSPIRE/Sites/Geneva,Grazing,"(42.86214418937039, -77.03173784865061)",2.8,12.0,2015.0,Monofacial PV,Fixed,,,Sheep,,No,NY,Argos Solar LLC,Unknown,POINT (42.86214418937039 -77.03173784865061),Ontario,New York,36,69,State,New York,NY,Albany ,,"19,453,561","54,555"
329,InSPIRE/Sites/Seneca,Grazing,"(42.8155753, -77.0465294)",5.2,20.0,2018.0,Monofacial PV,Fixed,,,Sheep,,No,NY,"Nexamp, Inc.",Unknown,POINT (42.8155753 -77.0465294),Ontario,New York,36,69,State,New York,NY,Albany ,,"19,453,561","54,555"
330,InSPIRE/Sites/Georgetown Project,Habitat,"(38.62177975828375, -75.34121010234016)",0.149,2.0,2020.0,,Fixed,Pollinator,,,,No,DE,Inovateus Solar LLC,Unknown,POINT (38.62177975828375 -75.34121010234016),Sussex,Delaware,10,5,State,Delaware,DE,Dover ,,"973,764","2,489"
331,InSPIRE/Sites/Sussex Conservation District,Habitat,"(38.659716, -75.381444)",0.039,0.5,2012.0,,Fixed,Pollinator,,,,No,DE,Paradise Energy Solutions,Sussex Conservation District,POINT (38.659716 -75.381444),Sussex,Delaware,10,5,State,Delaware,DE,Dover ,,"973,764","2,489"
