"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","CAMPBELL","013","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,389","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","CARTER","019","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","11,385","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","CLAIBORNE","025","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","39,978","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","COCKE","029","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,638","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","GRAINGER","057","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","32,006","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","GREENE","059","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","78,053","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","HAMBLEN","063","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","18,213","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","HAMILTON","065","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,460","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","HANCOCK","067","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,498","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","HAWKINS","073","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","35,105","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","JEFFERSON","089","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","31,278","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","JOHNSON","091","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","8,251","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","KNOX","093","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","18,042","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","LOUDON","105","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,165","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","MCMINN","107","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","33,217","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","MEIGS","121","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,579","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","MONROE","123","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","26,786","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","POLK","139","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,992","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","RHEA","143","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,154","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","ROANE","145","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","14,559","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","SEVIER","155","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","13,638","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","SULLIVAN","163","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","25,477","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","UNICOI","171","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","751","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","UNION","173","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","22,318","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","EAST TENNESSEE","60","WASHINGTON","179","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","30,150","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","BENTON","005","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","7,273","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","CARROLL","017","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","13,412","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","CHESTER","023","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,007","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","CROCKETT","033","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","5,692","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","DECATUR","039","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","13,978","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","FAYETTE","047","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,924","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","GIBSON","053","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","19,599","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","HARDEMAN","069","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","23,540","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","HARDIN","071","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","17,438","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","HAYWOOD","075","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","4,500","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","HENDERSON","077","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","21,657","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","HENRY","079","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,932","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","MADISON","113","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,620","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","MCNAIRY","109","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","15,911","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WEST TENNESSEE","20","WEAKLEY","183","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,721","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","CHEATHAM","021","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","9,668","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","DICKSON","043","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","31,588","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","HICKMAN","081","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","36,068","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","HOUSTON","083","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","16,475","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","HUMPHREYS","085","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","27,888","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","LAWRENCE","099","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","52,955","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","LEWIS","101","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,952","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","MONTGOMERY","125","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","35,415","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","PERRY","135","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","6,689","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","ROBERTSON","147","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","28,173","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","STEWART","161","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","12,792","13.2"
"CENSUS","2022","YEAR","","COUNTY","TENNESSEE","47","WESTERN RIM","30","WAYNE","181","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","43,722","13.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","BELL","027","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","309,272","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","BOSQUE","035","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","416,828","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","COLLIN","085","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","85,808","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","COOKE","097","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","300,906","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","CORYELL","099","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","340,572","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","DALLAS","113","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","20,312","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","DELTA","119","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","34,710","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","DENTON","121","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","126,697","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","ELLIS","139","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","147,940","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","FALLS","145","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","205,799","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","FANNIN","147","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","209,521","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","GRAYSON","181","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","175,615","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","HAMILTON","193","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","387,645","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","HILL","217","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","288,318","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","HUNT","231","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","150,156","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","JOHNSON","251","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","153,462","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","KAUFMAN","257","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","155,771","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","LAMAR","277","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","258,227","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","LIMESTONE","293","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","338,462","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","MCLENNAN","309","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","276,503","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","MILAM","331","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","286,547","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","NAVARRO","349","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","275,888","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","ROCKWALL","397","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","10,452","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","TARRANT","439","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","148,268","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","BLACKLANDS","40","WILLIAMSON","491","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","196,153","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","COASTAL BEND","82","ARANSAS","007","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","40,660","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","COASTAL BEND","82","KLEBERG","273","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","406,290","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","COASTAL BEND","82","NUECES","355","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","110,652","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","COASTAL BEND","82","REFUGIO","391","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","285,959","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","COASTAL BEND","82","SAN PATRICIO","409","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","82,730","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","ARCHER","009","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","436,674","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","BROWN","049","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","342,498","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","CALLAHAN","059","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","343,412","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","CLAY","077","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","525,323","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","COMANCHE","093","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","370,482","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","EASTLAND","133","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","351,799","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","ERATH","143","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","442,771","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","HOOD","221","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","69,233","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","JACK","237","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","440,020","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","MILLS","333","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","283,919","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","MONTAGUE","337","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","309,559","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","PALO PINTO","363","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","465,521","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","PARKER","367","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","209,968","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","SHACKELFORD","417","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","SOMERVELL","425","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","55,127","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","STEPHENS","429","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","307,491","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","THROCKMORTON","447","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","467,492","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","WISE","497","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","211,544","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","CROSS TIMBERS","30","YOUNG","503","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","356,530","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","ANDERSON","001","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","194,953","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","BOWIE","037","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","110,328","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","CAMP","063","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","25,136","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","CASS","067","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","45,965","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","CHEROKEE","073","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","148,984","18.2"
"CENSUS","2022","YEAR","","COUNTY","TEXAS","48","EAST TEXAS NORTH","51","FRANKLIN","159","","","00000000","","AG LAND","AG LAND, PASTURELAND, (EXCL CROPLAND & WOODLAND) - ACRES","TOTAL","NOT SPECIFIED","54,344","18.2"
