FIPS,state,county,capacity_mw_ac,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,TRND_RISKV,TRND_RISKS,SWND_ALRA,SWND_EALA,SWND_RISKV,SWND_RISKS,HWAV_ALRA,HWAV_EALA,HWAV_RISKV,HWAV_RISKS,HAIL_ALRA,HAIL_EALA,HAIL_RISKV,HAIL_RISKS,DRGT_ALRA,DRGT_EALA,DRGT_RISKV,DRGT_RISKS,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net
48303,Texas,Lubbock,12168.603267020295,16305.929423986816,15100.583878285966,35027395.96702338,35027398.52518559,2319.60540396,65.94999694824219,82.69000244140625,2.4714335552e-05,6223.004915738216,32691123.379456088,98.75914731148583,0.0007125280187,179412.68757261365,17081901.213805676,99.93636652879412,4.39916646e-07,110.7698584328072,371910.82134589006,74.19662742602608,0.002154316966737,542451.3657596707,25880487.770895,99.58638243716193,0.049850329304092,12552182.261057325,13249139.585867267,99.39548202354435,2.0,42.29135640178713,0,True,6,False,6,389000,False,0.0,100.0,36701.0,False,71.0,23.0,92089.0,False,22.07808015710034,0.05,11290.0,True,13094744.396675428,13088521.39175969
48305,Texas,Lynn,29845.44324291471,39992.90004975586,37361.645858361146,86302660.01131567,86302671.78976837,2309.9266113299996,26.450000762939453,83.44999694824217,1.9719334543e-05,2519.755044897954,724158.1651949201,37.130130448615965,0.000836979896398,106950.07541187455,1050297.8112776252,80.97359210944958,6.59874969e-07,84.31944183522326,12507.922940262284,25.389755011135858,0.002850523863323,364242.6101962311,1065493.7405596287,89.15049315940183,0.008966866946186,1145794.6603380095,1542785.353517042,96.500159083678,2.0,25.20777340769955,,False,,False,0,38000,False,7.0,0.0,21163.0,False,89.0,0.0,122311.0,False,22.07808015710034,0.05,3055.0,True,1510121.5899760758,1507601.8349311778
48307,Texas,McCulloch,61535.45468364609,82457.52125361327,60031.29592591846,165680129.53809282,165680151.4744409,2759.8959339900002,35.38999938964844,77.81999969482422,2.8706268484e-05,740.9914062162611,488867.48299954506,29.716831053133948,3.1470295443e-05,812.3388969019603,171060.79701230588,27.521476296531976,6.17894182e-07,15.949627146058798,147703.7515821644,59.46547884187082,0.000182317396476,4706.136712513823,42125.04878271656,29.81228125994273,0.003289734555164,84917.5167248422,95320.85565006947,65.09704104358893,4.0,0.0,,False,,False,0,1028000,False,87.0,0.0,5534.0,False,19.0,0.0,402625.0,False,22.07808015710034,0.05,1269.0,True,89639.60306450208,88898.61165828582
48309,Texas,McLennan,28304.304162942313,37927.77008093261,26620.171145610064,71475604.96394882,71475609.81114864,2685.0167331,55.72999954223633,91.44000244140624,3.4398180442e-05,7088.479171614465,32597905.449035905,98.72733057588292,8.149457287e-06,1679.3695914959055,815952.5298980557,74.38752783964365,7.30238579e-07,150.4812432189091,3061086.7814401183,95.92745784282533,1.5078047461e-05,3107.1534598752814,360235.52043298667,74.67387846007,0.000103070493537,21239.874820741767,24717.78352860333,49.37957365574292,3.0,0.0,0,True,10,False,10,1092000,False,75.0,29.0,2235.0,False,37.0,60.0,276503.0,False,22.07808015710034,0.3,1903.5,True,24497.509523835957,17409.030352221493
48311,Texas,McMullen,80815.1128332858,108292.26660996093,70684.21227671338,208664602.01621008,208664635.99339402,2952.0680120099996,18.459999084472656,72.0199966430664,2.6137222136e-05,249.97103438026727,62502.806009420325,9.863188036907411,7.2052759621e-05,689.09782219514,26323.131424279047,7.317849188673242,5.6172198e-08,0.537219390158457,1082.2900600860007,19.726376073814823,0.000402966203643,3853.886163565516,19745.412042647313,17.435571110404073,0.000417479795893,3992.6911845643544,5692.91412894501,33.916640152720326,2.0,0.0,,False,,False,0,0,True,94.0,0.0,-35821.0,False,1.0,0.0,475897.0,False,22.07808015710034,0.05,905.0,True,7847.11456752003,7597.143533139762
48313,Texas,Madison,18956.509813085842,25401.724102441407,37950.59554812053,45810303.89916598,45810305.68371943,1207.10368935,9.06999969482422,83.19999694824217,2.1737273397e-05,4505.4390957136675,1595868.7814583052,58.98822780782693,0.000366143626686,75889.82206619057,485468.1981950146,57.74737511931277,0.0,0.0,0.0,0.0,0.000296410043725,61436.288487367,283199.2877745392,69.61501749920457,0.000152850216746,31680.944050912833,43265.57788213107,55.520203627107854,2.0,14.06884353173028,,False,0,True,0,196000,False,0.0,100.0,65806.0,False,14.0,84.0,141889.0,False,22.07808015710034,0.05,2774.0,True,93117.23253827983,88611.79344256617
48315,Texas,Marion,11263.225368803558,15092.723695605468,26634.638086886884,26275932.662050724,26275936.004419647,986.5323709799999,17.950000762939453,70.43000030517578,2.2893916115e-05,154.473127533924,963321.9362758992,44.03436207445116,3.049797954e-06,20.578035929179844,545173.4867424853,61.915367483296215,7.30238579e-07,4.92717089558081,103487.95909223236,53.32484887050588,2.60632202e-07,1.758575124171618,63986.15623779733,38.275532930321354,0.001481763556138,9997.968439928769,15576.48409691728,43.87527839643652,3.0,20.60046941690402,,False,1,False,0,0,True,83.0,52.0,4253.0,False,18.0,71.0,13276.0,False,22.07808015710034,0.05,0.0,True,10004.65418594852,9850.181058414597
48317,Texas,Martin,46268.6612836469,62000.01276020508,56816.587744408906,134639795.8009695,134639809.48963425,2369.72689044,21.61000061035156,39.310001373291016,1.4112099314e-05,878.735826874367,266536.93150092463,21.95354756601973,0.000152855085804,9518.019766606669,150951.31160899857,25.26248806872415,2.80860992e-07,17.48872442987858,19942.51040193571,28.666878778237358,0.000938561781554,58442.606224152776,90139.86796279876,45.81609926821508,0.017838794723916,1110790.6544390547,1273286.964458798,95.48202354438433,2.0,0.0,,False,,False,0,12000,False,17.0,0.0,4236.0,False,56.0,0.0,295520.0,False,22.07808015710034,0.05,2060.0,True,1169250.7493876372,1168372.0135607629
48319,Texas,Mason,49671.99054037084,66560.47591904296,54557.869006065695,131248553.44061753,131248573.96035899,2405.6759516399998,36.81999969482422,43.72999954223633,3.8834263851e-05,965.5810003547969,160970.2701167804,16.35380209990455,4.0768986138e-05,1013.6862274489172,110642.10755197592,20.45816099268215,4.49377587e-07,11.173392183356338,44467.851846243226,38.880050906776965,0.000819609553265,20378.895693411465,65725.10663334161,38.84823417117404,0.00170380329006,42363.62227835758,38187.487516908965,54.21571746738785,2.0,0.0,,False,0,True,0,4400000,False,71.0,0.0,11222.0,False,7.0,0.0,505965.0,False,22.07808015710034,0.05,1258.75,True,62753.6913639524,61788.1103635976
48321,Texas,Matagorda,16386.508206332222,21957.92223845583,14362.976812341787,40664101.57730777,40664104.568758935,2831.17504878,44.970001220703125,93.41000366210936,1.2195674398e-05,1737.288282131341,1725503.5649574883,61.27903277123768,3.463755629e-06,493.4160974239448,102818.24961031684,19.217308304167997,6.892855e-08,9.818953718520795,24613.320929671783,31.1804008908686,0.000292714452425,41697.520907336766,131377.41140493812,54.470251352211264,0.002403743056398,342416.04922322,418571.56799863,84.66433343938911,3.0,0.0,,False,16,False,0,0,True,33.0,69.0,65515.0,False,32.0,73.0,345130.0,False,22.07808015710034,2.05,6322.5,True,384123.3890842753,382386.1008021439
48323,Texas,Maverick,82223.05103856228,110178.90702284889,64480.6122121293,213677790.08402333,213677833.3423968,3313.83004524,0.730000019073486,98.22000122070312,6.581192237e-06,324.31797472165766,2152046.038575882,67.38784600699968,2.927829519e-06,144.2820245364188,120960.65054220184,21.603563474387528,5.6172198e-08,2.76813880578195,1423097.7534775725,92.04581609926822,0.000125288033326,6174.133768182299,111644.57563940957,50.65224307986001,0.000845606827847,41671.09604817841,78912.10166970755,62.20171810372256,3.0,0.0,,False,,False,0,148000,False,50.0,0.0,27545.0,False,6.0,0.0,258975.0,False,22.07808015710034,0.05,1848.0,True,47847.997955166495,47523.67998044484
48325,Texas,Medina,61385.88758616389,82257.0996036621,45129.15775930493,154913584.3274515,154913602.35620305,3432.67173639,31.0,74.62999725341797,2.3004165078e-05,2478.0730968698454,1551135.4021934683,58.25644288895959,6.9613620214e-05,7498.974157171837,948629.0441536659,78.58733693923001,2.24688794e-07,24.20410619816959,317698.58036413527,71.93763919821825,0.000478204947324,51513.57637775729,1799629.5361246087,93.82755329303214,0.003295994262736,355053.7340618383,409479.5744059308,84.4097995545657,3.0,0.0,0,True,50,False,50,775000,False,38.0,45.0,-7619.0,False,27.0,74.0,354275.0,False,22.07808015710034,0.3,4604.25,True,406591.51454579376,404113.4414489239
48327,Texas,Menard,61854.39468759309,82884.90406113281,71639.73169187411,167367671.9406371,167367701.886294,2336.24090973,3.849999904632568,77.0199966430664,1.9018333297e-05,197.88442667061963,170999.1067257699,16.99013681196309,6.4074226294e-05,666.6878393948252,193807.2432594852,30.32134902958956,3.93205389e-07,4.091274545793809,26586.52992354867,32.42125357938275,0.000663422643524,6902.866166277119,52718.81057975093,34.26662424435253,0.001428372224759,14862.113012566257,23745.355638814468,48.9977728285078,3.0,0.0,,False,0,True,0,1325000,False,94.0,0.0,-1074.0,False,3.0,0.0,538073.0,False,22.07808015710034,0.3,337.25,True,21769.07045338917,21571.18602671855
48329,Texas,Midland,51501.676021800624,69012.2536668457,64484.25463495951,150372008.05552787,150372020.33752623,2331.9182164199997,30.32999992370605,66.13999938964844,2.154413806e-05,403.64513223775054,9166215.885976247,92.84123448934139,0.000126229585323,2365.0033023969195,839154.9567134461,75.08749602290804,2.80860992e-07,5.262135432406348,639249.479404734,82.50079541839008,0.00010691505731,2003.131539786204,9890917.310107598,99.14094813872096,0.054566274158505,1022338.9251734552,985472.9317390113,93.98663697104675,2.0,0.0,,False,,False,0,0,True,30.0,0.0,-7228.0,False,13.0,0.0,0.0,True,22.07808015710034,0.3,3585.0,True,1024347.3188486737,1023943.673716436
48331,Texas,Milam,40861.06569335262,54753.83364155273,38755.38190565812,102017802.28150795,102017813.7495646,2632.3518764399996,32.369998931884766,88.05999755859375,2.7930407036e-05,4149.85873599028,3396022.1048634592,77.66465160674515,9.49527029e-07,141.07932728965494,180733.37031935487,29.080496341075406,5.61721984e-07,83.45982491565148,347979.24134678446,73.11485841552654,0.000945108950419,140422.89570776443,286531.8251179199,69.96500159083678,0.000129421768353,19229.29570358112,26282.479036606823,49.856824689786826,3.0,24.146674678317368,,False,14,False,0,583000,False,78.0,25.0,16025.0,False,21.0,73.0,286547.0,False,22.07808015710034,2.05,2683.75,True,159735.6512362612,155585.79250027094
48333,Texas,Mills,47291.41058501458,63370.496899511716,64480.653246514295,124956752.78784873,124956768.38249779,1937.89526775,32.04999923706055,59.930000305175774,5.411767067e-05,1917.8811638255513,394220.6506084735,26.948775055679285,5.801760674e-06,205.60913610403028,72532.28085584198,15.208399618199172,3.93205389e-07,13.934842340786489,28541.732897408,33.4075723830735,1.6042639921e-05,568.5366081110443,59718.983396639145,36.58924594336621,9.5763368866e-05,3393.766935222864,4042.121202782169,30.79860006363347,3.0,0.0,,False,6,False,0,0,True,94.0,0.0,5323.0,False,15.0,0.0,283919.0,False,22.07808015710034,0.05,657.0,True,3976.2383856746947,2058.3572218491436
48335,Texas,Mitchell,46478.58725582012,62281.31398989257,55560.918511053,131108308.3644469,131108324.61697297,2359.7217590699997,14.31999969482422,56.560001373291016,2.7681347709e-05,690.9764036416425,669501.3032550074,35.50747693286669,1.209107216e-06,30.181498545464503,866347.0927890546,76.16926503340757,2.24688794e-07,5.60863785112681,31596.180497263766,34.64842507158766,0.000348750571888,8705.443769117841,231077.6069612296,65.86064269805918,0.004781840086203,119363.35977299044,147269.1876157489,71.20585427935096,3.0,0.0,,False,,False,0,478000,False,50.0,0.0,24973.0,False,45.0,0.0,446177.0,False,22.07808015710034,0.3,717.25,True,128074.41217995941,127383.43577631777
48337,Texas,Montague,44806.92360074394,60041.285125048824,47780.696853089205,115201039.03305575,115201055.23986194,2411.0372309399995,28.420000076293945,67.76000213623047,4.2450346752e-05,1627.2004514858468,3208953.1186062857,76.32834871142221,3.300435322e-06,126.51180160622096,567363.689946716,63.092586700604514,5.61721984e-07,21.531844516014463,503677.357026391,78.49188673242125,7.258114521e-05,2782.1697887567057,434977.2555576516,77.82373528475979,0.005151518813192,197467.26187401183,227054.66483347592,77.21921730830417,3.0,0.0,0,True,3,False,3,342000,False,92.0,19.0,-969.0,False,19.0,81.0,309559.0,False,22.07808015710034,0.05,608.0,True,200270.96350728456,198643.7630557987
48339,Texas,Montgomery,40277.55195569684,53971.923781054684,35113.395416289684,94779242.25839001,94779247.9499859,2699.23318821,38.56999969482422,52.930000305175774,3.1707943599e-05,936.8868804851584,57763496.5458193,99.55456570155901,3.5958697133e-05,1062.4855402062556,551540.8733823851,62.26535157492841,0.0,0.0,0.0,0.0,0.000334905803879,9895.591395758913,2527042.7460975302,95.73655742920776,0.005688239660789,168072.61860608013,223331.07853621832,76.93286668787782,2.0,24.032148342870514,0,True,87,False,87,241000,False,68.0,35.0,-14047.0,False,16.0,81.0,53046.0,False,22.07808015710034,0.05,2607.0,True,177968.21000183903,177031.32312135387
48341,Texas,Moore,26649.33636986047,35710.1164298584,31940.692919550376,74428484.45450872,74428495.34268643,2330.2088230199997,10.149999618530272,80.01000213623048,2.2616041523e-05,12400.926494094509,3552583.9565573344,79.06458797327393,0.000476500209636,261276.6724887988,1582745.2904540873,88.57779191854915,0.0,0.0,0.0,0.0,0.00057752788438,316672.6075846217,488701.60928856255,79.63728921412662,0.002475377274203,1357309.6596361215,1700114.96153401,97.07286032453072,3.0,0.6214584034787407,,False,,False,0,58000,False,85.0,0.0,1174869.0,False,32.0,0.0,0.0,True,22.07808015710034,0.05,24786.0,True,1673982.2672207432,1661581.3407266487
48343,Texas,Morris,7259.636989347401,9727.914748095704,26709.696684531416,17432056.567303844,17432058.5659777,652.64899011,52.86000061035156,79.15000152587889,1.3253482448e-05,671.3756830582623,6543162.179616496,88.80050906776965,2.802219698e-06,141.95077941622924,3259719.6631599925,96.30925867006044,6.17894182e-07,31.30038692531916,116067.20033862286,55.55202036271079,2.5740147e-07,13.039070193924184,5990533.722929669,98.28189627744193,0.0,0.0,0.0,0.0,3.0,31.78314878470603,,False,20,False,0,41000,False,96.0,0.0,58921.0,False,21.0,0.0,22051.0,False,22.07808015710034,2.05,234.33333333333334,True,44.33945711924334,-627.036225939019
48345,Texas,Motley,53789.261018841324,72077.62087836914,58142.41084517762,149017024.732256,149017047.3313451,2562.96604434,12.539999961853027,44.459999084472656,4.9067216781e-05,856.8483435737356,115272.22003357433,13.394845688832326,0.000108163672313,1888.834736027476,90696.49048232242,17.658288259624562,0.0,0.0,0.0,0.0,0.002493879969006,43549.99245324299,213975.10746715008,64.14253897550111,0.004831500107508,84371.25917638931,108438.79015525393,66.94241170855871,3.0,22.247817618787394,,False,,False,0,0,True,28.0,0.0,34668.0,False,27.0,0.0,322826.0,False,22.07808015710034,0.05,220.5,True,127921.2516296323,127064.40328605857
48347,Texas,Nacogdoches,42574.52914042462,57049.8755409668,40199.7195117103,98528294.34145364,98528307.37066428,2450.96969676,22.979999542236328,99.65000152587889,2.635659572e-05,11208.133236851036,29798740.855755456,98.50461342666243,2.2268266492e-05,9469.572643108007,10971609.143503066,99.42729875914729,6.17894182e-07,262.75928787329127,848010.9187440121,86.5097041043589,3.137406019e-06,1334.1808272372216,12601.404703614888,12.217626471524024,6.94007701e-06,2951.2653542068606,3790.8905050114586,30.066815144766142,3.0,0.0,,False,31,False,0,23000,False,99.0,1.0,197325.0,False,14.0,85.0,98033.0,False,22.07808015710034,0.05,7505.0,True,4548.205469317373,-6659.9277675336625
48349,Texas,Navarro,47280.569546414226,63355.96515344238,44891.33878640434,117396151.82950741,117396156.59816161,2615.1180829799996,26.82999992370605,95.8000030517578,2.6170039709e-05,2200.9651626834207,10586224.971894022,93.89118676423799,1.706040478e-06,143.48223005073015,1046142.1280852084,80.84632516703786,6.74066381e-07,56.69065228364556,718640.4549966682,84.37798281896278,8.611017972e-06,724.2079409774149,182534.9782023889,61.59720012726694,0.000294960111072,24806.875957312488,34853.53205643059,53.1021317212854,3.0,0.0,0,True,53,False,53,440000,False,51.0,34.0,-8499.0,False,32.0,75.0,275888.0,False,22.07808015710034,2.05,2425.5,True,25587.774550573547,23386.809387890127
48351,Texas,Newton,35500.932493368964,47571.25634780273,33345.71265211804,80637072.28414977,80637088.2567581,2418.21409323,3.720000028610229,85.95999908447266,4.1667311388e-05,75.81488142332,845922.7400052417,40.78905504295259,3.455503408e-06,6.287388661108178,112225.1926223448,20.71269487750557,1.68448895e-07,0.306497650229619,46187.58821157813,39.70728603245306,3.1577318121e-05,57.45584606404316,9439.892117466696,9.767737830098632,0.001689987373806,3074.9810362740814,4128.222971301023,31.05313394845689,3.0,12.121891902477927,,False,6,False,0,24000,False,73.0,100.0,-9128.0,False,21.0,78.0,8798.0,False,22.07808015710034,0.05,0.0,True,3132.7433799883543,3056.9284985650343
48353,Texas,Nolan,50163.530755867665,67219.14234155272,59064.71188009388,139514577.03652042,139514607.56042722,2362.0631100299997,43.66999816894531,97.0699996948242,2.6649713935e-05,1118.9426316327615,1617948.3147654703,59.37002863506204,9.5499583375e-05,4009.744922643924,961688.2383184808,78.77823735284758,6.74066381e-07,28.302052765344506,166967.20926071785,61.46993318485522,7.2619792058e-05,3049.0901865354185,1989369.335207289,94.4638880050907,0.003570195152559,149901.9302484996,201472.8985700892,75.18294622971683,3.0,0.0,,False,,False,0,170000,False,30.0,0.0,-5923.0,False,24.0,0.0,281419.0,False,22.07808015710034,2.05,1410.75,True,152979.32248780035,151860.3798561676
48355,Texas,Nueces,11633.060782222203,15588.302474967955,13825.695897825535,30053536.460197266,30053539.856360734,2173.74493713,76.69999694824217,92.33000183105469,5.493526632e-06,1014.5613580651986,13087525.14271502,95.4502068087814,1.8075642271e-05,3338.26508873812,1330518.1843168885,85.90518612790326,2.31200104e-07,42.69874483434548,15157232.569675392,99.20458160992682,1.8531266344e-05,3422.411140902266,256839.33902608452,67.89691377664651,0.007082268669016,1307975.1132763429,1786136.6518393354,97.32739420935411,3.0,0.0,,False,,False,0,0,True,5.0,0.0,47956.0,False,60.0,0.0,110652.0,False,22.07808015710034,0.3,8081.25,True,1311440.2231620795,1310425.6618040144
48357,Texas,Ochiltree,21984.191156710043,29458.820961392208,25237.51537575075,59984399.67988021,59984409.297238104,2376.79497315,2.670000076293945,81.08999633789062,1.7173942757e-05,6874.899633840545,1865287.9713702009,63.34712058542793,5.674742529e-06,2271.6557221262574,790715.1330214712,73.36939230034999,0.0,0.0,0.0,0.0,0.000219967495225,88055.17019603256,509604.29149070085,80.4327076041998,0.001872156139966,749442.6727452739,782336.5285756671,91.50493159401843,3.0,2.5332152969528323,,False,,False,0,64000,False,28.0,0.0,419165.0,False,69.0,0.0,164564.0,False,22.07808015710034,0.3,7497.0,True,837497.8429413065,830622.943307466
48359,Texas,Oldham,92762.15237326077,124301.30459523926,68026.13173015657,264372647.18116337,264372686.97254983,3886.3395647699995,47.290000915527344,15.279999732971191,2.8295225592e-05,5063.241494413435,192424.46322318257,18.32643970728603,1.622039293e-05,2902.53089763063,191112.78009477767,30.225898822780785,0.0,0.0,0.0,0.0,0.000556542628047,99589.58335812921,127780.1938047676,53.73846643334394,0.000673572804767,120531.35125239032,130995.32356615987,69.77410117721922,2.0,5.749207632545321,,False,,False,0,0,False,77.0,0.0,181851.0,False,16.0,0.0,763640.0,False,22.07808015710034,0.05,2194.5,False,220120.93461051953,215057.6931161061
48361,Texas,Orange,6744.7225644333275,9037.928664074707,18347.831758451593,15862172.315548968,15862172.726276752,864.5257120499999,63.75,62.060001373291016,2.0747597634e-05,118.33313469436348,6453603.876045806,88.54597518294622,0.000118096019265,673.5561582263799,205214.35525856775,31.466751511294945,1.68525684e-07,0.961179833202817,258117.68850885576,68.24689786827871,0.000387867494529,2212.1875160836007,27991.672437317688,22.49443207126949,0.003921044736333,22363.52965397513,25161.73252431783,49.57047406936048,2.0,4.552029269122784,,False,11,False,0,91000,False,73.0,0.0,-8568.0,False,16.0,0.0,36006.0,False,22.07808015710034,0.05,204.75,True,24576.678349891932,24458.34521519757
48363,Texas,Palo Pinto,43126.10666615901,57788.989909716795,45390.78424852852,111983258.14648116,111983270.71657932,2467.0923845099996,36.540000915527344,78.87000274658203,4.3491443368e-05,2156.013369233259,1671430.6903173132,60.54724785237035,1.427646364e-06,70.77310867733996,547398.9158272578,62.07445116131085,1.254163501e-06,62.17299465907645,327380.81490843854,72.38307349665925,3.8742629983e-05,1920.5991278544968,2178729.058549322,95.06840598154628,0.000217713873485,10792.79015701753,12858.32458468762,41.775373846643326,3.0,0.0,,False,12,False,0,350000,False,93.0,0.0,-9198.0,False,9.0,0.0,465521.0,False,22.07808015710034,0.3,811.75,True,12775.562279531105,10619.548910297846
48365,Texas,Panola,30692.967907133683,41128.581519580075,33945.59644927496,71333321.74509877,71333329.42111085,2101.4013364499997,36.09000015258789,69.54000091552734,2.5383601113e-05,2931.5105142473626,3351582.3458628566,77.3783009863188,2.255553766e-05,2604.902098332411,1040255.7919397164,80.78269169583201,7.30238579e-07,84.33405737497614,315168.6324298108,71.74673878460071,4.291417744e-06,495.6088059462129,253893.17389212584,67.67419662742603,0.0,0.0,0.0,0.0,2.0,29.324842753267603,,False,0,True,0,46000,False,96.0,5.0,36704.0,False,22.0,80.0,66160.0,False,22.07808015710034,0.05,350.0,True,579.9428633211891,-2351.5676509261734
48367,Texas,Parker,40857.671978143706,54749.28550341797,45018.70284905917,105371819.09835547,105371826.615934,2340.62317281,48.6599998474121,31.15999984741211,3.4028649916e-05,2538.4422076514074,16876596.161721487,96.53197581928094,1.769758875e-06,132.01906739734875,443120.22299005487,54.78841870824054,6.74066381e-07,50.28346866261124,2934307.6897466173,95.64110722239897,1.3774802492e-05,1027.5617790755275,822779.8923018673,86.63697104677061,0.000137163205917,10231.991927435663,11286.639271073176,40.31180400890869,2.0,0.0,0,True,27,False,27,1967000,False,88.0,12.0,-10895.0,False,26.0,78.0,209968.0,False,22.07808015710034,0.05,3832.0,True,11309.837175173801,8771.394967522394
48369,Texas,Parmer,5543.953150284017,7428.897651544189,7019.8207883513305,16014458.76674647,16014459.373946257,2281.32017178,11.68000030517578,57.47999954223633,2.1447145416e-05,21975.836595403434,1315304.7315786795,53.38848234171174,1.6007493422e-05,16402.0923497255,868452.4611084403,76.29653197581926,0.0,0.0,0.0,0.0,0.00082565200562,846005.0607373392,1679860.8173719926,93.44575246579699,0.006858595035497,7027665.493554392,10875051.11601681,99.14094813872096,2.0,8.025366642798417,0,True,,False,0,635000,False,73.0,0.0,837882.0,False,77.0,0.0,97294.0,False,22.07808015710034,0.8,24092.0,True,7873670.554291731,7851694.717696328
48371,Texas,Pecos,319439.2612906987,428048.6838200683,75781.63958997578,935015467.9112604,935015631.7110248,12338.28501165,4.110000133514404,91.15000152587889,3.5436704195e-05,1876.2680983596176,353139.72450066765,25.26248806872415,5.9443656689e-05,3147.364836242569,211097.0384876562,32.230353165765194,1.68524671e-07,8.922880114310217,53264.769254938765,42.15717467387846,0.001091875164426,57811.54271963296,304843.1429574827,71.36493795736557,0.010183281616539,539174.4765162137,704356.6932086761,90.42316258351892,2.0,0.0,,False,,False,0,2525000,False,72.0,0.0,48892.0,False,3.0,0.0,2907281.0,False,22.07808015710034,0.8,3339.0,True,596994.942115961,595118.6740176014
48373,Texas,Polk,55727.24063057185,74674.51115449218,46565.21149636936,127484219.73642267,127484233.25716355,2737.75669947,18.07999992370605,94.52999877929688,3.1286433483e-05,245.29649489725807,5338975.399777182,85.96881959910915,0.000451395550402,3539.0977494081076,1646782.8445586488,89.11867642379892,0.0,0.0,0.0,0.0,7.491546406e-06,58.73632339292442,161735.50685380827,58.98822780782693,0.0,0.0,0.0,0.0,3.0,11.421253374929393,0,False,40,False,40,41000,False,63.0,53.0,-1084.0,False,24.0,75.0,24554.0,False,22.07808015710034,0.3,341.25,True,58.73632339292442,-186.56017150433365
48375,Texas,Potter,40962.23807256653,54889.4053349121,48910.89769915108,115074076.96931766,115074092.92882824,2352.72878607,29.1200008392334,97.73999786376952,3.9137900808e-05,1114.6246367600663,19479520.07076676,97.10467706013361,0.000547132074946,15582.003063587215,5874351.725719055,98.72733057588292,0.0,0.0,0.0,0.0,9.245563095e-05,2633.0825602753102,11982967.344861468,99.36366528794144,0.013247987318374,377294.96849866805,440706.5634059738,85.49156856506522,3.0,0.6214584034787407,,False,,False,0,24000,False,81.0,0.0,19040.0,False,37.0,0.0,511037.0,False,22.07808015710034,0.8,5575.5,True,379928.0510589434,378813.42642218334
48377,Texas,Presidio,210812.23313986606,282488.4413228073,63728.00128911923,636328179.5879835,636328299.3034114,9985.064127479998,0.029999999329448,99.94000244140624,2.4595289e-07,0.519290912164823,38524.082588659934,7.44511613108495,1.419036454e-06,2.996072684562781,70608.0671064411,14.826598790964049,9.1158453e-08,0.192466762507343,30200.81570168345,34.26662424435253,1.327174018e-06,2.802119571800531,33607.337971644534,25.612472160356347,0.023075000875195,48719.24157283706,97061.98383102061,65.31975819280942,5.0,0.0,,False,,False,0,0,True,99.0,0.0,8122.0,False,0.0,0.0,2356250.0,False,22.07808015710034,0.05,394.25,True,48722.23615917137,48721.71686825921
48379,Texas,Rains,8302.683816223196,11125.597324877928,34195.49027388446,20325006.25781957,20325007.56834395,594.3768051,28.040000915527344,41.150001525878906,1.3611705567e-05,355.4251669991812,1977006.8646263203,65.03340757238307,6.970418469e-06,182.00967808507036,393824.7089507012,50.58860960865415,7.30238579e-07,19.06779188404998,123527.38468845408,56.63378937321031,2.54744469e-07,6.651818534969188,390986.14911625045,76.2328985046134,0.000852128499918,22250.54846304283,20182.60033344656,46.89786827871461,3.0,40.21941464273586,,False,26,False,0,203000,False,29.0,55.0,11772.0,False,27.0,70.0,37797.0,False,22.07808015710034,0.05,445.5,True,22276.268073461848,21920.842906462665
48381,Texas,Randall,12396.858889328283,16611.79260640869,14778.761692730695,34935697.47365123,34935701.09762147,2363.9123628899997,60.84999847412109,35.84000015258789,4.5210760264e-05,24863.921547544367,16725046.696572008,96.46834234807507,1.470974557e-06,808.9710451223223,4276817.058623576,97.70919503658925,1.71348067e-07,94.23386975097988,69188.35473381705,46.61151765828826,0.00044016053849,242068.85779998387,11839937.659900611,99.3000318167356,0.000514034834334,282696.4580773566,253697.1517568428,78.42825326121539,2.0,1.96323007176602,,False,0,True,0,298000,False,60.0,0.0,288764.0,False,30.0,0.0,351032.0,False,22.07808015710034,0.3,5665.5,True,524859.5497470915,499995.6281995471
48383,Texas,Reagan,70056.2968553045,93875.45018686523,65500.814236553415,199387852.27733734,199387872.24190706,3044.05150686,5.789999961853027,49.36000061035156,1.7900229693e-05,373.6304382608981,144267.2112074894,15.33566656061088,0.000120487413031,2514.9266634425026,14812.57038869194,4.645243398027362,2.24688794e-07,4.689915931838136,11361.317898508696,24.753420299077312,0.001219236885644,25449.059579078945,48298.09069166685,32.7076041998091,0.030422057562253,634997.812595514,866423.2055322973,92.68215081132675,3.0,0.0,,False,,False,0,611000,False,0.0,0.0,5169.0,False,16.0,0.0,700357.0,False,22.07808015710034,0.05,475.0,True,660451.5620905248,660077.931652264
