FIPS,county,state,capacity_mw_dc,Solar_supply_per_land_area,generation_potential_ac,generation_potential_dc,ALAND_SQKM,RESL_SCORE,SOVI_SCORE,TRND_ALRA,TRND_EALA,SWND_ALRA,SWND_EALA,HWAV_ALRA,HWAV_EALA,HAIL_ALRA,HAIL_EALA,DRGT_ALRA,DRGT_EALA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,eala_sum_positive,eala_net,EW_AgPV_cobenefits_score,Theme_Weighting_Score
55097,Portage,Wisconsin,24533.79621679688,18728.253307857514,38847185.26205224,38847189.01604992,2074.25565126,88.12999725341797,12.989999771118164,2.4254878427e-05,7804.931171938538,0.000286006851171,92033.6003673786,2.3934354253e-05,7701.790308134314,0.000114785412963,36936.579600817706,0.0,0.0,2.0,5.299419963984036,0.0,False,1282.0,False,1282.0,179000,False,32.0,0.0,87533.0,False,68.0,0.0,21098.0,False,15.37919925538516,0.8,1107.5,True,44638.36990895202,36833.43873701349,0.6119730668032394,0.6536782351851278
55099,Price,Wisconsin,45594.86090603027,21721.073638247108,70549940.51417403,70549949.35577688,3247.99508943,59.930000305175774,20.14999961853028,2.5504414803e-05,754.7151913621356,0.000497168601095,14711.99001491394,1.3677048167e-05,404.7250683503759,8.0942192242e-05,2395.205009773075,1.156120772e-06,34.21140677219816,4.0,0.0,16.0,False,0.0,True,16.0,162000,False,88.0,0.0,26203.0,False,30.0,0.0,9714.0,False,15.37919925538516,0.05,0.0,True,2834.141484895649,2079.426293533513,0.5482421115642202,0.572191950776248
55101,Racine,Wisconsin,4378.670839489746,8118.653774945495,6993888.692876937,6993889.206017012,861.4591638899999,98.8499984741211,46.369998931884766,7.334841904e-06,727.3418324149379,5.6186800571e-05,5571.627994239828,3.4191934639e-05,3390.560385576718,8.2481136361e-05,8179.042117948925,5.0682449076e-05,5025.802309735106,2.0,0.0,8.0,False,2.0,False,10.0,0,True,21.0,0.0,46777.0,False,88.0,0.0,2107.0,False,15.37919925538516,0.05,413.25,True,16595.40481326075,15868.06298084581,0.5184318767748102,0.5352321103460393
55103,Richland,Wisconsin,12031.10079411621,12586.152213401718,19107322.606772028,19107323.56272394,1518.1226384999998,68.36000061035156,43.18999862670898,3.7861552083e-05,5934.249523654032,5.2089476729e-05,8164.270492446722,5.1287901972e-05,8038.635267201893,0.00025438934994,39871.84348389865,1.167045487e-06,182.917464966002,4.0,3.6155111412740553,32.0,False,18.0,False,50.0,912000,False,65.0,0.0,39418.0,False,50.0,0.0,33294.0,False,15.37919925538516,0.05,481.5,True,48093.39621606655,42159.14669241251,0.7311241424319911,0.7974327316069069
55105,Rock,Wisconsin,11597.623842041015,9998.092693215673,18596931.701148067,18596933.10264327,1860.04793832,90.44999694824216,42.810001373291016,3.852055161e-06,1300.9930562374273,0.000395723294945,133651.58009463132,5.1287901948e-05,17321.975285887984,0.000741336210941,250378.8815046489,3.2398897857e-05,10942.403308592644,3.0,1.3924443130439812,8.0,False,43.0,False,51.0,1212000,False,35.0,0.0,91357.0,False,85.0,0.0,6041.0,False,15.37919925538516,0.8,1637.0,True,278643.2600991295,277342.2670428921,0.6453719293979676,0.689482808821801
55107,Rusk,Wisconsin,35044.74820854492,22998.849832532786,54414918.884237066,54414925.03918339,2365.98435489,65.44000244140625,30.200000762939453,2.211324904e-05,1364.2862976633965,0.000164072629012,10122.530577768475,3.0772741183e-05,1898.537345698848,9.404192902e-05,5801.9567787078,5.105673878e-06,314.99671979865207,4.0,6.8260846495339536,,False,0.0,True,0.0,411000,False,82.0,0.0,54671.0,False,58.0,0.0,11417.0,False,15.37919925538516,0.05,104.75,True,8015.4908442053,6651.204546541903,0.6304728457844054,0.668569143155807
55109,St. Croix,Wisconsin,18672.04267624512,15689.908277291372,29346121.998706736,29346124.55922153,1870.38199842,85.38999938964845,1.370000004768372,2.1155492122e-05,4588.306750984308,0.000562930133686,122091.04462550774,3.7611128113e-05,8157.285684350785,0.000736317548495,159696.15640094923,8.0428141681e-05,17443.649304724506,2.0,14.74077648085236,8.0,False,15.0,False,23.0,577000,False,57.0,0.0,55595.0,False,71.0,0.0,13260.0,False,15.37919925538516,0.8,741.75,True,185297.0913900245,180708.7846390402,0.631077134590206,0.6717688482431466
55111,Sauk,Wisconsin,20706.09401293945,15286.93895624624,32925039.91384551,32925042.04892798,2153.80201413,89.77999877929686,22.920000076293945,2.7512025179e-05,5946.473277820265,0.000193665735553,41859.08212101722,4.7868708424e-05,10346.384667404538,0.000263387863413,56928.88405264718,2.537194391e-06,548.3914234038617,3.0,11.640336863696431,8.0,False,25.0,False,33.0,1515000,False,54.0,0.0,42934.0,False,65.0,0.0,24688.0,False,15.37919925538516,0.05,1030.5,True,67823.66014345559,61877.186865635325,0.737612227273252,0.8042273550282609
55113,Sawyer,Wisconsin,62052.4468762207,29166.36697093422,94999857.03962438,94999868.83622816,3257.171424,45.7400016784668,34.02000045776367,1.9032060346e-05,477.8779635211254,0.000134309660585,3372.395101513333,1.3676896882e-05,343.4146125225608,8.0357424741e-05,2017.702854628888,1.6818289233e-05,422.2921566449492,3.0,6.8260846495339536,0.0,True,234.0,False,234.0,0,True,58.0,0.0,43581.0,False,48.0,0.0,4437.0,False,15.37919925538516,0.05,51.5,True,2783.4096237963977,2305.5316602752723,0.6132751483229192,0.654411992093022
55115,Shawano,Wisconsin,20119.72730646973,13758.846192839976,31830317.664198764,31830319.507873207,2313.44381775,84.52999877929686,19.76000022888184,1.3356290508e-05,3836.630830971815,4.62371059e-07,132.8173462139125,2.3935459603e-05,6875.525971284476,9.3229082904e-05,26780.30802022336,0.0,0.0,3.0,0.2806994549843296,0.0,True,18.0,False,18.0,1663000,False,79.0,0.0,123196.0,False,74.0,0.0,6787.0,False,15.37919925538516,0.05,988.5,True,33655.83399150783,29819.203160536017,0.7152322858636508,0.7701510453730452
55117,Sheboygan,Wisconsin,9183.417213537596,10867.259720156588,14397261.858120227,14397262.18869358,1324.82909481,99.87000274658205,18.010000228881836,2.0702137342e-05,5068.014783284237,4.7934281712e-05,11734.616785471162,1.3676773859e-05,3348.1611566059164,7.16248193e-07,175.3421093925225,0.0,0.0,3.0,0.7366888511942165,2176.0,False,2.0,False,2178.0,91000,False,68.0,0.0,87578.0,False,82.0,0.0,4538.0,False,15.37919925538516,0.3,1055.0,True,3523.503265998439,-1544.5115172857977,0.6076876108162983,0.6381960873663708
55119,Taylor,Wisconsin,37039.34504641113,22905.187338906104,57844185.86071619,57844192.346358,2525.37492948,58.880001068115234,30.13999938964844,2.3609283503e-05,3059.830782545657,2.7498841973e-05,3563.9287038493244,3.4191934648e-05,4431.372690241635,0.000157828311809,20455.00138856776,3.1258812e-08,4.051231536753863,5.0,0.0,0.0,True,11.0,False,11.0,96000,False,70.0,0.0,64537.0,False,61.0,0.0,15168.0,False,15.37919925538516,0.05,242.5,True,24890.42531034615,21830.59452780049,0.6307676754532358,0.6710751846110489
55121,Trempealeau,Wisconsin,19963.089840673827,16508.26227779161,31338865.96899317,31338867.203577053,1898.37461034,77.18000030517578,21.36000061035156,2.3159252568e-05,7732.497330287869,6.6059185564e-05,22056.08641805632,5.4707095436e-05,18265.80837058094,0.000748107385596,249780.8746179208,1.3745009046e-05,4589.23471047088,4.0,7.2071618428293505,,False,33.0,False,0.0,428000,False,74.0,0.0,110179.0,False,56.0,0.0,21860.0,False,15.37919925538516,0.3,972.75,True,272635.9176989726,264903.42036868475,0.5721052595724406,0.5991911512904485
55123,Vernon,Wisconsin,20380.51697398681,15783.045721146089,32357457.369483776,32357458.749780208,2050.14025437,73.93000030517578,45.959999084472656,2.9501259743e-05,6142.587450677697,8.8371162736e-05,18400.149686922327,5.1287901972e-05,10678.88035173669,0.000302560681949,62997.494486406045,1.457086618e-06,303.38643339886534,4.0,2.041748265707781,96.0,False,74.0,False,170.0,1054000,False,67.0,0.0,24365.0,False,50.0,0.0,45597.0,False,15.37919925538516,0.05,596.25,True,73979.7612715416,67837.1738208639,0.744236940168898,0.8131196228791354
55125,Vilas,Wisconsin,34731.93382207031,23436.45521813609,52063155.37651199,52063159.80478288,2221.4603229,54.709999084472656,11.010000228881836,1.0909738366e-05,87.0656361501405,0.000391414887847,3123.703343301297,0.0,0.0,5.7893820313e-05,462.02412244305737,1.4992008978e-05,119.64437230460877,3.0,0.0837867316960228,0.0,True,541.0,False,541.0,0,False,0.0,0.0,75819.0,False,0.0,0.0,110.0,False,15.37919925538516,0.05,0.0,True,581.6684947476662,494.60285859752565,0.376865407176124,0.458564302134832
55127,Walworth,Wisconsin,9378.73336882324,10432.275746281652,15007516.311471598,15007517.066979395,1438.56591567,81.76000213623048,22.059999465942383,3.561776197e-06,683.7323072741075,6.6202472056e-05,12708.482077475726,5.1287901914e-05,9845.423622699893,1.642015746e-06,315.2076808223556,3.0901866975e-05,5932.04166572647,2.0,0.6657518886762546,88.0,False,15.0,False,103.0,945000,False,50.0,0.0,69812.0,False,82.0,0.0,5137.0,False,15.37919925538516,0.3,2136.0,True,16092.672969248715,15408.94066197461,0.6312710671174863,0.6704478340849264
55129,Washburn,Wisconsin,34288.33797268066,25788.73075558605,53241280.502663,53241284.58901925,2064.51728886,52.2599983215332,11.619999885559082,1.9792262119e-05,687.1830062800626,0.00016569259442,5752.810591593261,1.3676773859e-05,474.85459317452745,0.000334209808377,11603.691354917812,0.000384210799991,13339.714833520504,4.0,14.41553962735466,0.0,True,0.0,True,0.0,0,True,71.0,0.0,53966.0,False,54.0,0.0,6647.0,False,15.37919925538516,0.05,86.5,True,25418.260781612844,24731.077775332786,0.5500604161175355,0.5732384732197657
55131,Washington,Wisconsin,4879.372880346679,6921.54183187828,7720036.185872133,7720035.956491442,1115.36365356,97.93000030517578,1.080000042915344,2.8523725664e-05,5151.596073084568,6.314551704e-05,11404.547969965024,2.7353547718e-05,4940.25327092829,0.000338446347834,61125.91661404644,5.473212888e-06,988.5027766663136,2.0,1.3860938829953966,0.0,True,26.0,False,26.0,145000,False,65.0,0.0,84213.0,False,67.0,0.0,3894.0,False,15.37919925538516,0.05,882.5,True,67054.67266164103,61903.07658855646,0.6852077653655516,0.7375371436533961
55133,Waukesha,Wisconsin,11706.753051782229,13131.425397949512,18696290.43491112,18696291.187044557,1423.78225275,98.3499984741211,3.559999942779541,3.3211717681e-05,1945.286857577791,0.000131801698737,7719.929297957531,3.4191934626e-05,2002.7004234574545,5.2735386848e-05,3088.83316275321,3.8190983037e-05,2236.933906711708,2.0,0.918291792589116,8.0,False,5.0,False,13.0,0,True,38.0,0.0,45632.0,False,67.0,0.0,2189.0,False,15.37919925538516,0.05,621.0,True,7328.467492922373,5383.180635344582,0.5865129742332618,0.6213736220614354
55135,Waupaca,Wisconsin,19532.03746816406,15985.458345613062,30956490.742071025,30956492.50737054,1936.54070298,81.69999694824217,14.859999656677246,2.4863927569e-05,4336.800235646132,6.0049915586e-05,10473.988364806872,2.3934354243e-05,4174.662785241012,0.000109940522552,19175.976232264904,0.0,0.0,3.0,1.9994007678012624,0.0,False,0.0,True,0.0,0,True,86.0,0.0,61810.0,False,74.0,0.0,8467.0,False,15.37919925538516,0.8,747.0,True,23350.63901750592,19013.838781859784,0.45456476071604646,0.44832371846922164
55137,Waushara,Wisconsin,24410.85652089844,23838.08461353202,38659431.085418,38659435.31572054,1621.7507283899995,50.450000762939446,36.97999954223633,3.5117873892e-05,5104.2322443127605,0.000368925771013,53621.77738733834,2.3934354253e-05,3478.755664487239,5.171766599e-06,751.6940779085721,0.0,0.0,3.0,1.8128121521749565,0.0,True,34.0,False,34.0,523000,False,13.0,0.0,84403.0,False,76.0,0.0,3910.0,False,15.37919925538516,0.3,843.0,True,4230.449742395811,-873.7825019169495,0.5876859499991715,0.626302548991018
55139,Winnebago,Wisconsin,5091.508514864873,7121.152719426556,8017427.288885068,8017427.181800865,1125.86088303,98.5,20.590000152587887,3.1940695541e-05,4478.044694632321,0.000367453717189,51516.54154409054,2.3934354217e-05,3355.5658730619807,0.00030280521728,42452.90447764239,0.0,0.0,2.0,0.8008586330746681,0.0,True,40.0,False,40.0,52000,False,57.0,0.0,54051.0,False,83.0,0.0,3490.0,False,15.37919925538516,0.3,588.75,True,45808.47035070437,41330.42565607205,0.6005736550459797,0.6311887837808929
55141,Wood,Wisconsin,19516.328593945316,14989.437411346194,30787013.399662957,30787013.824177083,2053.9138698,91.47000122070312,14.260000228881836,2.3130879069e-05,3744.041435769131,0.000319999803804,51796.23832310036,2.3934354253e-05,3874.094615940413,0.000111967854984,18123.491428181616,3.02588187e-07,48.977935867146,2.0,99.8997844199732,8.0,False,5205.0,False,5213.0,130000,False,53.0,0.0,60240.0,False,59.0,0.0,7945.0,False,15.37919925538516,0.3,861.0,True,22046.563979989176,18302.522544220046,0.6505346507047622,0.6988250218183147
56001,Albany,Wyoming,237131.70647178957,39090.97679667101,432739869.3755128,432739929.4917212,11070.07050825,75.11000061035155,25.71999931335449,2.0761828248e-05,1210.3092621193657,9.59498221e-07,55.93387874468296,0.0,0.0,9.6268953084e-05,5611.991592389124,0.0,0.0,3.0,3.512163603544465,,False,,False,0.0,120000,False,85.0,0.0,28162.0,False,11.0,0.0,1194227.0,False,96.5962103619287,0.05,0.0,True,5611.991592389124,4401.682330269759,0.5929059852411127,0.6350386058975953
56003,Big Horn,Wyoming,159768.58190284422,35074.95821797126,284973066.1936656,284973109.5848247,8124.687260429999,21.51000022888184,47.77000045776367,6.543145582e-06,562.2101984253413,2.99588311e-07,25.74168669970581,3.700036e-09,0.317920134306477,0.000165360224888,14208.335070729232,0.000493464886624,42400.247457100806,4.0,22.003231716214245,,False,0.0,True,0.0,2595000,False,49.0,0.0,20101.0,False,26.0,0.0,303292.0,False,96.5962103619287,0.05,792.0,True,56608.90044796435,56046.69024953901,0.7349651848956646,0.811146656451719
56005,Campbell,Wyoming,393532.7750797852,55607.92813870458,691612502.9539815,691612621.3774943,12437.30032935,21.82999992370605,32.27000045776367,4.5830944983e-05,3674.825034371645,9.96308397e-07,79.88617825579041,3.406463e-09,0.273137600442924,4.866632329e-06,390.21718452682927,2.2907350507e-05,1836.761278790172,3.0,68.78342460050598,,False,,False,0.0,2560000,False,96.0,0.0,30956.0,False,4.0,0.0,2423921.0,False,96.5962103619287,0.05,486.0,True,2227.251600917444,-1447.5734334542008,0.7022981681138207,0.7656178090277075
56007,Carbon,Wyoming,354007.1572830368,31899.22049994564,652501208.1465888,652501316.4493916,20455.08316254,29.979999542236328,52.06999969482422,2.80114233e-06,235.33613808611648,3.52042903e-07,29.576653892987142,0.0,0.0,8.92074989e-06,749.4709589139942,3.9071168105e-05,3282.538596755532,3.0,4.769933123745858,,False,,False,0.0,1543000,False,92.0,0.0,59811.0,False,7.0,0.0,2630818.0,False,96.5962103619287,0.05,188.5,True,4032.0095556695264,3796.67341758341,0.6815885359133272,0.7422640019005493
56009,Converse,Wyoming,345059.16994577635,56534.314357717456,623030300.5885782,623030392.733386,11020.391910059998,31.989999771118164,16.010000228881836,3.0833818574e-05,1992.7649965663,5.09012923e-07,32.8970975046441,0.0,0.0,3.663256678e-06,236.75334481830987,8.8862812496e-05,5743.132392506801,3.0,0.0034782850663361,,False,,False,0.0,4624000,False,94.0,0.0,16519.0,False,2.0,0.0,2293550.0,False,96.5962103619287,0.05,768.25,True,5979.88573732511,3987.1207407588095,0.6980755962138318,0.7626316622995403
56011,Crook,Wyoming,209461.0324020996,49552.43078807156,366344820.162844,366344883.3762627,7393.074655199999,6.869999885559082,4.650000095367432,2.6909216224e-05,1634.310123618253,1.760245235e-06,106.9071125626146,0.0,0.0,1.2317509378e-05,748.0942628378733,3.6193421321e-05,2198.179032092975,4.0,22.6866034267847,,False,,False,0.0,2061000,False,94.0,0.0,25081.0,False,12.0,0.0,1129646.0,False,96.5962103619287,0.05,216.0,True,2946.2732949308484,1311.9631713125953,0.7175629028390191,0.7839392101019704
56013,Fremont,Wyoming,314206.7219498753,25020.65322872834,595126855.6611605,595126955.2175283,23785.42439403,22.090000152587887,72.69000244140625,3.981178892e-06,376.3400603037152,2.46875563e-07,23.337098575821468,0.0,0.0,1.2079558936e-05,1141.8783386551347,0.000325691507312,30787.55435066669,3.0,4.660710614110144,0.0,True,0.0,True,0.0,2295000,False,78.0,31.0,19567.0,False,13.0,90.0,1052549.0,False,96.5962103619287,0.05,270.0,True,31929.432689321824,31553.09262901811,0.8906594592651612,0.8837713914327003
56015,Goshen,Wyoming,196215.1097625,62980.21858136184,363037844.7374458,363037905.5604783,5764.315413869999,42.810001373291016,41.27999877929688,4.8987606711e-05,11344.01648715805,3.01174539e-07,69.74271997019024,0.0,0.0,0.00025911455906,60002.927829591725,0.00013787993228,31928.733204971668,5.0,0.0,,False,,False,0.0,0,True,77.0,0.0,49129.0,False,22.0,0.0,953886.0,False,96.5962103619287,0.05,1199.25,True,91931.6610345634,80587.64454740535,0.5569019708633403,0.5888615996398943
56017,Hot Springs,Wyoming,71240.54119285583,24949.491884840376,129524195.47234651,129524213.30107236,5191.456245689999,24.440000534057617,24.86000061035156,8.522705077e-06,148.85261518980403,6.0938010085e-05,1064.307879160561,0.0,0.0,3.4814148585e-05,608.0436921717464,4.1739692193e-05,729.0012130797755,4.0,8.685847144844587,,False,,False,0.0,509000,False,89.0,0.0,93.0,False,4.0,0.0,519237.0,False,96.5962103619287,0.05,187.5,True,1337.044905251522,1188.1922900617178,0.6996414306118632,0.7661575886432231
56019,Johnson,Wyoming,243645.38869748067,40054.19997242869,430951634.54046,430951701.1234793,10759.21213848,13.5600004196167,12.699999809265137,2.1101022416e-05,1068.386882562391,8.61180338e-07,43.603279448735904,9.780404e-09,0.49520137548068,3.947127677e-06,199.8509527463544,4.9296429799e-05,2495.9766363729664,3.0,20.220058616064776,,False,,False,0.0,3992000,False,85.0,0.0,33564.0,False,3.0,0.0,1968968.0,False,96.5962103619287,0.05,270.0,True,2696.3227904948017,1627.9359079324106,0.698777689618194,0.766937335472912
56021,Laramie,Wyoming,188299.38622390133,50030.10579264928,348027471.8268899,348027525.9583549,6956.36090136,60.56999969482422,27.14999961853028,6.8392723569e-05,14479.941376414956,2.43804716e-07,51.61774249600447,0.0,0.0,0.000127306036239,26952.92489337395,5.510053813e-05,11665.752148688707,3.0,13.36025280898876,,False,,False,0.0,1815000,False,81.0,0.0,34674.0,False,18.0,0.0,1109904.0,False,96.5962103619287,0.05,1556.25,True,38618.677042062656,24138.7356656477,0.7179687955019101,0.7870333628750489
56023,Lincoln,Wyoming,85008.00979423142,15082.883195038776,159201070.07585758,159201089.0149643,10555.082076629998,30.01000022888184,14.539999961853027,2.86051438e-06,157.01570249159693,5.002843463e-06,274.6096947580672,0.0,0.0,2.5417639627e-05,1395.1926161059992,8.7659733862e-05,4811.706169674302,3.0,8.953924012148434,0.0,True,2.0,False,2.0,4050000,False,70.0,0.0,20416.0,False,33.0,0.0,195043.0,False,96.5962103619287,0.05,0.0,True,6206.898785780301,6049.883083288704,0.7171358919272316,0.7831598169852705
56025,Natrona,Wyoming,285268.54143273924,38141.86246690592,527575854.9010863,527575934.9219854,13831.93742463,63.209999084472656,46.04999923706056,5.981283249e-06,296.45395438340995,2.99750899e-07,14.856734843337694,0.0,0.0,1.224277732e-06,60.67961668074862,9.6972366008e-05,4806.299947750641,2.0,8.685847144844587,,False,,False,0.0,2078000,False,84.0,0.0,24185.0,False,3.0,0.0,1954934.0,False,96.5962103619287,0.05,572.5,True,4866.97956443139,4570.52561004798,0.6814909101648375,0.7460075220461034
56027,Niobrara,Wyoming,236598.11040410155,63738.002425607694,433506773.9195281,433506840.6751099,6801.386259719999,12.409999847412108,38.79999923706056,3.6457357405e-05,2077.630826515874,1.123581633e-06,64.03063749646209,0.0,0.0,6.92281206e-06,394.5170128997916,5.327827898e-05,3036.2210174600086,5.0,0.0,,False,,False,0.0,61000,False,73.0,0.0,55195.0,False,4.0,0.0,1232626.0,False,96.5962103619287,0.05,117.0,True,3430.7380303598,1353.107203843926,0.584763517822605,0.6296674985296277
56029,Park,Wyoming,122553.83835869808,11813.365809344405,212310301.99321532,212310333.4562411,17972.041619609998,65.25,7.03000020980835,1.0093583594e-05,986.1864791510724,4.762734201e-06,465.3395921212485,2.204553e-09,0.215394295667704,6.6202009197e-05,6468.220702400482,0.000432281383727,42235.74827099189,4.0,8.622092180021568,0.0,True,0.0,True,0.0,2193000,False,41.0,0.0,14652.0,False,17.0,0.0,533746.0,False,96.5962103619287,0.05,316.5,True,48704.18436768804,47717.99788853696,0.7110730435975054,0.7866829620882476
56031,Platte,Wyoming,143917.65200698242,48668.619580148974,262370483.85117176,262370520.66637143,5390.957995409999,25.840000152587887,14.609999656677246,3.2343973611e-05,3496.1031574671124,6.00793212e-07,64.94053791396372,0.0,0.0,8.645105546e-06,934.4609650583031,9.089283716e-05,9824.727747041288,5.0,0.0034782850663361,0.0,True,3.0,False,3.0,105000,False,72.0,0.0,29982.0,False,9.0,0.0,1087705.0,False,96.5962103619287,0.05,943.25,True,10759.18871209959,7263.085554632478,0.7611951709978715,0.8452269640268969
56033,Sheridan,Wyoming,87513.2716680725,22486.195531592377,146958075.69494924,146958092.45641854,6535.479756389999,55.540000915527344,19.82999992370605,1.1413635613e-05,781.1586718775828,6.41407057e-07,43.898430053778455,4.3109834949e-05,2950.47279888552,2.637763251e-06,180.5307009972613,8.595790288e-05,5883.030046281348,3.0,44.49875738573709,0.0,True,0.0,True,0.0,1361000,False,88.0,0.0,7398.0,False,10.0,0.0,1121249.0,False,96.5962103619287,0.05,1161.0,True,9014.03354616413,8232.874874286546,0.7268485826702435,0.7985562083824854
56035,Sublette,Wyoming,86628.58440658264,12880.495140710069,163014767.42639652,163014787.29441726,12655.939515179998,5.730000019073486,9.770000457763672,3.986192939e-06,218.93776063113927,3.458334282e-06,189.94563854053925,0.0,0.0,1.3731354955e-05,754.1812828416314,6.5704851485e-05,3608.774905598784,2.0,16.428878733968205,,False,,False,0.0,0,True,86.0,0.0,62549.0,False,26.0,0.0,361742.0,False,96.5962103619287,0.05,0.0,True,4362.956188440416,4144.018427809277,0.5190447428247361,0.5384586327362472
56037,Sweetwater,Wyoming,537395.5580575407,38204.58154302056,1031744391.1981888,1031744556.754172,27005.77652019,30.709999084472656,37.400001525878906,1.913236145e-06,36.10839671865608,2.446824804e-06,46.17878505989406,0.0,0.0,3.438774919e-06,64.89980303929443,0.000181489767144,3425.246030391765,2.0,0.0034782850663361,,False,,False,0.0,0,True,79.0,0.0,36158.0,False,13.0,0.0,1329219.0,False,96.5962103619287,0.3,6.0,True,3490.14583343106,3454.037436712404,0.47287834908830373,0.4886903334062028
56039,Teton,Wyoming,6586.986832464533,1031.3325536458672,10676139.22375309,10676139.709525492,10351.79117154,39.52999877929688,19.190000534057617,1.5062744024e-05,303.75787172417324,5.359194813e-06,108.07443901891092,0.0,0.0,3.3586196334e-05,677.3049785155696,5.6083523274e-05,1130.9899206327348,2.0,22.753223768730905,0.0,True,0.0,True,0.0,7000,False,68.0,0.0,12579.0,False,29.0,0.0,20356.0,False,96.5962103619287,0.05,0.0,True,1808.2948991483045,1504.537027424131,0.5879559032745895,0.626300591710492
56041,Uinta,Wyoming,112314.20252651366,39384.99060786842,212350065.81403315,212350091.29572707,5391.64952274,27.81999969482421,40.63999938964844,2.122800125e-06,64.90765368647186,4.985857155e-06,152.44972224871788,0.0,0.0,1.3484195774e-05,412.2985951669149,7.1672350386e-05,2191.48474785694,3.0,0.0,,False,0.0,True,0.0,4764000,False,94.0,0.0,19121.0,False,11.0,0.0,651079.0,False,96.5962103619287,0.05,0.0,True,2603.7833430238547,2538.875689337383,0.5518923189627744,0.5810330352789016
56043,Washakie,Wyoming,96852.0342743042,30287.73084501545,175612995.0859358,175613020.64144436,5798.15622321,62.02999877929688,26.61000061035156,8.760068758e-06,432.2306927676056,0.000101220209869,4994.307994663587,0.0,0.0,2.1444303653e-05,1058.0837296478107,0.000269686665633,13306.614083975011,4.0,8.685847144844587,0.0,True,0.0,True,0.0,0,True,63.0,0.0,90376.0,False,17.0,0.0,313942.0,False,96.5962103619287,0.05,903.0,True,14364.697813622824,13932.467120855215,0.6072955555172621,0.6552648637630082
56045,Weston,Wyoming,207759.81241274413,60781.43273954288,377501867.6651655,377501931.57620406,6210.80896995,9.739999771118164,23.200000762939453,3.7350748129e-05,1468.1681550922603,1.852297288e-06,72.80935533054023,0.0,0.0,1.3876031354e-05,545.4334484087698,9.989310695e-06,392.6557991030129,7.0,91.1195740091669,0.0,True,,False,0.0,76000,False,98.0,0.0,23922.0,False,3.0,0.0,1224182.0,False,96.5962103619287,0.05,288.0,True,938.0892475117828,-530.0789075804777,0.7169890611169161,0.781305899671311
02013,,Alaska,,,,,,0.920000016689301,64.41999816894531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.2640650786692238,0.33975826288525396
02016,,,,,,,,4.300000190734863,49.59000015258789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
02020,,Alaska,,,,,,51.08000183105469,57.61000061035156,6.596704e-09,0.28400956652228,0.0,0.0,0.0,0.0,8.424848966e-06,362.7171455758816,0.0,0.0,2.0,0.0,153.0,True,17.0,False,170.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,362.7171455758816,362.4331360093593,0.2725885764095181,0.33959982491269713
02050,,Alaska,,,,,,40.36000061035156,95.41999816894533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.25960577235436133,0.3340998316642802
02060,,Alaska,,,,,,40.83000183105469,23.13999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,True,,False,,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,True,0.0,0.0,0.26608149607262715,0.34231690281359994
02063,,,,,,,,44.27000045776367,23.520000457763672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
02066,,,,,,,,70.80999755859375,41.790000915527344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,,0.0,False,0.0,0.0,,
02068,,,,,,,,17.440000534057617,21.549999237060547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,False,,False,0.0,0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,,0.05,0.0,False,0.0,0.0,,
