FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_veggies,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
55027,Dodge,Wisconsin,12354.416816748046,96.55999755859376,16.709999084472656,5.0010470922e-05,4.7868708502e-05,1.791784831e-06,3.109393705e-06,3.0,3.3401348683125462,24,False,19,False,43,1127000,False,54.0,0.0,87262.0,False,83.0,0.0,9554.0,False,15.37919925538516,0.05,1829.25,True,0.7395046776369177,0.8165450544099219
55029,Door,Wisconsin,8959.505269713307,99.75,8.720000267028809,6.912026355e-06,0.0,0.000257886390994,0.0,3.0,1.9825684331024576,16,False,51,False,67,106000,False,60.0,0.0,43136.0,False,77.0,0.0,3368.0,False,15.37919925538516,0.05,241.0,True,0.5967563772125837,0.7279847119941207
55031,Douglas,Wisconsin,51777.69401847038,56.52000045776367,28.520000457763672,9.404309507e-06,1.367704354e-05,0.000177906715805,0.000775166558891,3.0,16.752027315407602,0,True,0,True,0,0,True,39.0,0.0,16817.0,False,51.0,0.0,20583.0,False,15.37919925538516,0.05,0.0,True,0.5254528211756262,0.5166833587410634
55033,Dunn,Wisconsin,28648.950512695308,70.33999633789062,23.840000152587887,2.2439438524e-05,3.4191934648e-05,2.7947013094e-05,0.000314730558837,3.0,16.579578744511196,8,False,12,False,20,598000,False,57.0,0.0,88303.0,False,69.0,0.0,14741.0,False,15.37919925538516,0.8,1084.5,True,0.6721128382048345,0.7100652616767068
55035,Eau Claire,Wisconsin,16587.52321376953,91.76000213623048,25.13999938964844,2.1265549643e-05,3.7611128113e-05,0.000137910875806,1.0567898751e-05,3.0,6.879935896510403,24,False,96,False,120,1272000,False,63.0,0.0,37554.0,False,62.0,0.0,9717.0,False,15.37919925538516,0.05,297.0,True,0.7516285910230082,0.8229964962365843
55037,Florence,Wisconsin,18982.11020361328,39.970001220703125,15.659999847412108,6.275386521e-06,7.2714e-11,5.64327353e-05,1.1585739181e-05,3.0,0.09902516470005196,0,True,4,False,4,31000,False,0.0,0.0,99925.0,True,44.0,0.0,2391.0,False,15.37919925538516,0.05,0.0,True,0.47590949726339227,0.5735395138938444
55039,Fond du Lac,Wisconsin,6549.05008913269,97.73999786376952,15.050000190734863,3.4407480102e-05,2.3934354249e-05,0.000340933813052,5.424685e-08,2.0,0.6151270033513185,0,True,5,False,5,543000,False,77.0,0.0,137430.0,False,80.0,0.0,4780.0,False,15.37919925538516,0.3,1731.5,True,0.5742764612441559,0.6433739267702538
55041,Forest,Wisconsin,38098.24966560058,44.459999084472656,43.060001373291016,2.5401749757e-05,7.149e-11,6.4658885449e-05,1.5336272207e-05,4.0,0.0,,False,,False,0,0,False,23.0,0.0,3383.0,False,22.0,0.0,4574.0,False,15.37919925538516,0.05,0.0,True,0.3384620366835319,0.3705057422879317
55043,Grant,Wisconsin,34478.5171706543,68.87000274658203,23.809999465942383,1.5370189526e-05,6.1545482342e-05,0.000616727674239,1.1110941402e-05,3.0,1.1094625524749944,8,False,9,False,17,2948000,False,71.0,0.0,85835.0,False,59.0,0.0,86670.0,False,15.37919925538516,0.3,1767.75,True,0.6786119425105286,0.718838451164813
55045,Green,Wisconsin,16832.9739482666,88.83000183105469,11.010000228881836,1.0537929476e-05,5.4707095425e-05,4.34788153e-07,2.4474154968e-05,2.0,5.708272345473503,32,False,4,False,36,582000,False,55.0,0.0,74583.0,False,80.0,0.0,14211.0,False,15.37919925538516,0.3,1441.0,True,0.6709580214604236,0.7041427171503633
55047,Green Lake,Wisconsin,5719.138253503417,80.62000274658203,40.52000045776367,0.000173532296095,4.7868708507e-05,0.000633781005385,1.04198372e-06,3.0,7.300662311450026,0,True,0,True,0,109000,False,63.0,0.0,70258.0,False,75.0,0.0,4122.0,False,15.37919925538516,0.05,467.25,True,0.6139984341667559,0.6680494318454886
55049,Iowa,Wisconsin,23431.687601660153,93.3499984741211,0.730000019073486,3.6722885749e-05,5.4707095422e-05,0.000294938033272,1.1417789901e-05,2.0,3.053700913179128,8,False,18,False,26,844000,False,52.0,0.0,57898.0,False,55.0,0.0,59015.0,False,15.37919925538516,0.05,755.25,True,0.7133647268641738,0.7823200983126001
55051,Iron,Wisconsin,21225.71207713623,32.209999084472656,21.069999694824215,7.813959245e-06,1.3676930455e-05,4.4168429366e-05,1.0414597e-06,4.0,0.0,,False,,False,0,0,False,0.0,0.0,99925.0,True,33.0,0.0,729.0,False,15.37919925538516,0.05,0.0,False,,
55053,Jackson,Wisconsin,28952.410204028318,55.1599998474121,58.6599998474121,2.5563451449e-05,4.7868708507e-05,0.000246123491079,1.6050397105e-05,4.0,13.521023839532333,0,True,2968,False,2968,837000,False,34.0,0.0,102870.0,False,53.0,0.0,10419.0,False,15.37919925538516,0.05,1366.5,True,0.7695972286111162,0.8543629808874879
55055,Jefferson,Wisconsin,8082.193506591797,93.41000366210936,18.75,3.7615232488e-05,4.7868708507e-05,9.2675585399e-05,3.963402159e-06,2.0,2.9151165762644524,16,False,31,False,47,141000,False,68.0,0.0,140400.0,False,78.0,0.0,5105.0,False,15.37919925538516,0.3,2758.0,True,0.6365174520836936,0.6753654032724556
55057,Juneau,Wisconsin,25247.539354552457,48.97999954223633,42.77999877929688,3.4772376313e-05,4.7868708489e-05,0.000488868901172,3.138619048e-06,3.0,3.6160766673185947,8,False,2885,False,2893,42000,False,41.0,0.0,80934.0,False,61.0,0.0,10948.0,False,15.37919925538516,0.3,468.0,True,0.6387400490997528,0.6862600745514794
55059,Kenosha,Wisconsin,4763.538810571289,97.98999786376952,54.41999816894531,7.056658978e-06,3.4191934636e-05,9.3650593637e-05,6.6676416276e-05,2.0,0.0,0,True,45,False,45,65000,False,9.0,0.0,42705.0,False,85.0,0.0,1746.0,False,15.37919925538516,0.3,752.25,True,0.5663116752616264,0.5721598341409326
55061,Kewaunee,Wisconsin,3629.8224434371946,99.62000274658205,1.850000023841858,9.114359258e-06,6.83838693e-06,0.000238588065549,0.0,3.0,0.4431756802193547,2456,False,0,True,2456,150000,False,78.0,0.0,191752.0,False,86.0,0.0,3112.0,False,15.37919925538516,0.05,921.0,True,0.6835230636791348,0.7729658581291995
55063,La Crosse,Wisconsin,5737.552809027099,94.94000244140624,20.96999931335449,2.0619528398e-05,5.8126288901e-05,0.000659699455762,1.339370933e-05,2.0,6.879935896510403,0,True,46,False,46,323000,False,37.0,0.0,28329.0,False,55.0,0.0,11064.0,False,15.37919925538516,0.05,124.0,True,0.7155190454378422,0.7776793189296982
55065,Lafayette,Wisconsin,14581.771209558105,70.45999908447266,17.469999313354492,7.260244544e-06,5.4707095432e-05,0.000596291546138,2.1763586684e-05,4.0,3.0561801289276787,8,False,8,False,16,3501000,False,52.0,0.0,126290.0,False,71.0,0.0,37186.0,False,15.37919925538516,0.05,1058.25,True,0.7687352060932353,0.8328984288725562
55067,Langlade,Wisconsin,31394.119309716796,76.48000335693358,18.90999984741211,2.2139182705e-05,2.802e-12,8.1116809353e-05,4.700940415e-06,3.0,0.0,0,True,6,False,6,59000,False,50.0,0.0,103308.0,False,57.0,0.0,6473.0,False,15.37919925538516,0.05,347.25,True,0.5417767743016909,0.6222527757548997
55069,Lincoln,Wisconsin,27718.188745825195,81.16000366210938,9.100000381469728,2.8493037054e-05,0.0,8.0369517421e-05,3.783125654e-06,3.0,0.0,8,False,0,True,8,0,True,49.0,0.0,38310.0,False,54.0,0.0,6069.0,False,15.37919925538516,0.05,119.0,True,0.4721283269714749,0.5357903034456101
55071,Manitowoc,Wisconsin,7619.661486740684,99.77999877929688,10.470000267028809,1.5112141047e-05,6.83838693e-06,0.000258519707883,0.0,3.0,1.517417950535929,5128,False,42,False,5170,299000,False,84.0,0.0,110746.0,False,83.0,0.0,5245.0,False,15.37919925538516,0.3,972.75,True,0.6216906515990591,0.6952410008745041
55073,Marathon,Wisconsin,49174.75084866943,95.12999725341797,17.65999984741211,1.54971951e-05,2.3934354253e-05,9.5638434462e-05,0.0,2.0,1.9119896458406913,40,False,80,False,120,180000,False,82.0,100.0,77254.0,False,70.0,31.0,23552.0,False,15.37919925538516,0.05,895.75,True,0.8882851382913091,0.9025358395201423
55075,Marinette,Wisconsin,38146.450620712276,67.37999725341797,26.190000534057617,6.867243881e-06,3.414732259e-06,5.8572025218e-05,3.39099156e-07,3.0,0.0,0,True,6,False,6,0,True,63.0,0.0,125917.0,False,61.0,0.0,8153.0,False,15.37919925538516,0.05,695.5,True,0.564317520440299,0.5764735731510778
55077,Marquette,Wisconsin,13293.061592211914,56.299999237060554,21.51000022888184,4.8043321063e-05,4.7868708507e-05,0.000546619825555,7.05495105e-07,3.0,7.259301377344514,0,False,2,False,2,125000,False,57.0,0.0,32078.0,False,71.0,0.0,3275.0,False,15.37919925538516,0.05,1086.0,True,0.7159819950979147,0.7876028600943495
55078,Menominee,Wisconsin,18883.49555522461,31.569999694824215,73.80999755859375,3.1758183739e-05,1.7101071768e-05,8.0622249052e-05,0.0,3.0,0.0,,False,,False,0,0,False,0.0,0.0,99925.0,True,0.0,0.0,0.0,False,15.37919925538516,0.05,0.0,False,,
55079,Milwaukee,Wisconsin,2604.921733135986,98.88999938964845,83.95999908447266,2.2884241679e-05,3.4191934648e-05,0.000310869369004,0.000108687926712,3.0,0.0,0,True,2,False,2,0,False,1.0,0.0,22103.0,False,33.0,0.0,117.0,False,15.37919925538516,0.05,112.5,True,0.5398684119031121,0.5609287773322373
55081,Monroe,Wisconsin,21317.08853111572,72.15000152587889,42.11000061035156,2.9471384293e-05,4.7868708507e-05,0.000718643086406,1.975970803e-06,3.0,2.403381815203872,96,False,5361,False,5457,1370000,False,65.0,0.0,54772.0,False,52.0,0.0,30005.0,False,15.37919925538516,0.05,1126.5,True,0.7577167058257539,0.8372076842950067
55083,Oconto,Wisconsin,31050.41249470825,87.58999633789062,2.390000104904175,9.321960878e-06,3.418563064e-06,0.000109825592557,5.2866107e-08,3.0,0.10368253253909643,,False,,False,0,421000,False,75.0,0.0,66124.0,False,74.0,0.0,7687.0,False,15.37919925538516,0.3,881.5,True,0.5196377515639283,0.563954943079547
55085,Oneida,Wisconsin,35719.09888787841,80.48999786376953,2.769999980926514,1.9272181038e-05,0.0,6.6396352199e-05,1.4006597483e-05,3.0,0.0,0,True,1406,False,1406,7000,False,12.0,0.0,16254.0,False,34.0,0.0,3806.0,False,15.37919925538516,0.05,0.0,True,0.48591932533412063,0.5590008260204254
55087,Outagamie,Wisconsin,9190.564272564698,98.19000244140624,7.730000019073486,2.0837128689e-05,2.3934354253e-05,9.7643640072e-05,0.0,2.0,1.2296139871279905,16,False,0,True,16,575000,False,62.0,0.0,93167.0,False,87.0,0.0,6942.0,False,15.37919925538516,0.3,929.5,True,0.5871910433376376,0.652672280375906
55089,Ozaukee,Wisconsin,3452.2590047178264,100.0,3.880000114440918,2.4148696061e-05,1.7095967324e-05,2.7561800374e-05,2.600026988e-06,2.0,0.5861923559477731,8,False,8,False,16,0,True,69.0,0.0,67771.0,False,80.0,0.0,1182.0,False,15.37919925538516,0.05,453.5,True,0.6251484073120771,0.6577962014231753
55091,Pepin,Wisconsin,2625.9660982177734,59.900001525878906,8.630000114440918,2.5802031572e-05,5.4707095436e-05,0.00090787949667,0.000549780314099,4.0,10.24027221108885,0,False,0,True,0,66000,False,67.0,0.0,83254.0,False,65.0,0.0,6618.0,False,15.37919925538516,0.05,339.0,True,0.6660379010407023,0.6977761566950275
55093,Pierce,Wisconsin,12026.207247143555,65.87999725341797,2.799999952316284,2.458272453e-05,5.4707095436e-05,0.00100445462584,0.000570773456678,3.0,6.389332365747464,8,False,18,False,26,368000,False,53.0,0.0,49308.0,False,66.0,0.0,18291.0,False,15.37919925538516,0.05,690.0,True,0.7498897938043936,0.8094291313809009
55095,Polk,Wisconsin,29962.121614892578,63.049999237060554,8.850000381469727,2.0407088832e-05,3.4191934648e-05,0.000628431034278,0.000256063699182,3.0,13.039140053682885,16,False,21,False,37,457000,False,66.0,0.0,42583.0,False,58.0,0.0,22320.0,False,15.37919925538516,0.3,456.0,True,0.6771614250346456,0.7168495324810444
55097,Portage,Wisconsin,24533.796216796876,88.12999725341797,12.989999771118164,2.4254878427e-05,2.3934354253e-05,0.000114785412963,0.0,2.0,5.299419963984036,0,False,1282,False,1282,179000,False,32.0,0.0,87533.0,False,68.0,0.0,21098.0,False,15.37919925538516,0.8,1107.5,True,0.57767680625874,0.6534345130272894
55099,Price,Wisconsin,45594.86090603027,59.930000305175774,20.149999618530277,2.5504414803e-05,1.3677048167e-05,8.0942192242e-05,1.156120772e-06,4.0,0.0,16,False,0,True,16,162000,False,88.0,0.0,26203.0,False,30.0,0.0,9714.0,False,15.37919925538516,0.05,0.0,True,0.5822477436630975,0.6095917664640936
55101,Racine,Wisconsin,4378.670839489746,98.8499984741211,46.369998931884766,7.334841904e-06,3.4191934639e-05,8.2481136361e-05,5.0682449076e-05,2.0,0.0,8,False,2,False,10,0,True,21.0,0.0,46777.0,False,88.0,0.0,2107.0,False,15.37919925538516,0.05,413.25,True,0.5688876845039027,0.5724759620122157
55103,Richland,Wisconsin,12031.10079411621,68.36000061035156,43.18999862670898,3.7861552083e-05,5.1287901972e-05,0.00025438934994,1.167045487e-06,4.0,3.6155111412740553,32,False,18,False,50,912000,False,65.0,0.0,39418.0,False,50.0,0.0,33294.0,False,15.37919925538516,0.05,481.5,True,0.7427992976982161,0.8217901099084877
55105,Rock,Wisconsin,11597.623842041015,90.44999694824217,42.810001373291016,3.852055161e-06,5.1287901948e-05,0.000741336210941,3.2398897857e-05,3.0,1.3924443130439812,8,False,43,False,51,1212000,False,35.0,0.0,91357.0,False,85.0,0.0,6041.0,False,15.37919925538516,0.8,1637.0,True,0.6790132515518299,0.7110681341090623
55107,Rusk,Wisconsin,35044.74820854492,65.44000244140625,30.200000762939453,2.211324904e-05,3.0772741183e-05,9.404192902e-05,5.105673878e-06,4.0,6.8260846495339536,,False,,False,0,411000,False,82.0,0.0,54671.0,False,58.0,0.0,11417.0,False,15.37919925538516,0.05,104.75,True,0.6624660472767135,0.7048381207410118
55109,St. Croix,Wisconsin,18672.042676245117,85.38999938964845,1.370000004768372,2.1155492122e-05,3.7611128113e-05,0.000736317548495,8.0428141681e-05,2.0,14.740776480852361,8,False,15,False,23,577000,False,57.0,0.0,55595.0,False,71.0,0.0,13260.0,False,15.37919925538516,0.8,741.75,True,0.655465057872023,0.6910891039847875
55111,Sauk,Wisconsin,20706.09401293945,89.77999877929686,22.920000076293945,2.7512025179e-05,4.7868708424e-05,0.000263387863413,2.537194391e-06,3.0,11.640336863696433,8,False,25,False,33,1515000,False,54.0,0.0,42934.0,False,65.0,0.0,24688.0,False,15.37919925538516,0.05,1030.5,True,0.7523658680747782,0.828554383410507
55113,Sawyer,Wisconsin,62052.4468762207,45.7400016784668,34.02000045776367,1.9032060346e-05,1.3676896882e-05,8.0357424741e-05,1.6818289233e-05,3.0,6.8260846495339536,0,True,467,False,467,0,True,58.0,0.0,43581.0,False,48.0,0.0,4437.0,False,15.37919925538516,0.05,51.5,True,0.6512638762281566,0.6969955768582536
55115,Shawano,Wisconsin,20119.727306469726,84.52999877929686,19.76000022888184,1.3356290508e-05,2.3935459603e-05,9.3229082904e-05,0.0,3.0,0.2806994549843296,0,True,18,False,18,1663000,False,79.0,0.0,123196.0,False,74.0,0.0,6787.0,False,15.37919925538516,0.05,988.5,True,0.684497799438626,0.7768404901869921
55117,Sheboygan,Wisconsin,9183.417213537597,99.87000274658205,18.010000228881836,2.0702137342e-05,1.3676773859e-05,7.16248193e-07,0.0,3.0,0.7366888511942165,2176,False,2,False,2178,91000,False,68.0,0.0,87578.0,False,82.0,0.0,4538.0,False,15.37919925538516,0.3,1055.0,True,0.6025366675793109,0.6755417140288549
55119,Taylor,Wisconsin,37039.34504641113,58.880001068115234,30.13999938964844,2.3609283503e-05,3.4191934648e-05,0.000157828311809,3.1258812e-08,5.0,0.0,0,True,11,False,11,96000,False,70.0,0.0,64537.0,False,61.0,0.0,15168.0,False,15.37919925538516,0.05,242.5,True,0.60056653713779,0.6759868992644265
55121,Trempealeau,Wisconsin,19963.089840673827,77.18000030517578,21.36000061035156,2.3159252568e-05,5.4707095436e-05,0.000748107385596,1.3745009046e-05,4.0,7.2071618428293505,,False,,False,0,428000,False,74.0,0.0,110179.0,False,56.0,0.0,21860.0,False,15.37919925538516,0.3,972.75,True,0.5942159255308967,0.6132938364519426
55123,Vernon,Wisconsin,20380.516973986814,73.93000030517578,45.959999084472656,2.9501259743e-05,5.1287901972e-05,0.000302560681949,1.457086618e-06,4.0,2.0417482657077812,96,False,74,False,170,1054000,False,67.0,0.0,24365.0,False,50.0,0.0,45597.0,False,15.37919925538516,0.05,596.25,True,0.757315462488076,0.8363225277724177
55125,Vilas,Wisconsin,34731.93382207031,54.709999084472656,11.010000228881836,1.0909738366e-05,0.0,5.7893820313e-05,1.4992008978e-05,3.0,0.0837867316960228,0,True,541,False,541,0,False,0.0,0.0,75819.0,False,0.0,0.0,110.0,False,15.37919925538516,0.05,0.0,True,0.3594867844748728,0.4704364635426206
55127,Walworth,Wisconsin,9378.733368823241,81.76000213623048,22.059999465942383,3.561776197e-06,5.1287901914e-05,1.642015746e-06,3.0901866975e-05,2.0,0.6657518886762546,88,False,15,False,103,945000,False,50.0,0.0,69812.0,False,82.0,0.0,5137.0,False,15.37919925538516,0.3,2136.0,True,0.6807370329660233,0.711433967360258
55129,Washburn,Wisconsin,34288.33797268066,52.2599983215332,11.619999885559082,1.9792262119e-05,1.3676773859e-05,0.000334209808377,0.000384210799991,4.0,14.415539627354661,0,True,0,True,0,0,True,71.0,0.0,53966.0,False,54.0,0.0,6647.0,False,15.37919925538516,0.05,86.5,True,0.5917931060766345,0.6061107861871556
55131,Washington,Wisconsin,4879.372880346679,97.93000030517578,1.080000042915344,2.8523725664e-05,2.7353547718e-05,0.000338446347834,5.473212888e-06,2.0,1.3860938829953966,0,True,26,False,26,145000,False,65.0,0.0,84213.0,False,67.0,0.0,3894.0,False,15.37919925538516,0.05,882.5,True,0.6993642956156738,0.7596340562095664
55133,Waukesha,Wisconsin,11706.753051782227,98.3499984741211,3.559999942779541,3.3211717681e-05,3.4191934626e-05,5.2735386848e-05,3.8190983037e-05,2.0,0.9182917925891161,8,False,5,False,13,0,True,38.0,0.0,45632.0,False,67.0,0.0,2189.0,False,15.37919925538516,0.05,621.0,True,0.6177168412242834,0.6562737189261568
55135,Waupaca,Wisconsin,19532.03746816406,81.69999694824217,14.859999656677246,2.4863927569e-05,2.3934354243e-05,0.000109940522552,0.0,3.0,1.9994007678012622,0,False,0,True,0,0,True,86.0,0.0,61810.0,False,74.0,0.0,8467.0,False,15.37919925538516,0.8,747.0,True,0.4321974564761801,0.4503887198461485
55137,Waushara,Wisconsin,24410.856520898436,50.450000762939446,36.97999954223633,3.5117873892e-05,2.3934354253e-05,5.171766599e-06,0.0,3.0,1.8128121521749563,0,True,34,False,34,523000,False,13.0,0.0,84403.0,False,76.0,0.0,3910.0,False,15.37919925538516,0.3,843.0,True,0.575089185297299,0.6586363094844646
55139,Winnebago,Wisconsin,5091.508514864873,98.5,20.590000152587887,3.1940695541e-05,2.3934354217e-05,0.00030280521728,0.0,2.0,0.8008586330746681,0,True,40,False,40,52000,False,57.0,0.0,54051.0,False,83.0,0.0,3490.0,False,15.37919925538516,0.3,588.75,True,0.5615786343904681,0.6283604255989065
55141,Wood,Wisconsin,19516.328593945313,91.47000122070312,14.260000228881836,2.3130879069e-05,2.3934354253e-05,0.000111967854984,3.02588187e-07,2.0,99.8997844199732,8,False,8493,False,8501,130000,False,53.0,0.0,60240.0,False,59.0,0.0,7945.0,False,15.37919925538516,0.3,861.0,True,0.6758085979398727,0.7305092026287122
56001,Albany,Wyoming,237131.70647178954,75.11000061035155,25.71999931335449,2.0761828248e-05,0.0,9.6268953084e-05,0.0,3.0,3.512163603544465,,False,,False,0,120000,False,85.0,0.0,28162.0,False,11.0,0.0,1194227.0,False,96.5962103619287,0.05,0.0,True,0.4934717037505073,0.613661664989224
56003,Big Horn,Wyoming,159768.58190284422,21.51000022888184,47.77000045776367,6.543145582e-06,3.700036e-09,0.000165360224888,0.000493464886624,4.0,22.003231716214245,,False,,False,0,2595000,False,49.0,0.0,20101.0,False,26.0,0.0,303292.0,False,96.5962103619287,0.05,792.0,True,0.6981684724932908,0.8134606103437845
56005,Campbell,Wyoming,393532.77507978515,21.82999992370605,32.27000045776367,4.5830944983e-05,3.406463e-09,4.866632329e-06,2.2907350507e-05,3.0,68.78342460050598,,False,,False,0,2560000,False,96.0,0.0,30956.0,False,4.0,0.0,2423921.0,False,96.5962103619287,0.05,486.0,True,0.6612269585656656,0.7915387402931279
56007,Carbon,Wyoming,354007.1572830368,29.979999542236328,52.06999969482422,2.80114233e-06,0.0,8.92074989e-06,3.9071168105e-05,3.0,4.769933123745858,,False,,False,0,1543000,False,92.0,0.0,59811.0,False,7.0,0.0,2630818.0,False,96.5962103619287,0.05,188.5,True,0.6526183254205322,0.755687731870806
56009,Converse,Wyoming,345059.16994577635,31.989999771118164,16.010000228881836,3.0833818574e-05,0.0,3.663256678e-06,8.8862812496e-05,3.0,0.003478285066336184,,False,,False,0,4624000,False,94.0,0.0,16519.0,False,2.0,0.0,2293550.0,False,96.5962103619287,0.05,768.25,True,0.6495347237478433,0.7679547023417834
56011,Crook,Wyoming,209461.0324020996,6.869999885559082,4.650000095367432,2.6909216224e-05,0.0,1.2317509378e-05,3.6193421321e-05,4.0,22.6866034267847,,False,,False,0,2061000,False,94.0,0.0,25081.0,False,12.0,0.0,1129646.0,False,96.5962103619287,0.05,216.0,True,0.6699736012946739,0.7931243173844034
56013,Fremont,Wyoming,314206.7219498753,22.090000152587887,72.69000244140625,3.981178892e-06,0.0,1.2079558936e-05,0.000325691507312,3.0,4.660710614110144,0,True,0,True,0,2295000,False,78.0,31.0,19567.0,False,13.0,90.0,1052549.0,False,96.5962103619287,0.05,270.0,True,0.848446237338822,0.890628713957758
56015,Goshen,Wyoming,196215.10976249998,42.810001373291016,41.27999877929688,4.8987606711e-05,0.0,0.00025911455906,0.00013787993228,5.0,0.0,,False,,False,0,0,True,77.0,0.0,49129.0,False,22.0,0.0,953886.0,False,96.5962103619287,0.05,1199.25,True,0.4967464070169467,0.5724110120562736
56017,Hot Springs,Wyoming,71240.54119285583,24.440000534057617,24.86000061035156,8.522705077e-06,0.0,3.4814148585e-05,4.1739692193e-05,4.0,8.685847144844587,,False,,False,0,509000,False,89.0,0.0,93.0,False,4.0,0.0,519237.0,False,96.5962103619287,0.05,187.5,True,0.6671520917149282,0.7815268295868575
56019,Johnson,Wyoming,243645.38869748067,13.5600004196167,12.699999809265137,2.1101022416e-05,9.780404e-09,3.947127677e-06,4.9296429799e-05,3.0,20.220058616064776,,False,,False,0,3992000,False,85.0,0.0,33564.0,False,3.0,0.0,1968968.0,False,96.5962103619287,0.05,270.0,True,0.6570447817055536,0.7775645428293319
56021,Laramie,Wyoming,188299.38622390135,60.56999969482422,27.149999618530277,6.8392723569e-05,0.0,0.000127306036239,5.510053813e-05,3.0,13.360252808988761,,False,,False,0,1815000,False,81.0,0.0,34674.0,False,18.0,0.0,1109904.0,False,96.5962103619287,0.05,1556.25,True,0.6450649946065171,0.7762785577388939
56023,Lincoln,Wyoming,85008.00979423142,30.01000022888184,14.539999961853027,2.86051438e-06,0.0,2.5417639627e-05,8.7659733862e-05,3.0,8.953924012148434,0,True,2,False,2,4050000,False,70.0,0.0,20416.0,False,33.0,0.0,195043.0,False,96.5962103619287,0.05,0.0,True,0.6876194534430845,0.7961826275245366
56025,Natrona,Wyoming,285268.54143273924,63.209999084472656,46.049999237060554,5.981283249e-06,0.0,1.224277732e-06,9.6972366008e-05,2.0,8.685847144844587,,False,,False,0,2078000,False,84.0,0.0,24185.0,False,3.0,0.0,1954934.0,False,96.5962103619287,0.05,572.5,True,0.6523724501992775,0.7587304484733401
56027,Niobrara,Wyoming,236598.11040410155,12.409999847412108,38.799999237060554,3.6457357405e-05,0.0,6.92281206e-06,5.327827898e-05,5.0,0.0,,False,,False,0,61000,False,73.0,0.0,55195.0,False,4.0,0.0,1232626.0,False,96.5962103619287,0.05,117.0,True,0.5400907539836526,0.6350209162139427
56029,Park,Wyoming,122553.83835869808,65.25,7.03000020980835,1.0093583594e-05,2.204553e-09,6.6202009197e-05,0.000432281383727,4.0,8.622092180021568,0,True,0,True,0,2193000,False,41.0,0.0,14652.0,False,17.0,0.0,533746.0,False,96.5962103619287,0.05,316.5,True,0.6722898167868775,0.7879514054464384
56031,Platte,Wyoming,143917.65200698242,25.840000152587887,14.609999656677246,3.2343973611e-05,0.0,8.645105546e-06,9.089283716e-05,5.0,0.003478285066336184,0,True,3,False,3,105000,False,72.0,0.0,29982.0,False,9.0,0.0,1087705.0,False,96.5962103619287,0.05,943.25,True,0.706162664549451,0.8483175972499197
56033,Sheridan,Wyoming,87513.2716680725,55.540000915527344,19.82999992370605,1.1413635613e-05,4.3109834949e-05,2.637763251e-06,8.595790288e-05,3.0,44.49875738573709,0,True,0,True,0,1361000,False,88.0,0.0,7398.0,False,10.0,0.0,1121249.0,False,96.5962103619287,0.05,1161.0,True,0.7686103199277499,0.8422238910918406
56035,Sublette,Wyoming,86628.58440658264,5.730000019073486,9.770000457763672,3.986192939e-06,0.0,1.3731354955e-05,6.5704851485e-05,2.0,16.428878733968205,,False,,False,0,0,True,86.0,0.0,62549.0,False,26.0,0.0,361742.0,False,96.5962103619287,0.05,0.0,True,0.4992642553743189,0.5493103194296552
56037,Sweetwater,Wyoming,537395.5580575407,30.709999084472656,37.400001525878906,1.913236145e-06,0.0,3.438774919e-06,0.000181489767144,2.0,0.003478285066336184,,False,,False,0,0,True,79.0,0.0,36158.0,False,13.0,0.0,1329219.0,False,96.5962103619287,0.3,6.0,True,0.46343738202805534,0.5029495698880044
56039,Teton,Wyoming,6586.986832464533,39.52999877929688,19.190000534057617,1.5062744024e-05,0.0,3.3586196334e-05,5.6083523274e-05,2.0,22.753223768730905,0,True,0,True,0,7000,False,68.0,0.0,12579.0,False,29.0,0.0,20356.0,False,96.5962103619287,0.05,0.0,True,0.5569552118334921,0.6374712629857489
56041,Uinta,Wyoming,112314.20252651366,27.819999694824215,40.63999938964844,2.122800125e-06,0.0,1.3484195774e-05,7.1672350386e-05,3.0,0.0,,False,,False,0,4764000,False,94.0,0.0,19121.0,False,11.0,0.0,651079.0,False,96.5962103619287,0.05,0.0,True,0.5347768301846924,0.595664982565377
56043,Washakie,Wyoming,96852.0342743042,62.02999877929688,26.61000061035156,8.760068758e-06,0.0,2.1444303653e-05,0.000269686665633,4.0,8.685847144844587,0,True,0,True,0,0,True,63.0,0.0,90376.0,False,17.0,0.0,313942.0,False,96.5962103619287,0.05,903.0,True,0.5793158185403607,0.662260904677204
56045,Weston,Wyoming,207759.81241274413,9.739999771118164,23.200000762939453,3.7350748129e-05,0.0,1.3876031354e-05,9.989310695e-06,7.0,91.1195740091669,,False,,False,0,76000,False,98.0,0.0,23922.0,False,3.0,0.0,1224182.0,False,96.5962103619287,0.05,288.0,True,0.674560215938366,0.8048322231626194
