FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_ALRA,HWAV_ALRA,HAIL_ALRA,DRGT_ALRA,Energy Burden (% income),Percent Non Investor Owned,Value_veggies,Has_undisclosed_cropland,Value_berries,Has_undisclosed_berries,AgPV_crop_totals,Sheep_goats_total_sales,Has_undisclosed_goats_sheep_totals,Percent Woman-owned Sheep Goats Producers,Percent Nonwhite Sheep Goats Producers,Avg Farm Net Income ($),Has_undisclosed_farm_income,Percent Woman-owned Cropland,Percent Non-white Cropland,Pastureland,Has_undisclosed_pastureland,tonne_co2_per_person,SolarPanelLandUse,ag_worker_heat_days,Ag_compatibility_exists,EW_AgPV_cobenefits_score,Theme_Weighting_Score
45063,Lexington,South Carolina,29039.665391455077,57.83000183105469,49.84000015258789,3.7966410986e-05,1.860548243e-06,3.4722776789e-05,7.423059441e-05,2.0,15.382741657500674,0,True,100,False,100,276000,False,96.0,0.0,117177.0,False,33.0,0.0,7581.0,False,12.73756298759685,0.3,6821.75,True,0.646996715580193,0.7053018865545526
45065,McCormick,South Carolina,29423.475154687498,14.539999961853027,58.720001220703125,3.9565168699e-05,7.44219297e-07,5.7911524366e-05,0.0,4.0,7.325366404904372,,False,4,False,0,0,True,75.0,0.0,-6525.0,False,20.0,0.0,4367.0,False,12.73756298759685,0.05,0.0,True,0.42450683973137937,0.4950575902257415
45067,Marion,South Carolina,7803.048552374267,22.530000686645508,93.54000091552734,3.1345378377e-05,5.210480646e-06,0.000113103264259,0.003874429613931,4.0,15.110960855811257,,False,0,True,0,18000,False,6.0,0.0,69597.0,False,44.0,0.0,3317.0,False,12.73756298759685,0.3,253.0,True,0.545598850780975,0.5632683057840174
45069,Marlboro,South Carolina,9446.167769238282,17.790000915527344,98.91999816894531,3.4142850889e-05,4.837425432e-06,0.000127334950831,0.003325554429459,5.0,3.642324201939573,,False,,False,0,0,True,60.0,53.0,152736.0,False,57.0,33.0,4006.0,False,12.73756298759685,0.05,492.0,True,0.7511762498007538,0.7034951177814284
45071,Newberry,South Carolina,33222.87084067383,44.369998931884766,82.2699966430664,4.2812145705e-05,7.44219297e-07,3.43677513e-07,1.7418919016e-05,3.0,20.226156928701286,,False,18,False,0,99000,False,97.0,0.0,141166.0,False,24.0,0.0,23143.0,False,12.73756298759685,0.05,2754.0,True,0.605520777772094,0.6784303592623889
45073,Oconee,South Carolina,24884.363270544432,40.040000915527344,78.16999816894531,2.4917754456e-05,0.0,0.000532633759445,0.000114091261749,3.0,9.817772274803602,8,False,32,False,40,0,True,97.0,0.0,76914.0,False,22.0,0.0,19970.0,False,12.73756298759685,0.05,306.25,True,0.5793063651620544,0.6649727953372746
45075,Orangeburg,South Carolina,30309.375609448238,40.06999969482422,89.23999786376953,2.5269477062e-05,2.232659505e-06,8.408754057e-06,7.8522981344e-05,4.0,12.811460149498643,,False,30,False,0,120000,False,62.0,47.0,104520.0,False,58.0,39.0,7930.0,False,12.73756298759685,0.8,4884.75,True,0.7326180307934905,0.7061518639724043
45077,Pickens,South Carolina,12900.352449353026,47.16999816894531,56.59000015258789,1.9155663878e-05,0.0,0.000548769277346,0.000280003843796,3.0,11.83585319083167,0,True,42,False,42,196000,False,31.0,0.0,-5235.0,False,27.0,0.0,13127.0,False,12.73756298759685,0.05,185.5,True,0.6660048621214489,0.7855163656440032
45079,Richland,South Carolina,26428.59260463867,74.19000244140625,78.0999984741211,3.0502351337e-05,1.860548243e-06,1.5681090436e-05,7.3550202237e-05,3.0,12.325587916926068,,False,115,False,0,35000,False,0.0,67.0,57737.0,False,71.0,48.0,3547.0,False,12.73756298759685,0.05,1802.5,True,0.7272855059680365,0.7454642000586699
45081,Saluda,South Carolina,24827.075361035157,17.5,88.26000213623048,3.1518117092e-05,1.488438594e-06,0.001032148950213,4.9739110566e-05,3.0,14.601538942559927,8,False,90,False,98,108000,False,77.0,17.0,157166.0,False,35.0,69.0,33253.0,False,12.73756298759685,0.3,4158.0,True,0.834025542262772,0.8172117510774459
45083,Spartanburg,South Carolina,36365.25461418457,59.52000045776367,77.72000122070312,2.3468914936e-05,0.0,0.000656997486151,0.000352066716951,2.0,22.324748788696084,8,False,275,False,283,178000,False,11.0,73.0,10090.0,False,35.0,65.0,24149.0,False,12.73756298759685,0.3,1820.0,True,0.768150933842889,0.8029152632132726
45085,Sumter,South Carolina,11086.172800598144,54.650001525878906,91.79000091552734,2.7014413536e-05,2.60476754e-06,7.3055261103e-05,5.3942619369e-05,3.0,22.942669630292116,,False,8,False,0,12000,False,52.0,50.0,128362.0,False,65.0,100.0,5147.0,False,12.73756298759685,0.05,2520.0,True,0.8593318767464385,0.8265986579700075
45087,Union,South Carolina,38035.645376660155,38.380001068115234,85.70999908447266,4.5605816048e-05,7.44219297e-07,0.000702654607782,3.8723056252e-05,5.0,6.180053983315432,,False,5,False,0,31000,False,84.0,0.0,28240.0,False,20.0,0.0,14977.0,False,12.73756298759685,0.05,0.0,True,0.5611441648967678,0.5949861742960462
45089,Williamsburg,South Carolina,24391.431227856443,18.299999237060547,96.40000152587889,2.0611376342e-05,5.209970491e-06,4.3951542874e-05,0.00457993174549,5.0,20.155630357459216,,False,7,False,0,34000,False,2.0,93.0,24146.0,False,54.0,100.0,2824.0,False,12.73756298759685,0.3,498.0,True,0.8162927972652136,0.7546411843992971
45091,York,South Carolina,32168.980857128903,78.33000183105469,37.27000045776367,3.4328335123e-05,7.44219297e-07,0.000626605030327,0.000200030950103,2.0,20.125468173986462,0,True,65,False,65,115000,False,72.0,56.0,45057.0,False,24.0,73.0,28750.0,False,12.73756298759685,0.05,1087.5,True,0.89677643515751,0.9029664317749188
46003,Aurora,South Dakota,34592.14239257812,69.12999725341797,15.6899995803833,2.2876877998e-05,4.1030321577e-05,0.000410006502354,7.528766094e-05,3.0,10.17578125,,False,,False,0,1015000,False,49.0,0.0,138159.0,False,59.0,0.0,100172.0,False,17.18609984454535,0.05,695.25,True,0.6685661540352469,0.7056454873595676
46005,Beadle,South Dakota,52972.49461816406,62.72999954223633,60.43999862670898,2.0452853132e-05,4.1030321574e-05,3.1118036452e-05,7.465944699e-06,3.0,13.689375050269447,0,True,0,True,0,0,True,25.0,0.0,172464.0,False,72.0,0.0,179024.0,False,17.18609984454535,0.05,1316.25,True,0.5593712111738353,0.5844833774696028
46007,Bennett,South Dakota,72128.94750922851,4.840000152587891,87.43000030517578,3.8088374392e-05,3.4192082261e-05,0.000612907268464,0.000148018994161,5.0,0.0,,False,,False,0,0,False,45.0,36.0,78347.0,False,47.0,69.0,443238.0,False,17.18609984454535,0.05,177.5,False,,
46009,Bon Homme,South Dakota,8190.1038364013675,58.630001068115234,17.889999389648438,2.3030365247e-05,6.4964675831e-05,0.000212097000025,8.7496579623e-05,5.0,24.865218101617387,,False,,False,0,427000,False,56.0,0.0,96307.0,False,76.0,0.0,39726.0,False,17.18609984454535,0.05,317.5,True,0.7012072725578715,0.742120528198446
46011,Brookings,South Dakota,9813.753308605956,74.0,14.159999847412108,2.8666549218e-05,2.7353547698e-05,0.002443408881851,1.1620980982e-05,3.0,75.68674846877113,8,False,34,False,42,1107000,False,66.0,0.0,169812.0,False,79.0,0.0,57358.0,False,17.18609984454535,0.05,1785.0,True,0.7939290477560909,0.8582627614305665
46013,Brown,South Dakota,38272.238695898435,87.62000274658203,20.07999992370605,2.4866790015e-05,3.0772741183e-05,0.001507210152071,5.267639329e-06,3.0,4.3638408857814,,False,,False,0,253000,False,14.0,0.0,198656.0,False,83.0,0.0,129233.0,False,17.18609984454535,0.05,1234.5,True,0.6493563165570592,0.6810537177943988
46015,Brule,South Dakota,33930.414229394526,88.51000213623048,29.65999984741211,1.8708832046e-05,4.1030321577e-05,0.001077099272281,5.95060117e-05,3.0,10.17578125,,False,,False,0,184000,False,34.0,0.0,163672.0,False,66.0,0.0,188690.0,False,17.18609984454535,0.05,610.0,True,0.6589415870503004,0.6838400476107875
46017,Buffalo,South Dakota,25678.17804375,0.449999988079071,98.62999725341797,3.099054812e-05,3.4191934648e-05,0.000786044197189,5.9118003124e-05,8.0,0.0,,False,,False,0,0,True,0.0,0.0,217929.0,False,0.0,0.0,203611.0,False,17.18609984454535,0.05,0.0,True,0.2935941539873292,0.3203536204990742
46019,Butte,South Dakota,175520.9171333496,33.15999984741211,49.970001220703125,5.0026704619e-05,1.137e-12,0.001645882770518,3.92350411e-05,4.0,0.06069049228264589,,False,,False,0,7562000,False,82.0,0.0,27680.0,False,9.0,0.0,1186813.0,False,17.18609984454535,0.05,162.0,True,0.5830546242056788,0.6902938987872711
46021,Campbell,South Dakota,23411.81409345703,75.77999877929686,2.359999895095825,2.8008625856e-05,3.4191934648e-05,0.001037917256099,7.9262837959e-05,5.0,0.02718700955252018,,False,,False,0,0,True,18.0,0.0,265138.0,False,60.0,0.0,152029.0,False,17.18609984454535,0.05,656.0,True,0.5672396340433002,0.5770098223905374
46023,Charles Mix,South Dakota,38423.536950585934,49.200000762939446,72.87999725341797,1.9026802594e-05,4.1030321577e-05,0.00122571119871,7.2338658961e-05,5.0,0.03415724754688654,16,False,0,True,16,592000,False,58.0,0.0,180964.0,False,63.0,0.0,175189.0,False,17.18609984454535,0.05,1667.5,True,0.7744601113742385,0.8280782184458262
46025,Clark,South Dakota,16432.654607720946,63.59000015258789,14.449999809265137,3.3109080687e-05,3.0772741183e-05,0.001664409406547,0.0,4.0,9.335924298749575,,False,,False,0,269000,False,28.0,0.0,203735.0,False,71.0,0.0,89807.0,False,17.18609984454535,0.3,895.5,True,0.5214396440289154,0.577479070799629
46027,Clay,South Dakota,8131.0044862792965,81.88999938964845,56.84000015258789,2.8979876282e-05,6.1545482366e-05,0.001928474042277,0.00015855870068,3.0,15.954450015317832,,False,0,True,0,625000,False,8.0,0.0,103942.0,False,91.0,0.0,0.0,True,17.18609984454535,0.05,94.5,True,0.6783131758707509,0.7022603111467339
46029,Codington,South Dakota,13489.042544714353,82.8499984741211,34.65999984741211,3.4000011213e-05,3.0772741183e-05,0.001579281847818,2.1758293139e-05,3.0,15.247738235490246,,False,,False,0,8931000,False,48.0,0.0,152159.0,False,75.0,0.0,54213.0,False,17.18609984454535,0.05,787.5,True,0.6906958792435819,0.7335999929301539
46031,Corson,South Dakota,199117.28107705078,2.009999990463257,75.75,2.8703362281e-05,3.4191934648e-05,0.0009151042759,4.9693388967e-05,5.0,0.0,,False,,False,0,100000,False,46.0,51.0,174365.0,False,28.0,70.0,958694.0,False,17.18609984454535,0.05,326.0,True,0.7461338184092645,0.6979512797542985
46033,Custer,South Dakota,86270.10455039062,38.220001220703125,34.529998779296875,6.1838446889e-05,0.0,0.000737718683712,2.7581579952e-05,3.0,12.046227943334898,0,False,3,False,3,139000,False,91.0,0.0,12377.0,False,9.0,0.0,506909.0,False,17.18609984454535,0.05,44.0,True,0.627349907647795,0.7548240629478131
46035,Davison,South Dakota,8187.554426660156,87.77999877929686,32.90999984741211,2.835476479e-05,4.1030321577e-05,0.001539194455857,7.586438923e-05,3.0,10.17578125,,False,,False,0,615000,False,57.0,0.0,87196.0,False,75.0,0.0,29291.0,False,17.18609984454535,0.05,756.0,True,0.6853634487955189,0.7156458096253678
46037,Day,South Dakota,20619.50319755859,86.81999969482422,13.529999732971191,3.1228981612e-05,2.7353547718e-05,0.001553890769645,4.4405135e-08,5.0,7.974608691454563,,False,,False,0,67000,False,10.0,0.0,143440.0,False,72.0,0.0,67673.0,False,17.18609984454535,0.3,208.75,True,0.5088591751278774,0.5652511474057319
46039,Deuel,South Dakota,12917.457839904784,79.62999725341797,3.440000057220459,3.9073617432e-05,2.7353547718e-05,0.001580853493272,2.3559944502e-05,4.0,24.931827802443365,0,True,0,True,0,439000,False,59.0,0.0,153878.0,False,73.0,0.0,55295.0,False,17.18609984454535,0.05,375.0,True,0.6785514311482902,0.7195593630097558
46041,Dewey,South Dakota,177043.77776074217,12.4399995803833,82.23999786376953,7.5890224024e-05,3.4191934648e-05,0.000925613603468,6.6898817865e-05,5.0,0.0,,False,,False,0,0,True,70.0,45.0,105696.0,False,18.0,78.0,987494.0,False,17.18609984454535,0.05,186.75,True,0.6638994200482761,0.6045224543201023
46043,Douglas,South Dakota,10201.835826782226,72.25,23.649999618530277,2.5711958116e-05,4.1030321577e-05,0.001837685977577,5.8032953663e-05,5.0,10.752221543802634,,False,,False,0,630000,False,71.0,0.0,155282.0,False,79.0,0.0,22341.0,False,17.18609984454535,0.05,337.5,True,0.7049844215967205,0.7352707107166061
46045,Edmunds,South Dakota,41539.27926049805,62.09000015258789,0.889999985694885,2.888101787e-05,3.4191934648e-05,0.00129091176608,4.3938967408e-05,5.0,8.293039186058223,0,True,,False,0,181000,False,30.0,0.0,485312.0,False,71.0,0.0,130080.0,False,17.18609984454535,0.05,658.0,True,0.6554941780408662,0.6880856175625111
46047,Fall River,South Dakota,141431.34953188477,55.7599983215332,55.09000015258789,6.5474264487e-05,0.0,1.3538880359e-05,1.9248369204e-05,4.0,13.218191182283121,0,True,0,True,0,196000,False,92.0,0.0,127018.0,False,9.0,0.0,913812.0,False,17.18609984454535,0.05,502.5,True,0.5343454472464667,0.6592212304828429
46049,Faulk,South Dakota,26516.671348095704,50.91999816894531,25.459999084472656,3.0784374621e-05,3.4191934648e-05,0.001370250350581,4.2521287677e-05,11.0,12.274150807034445,,False,0,True,0,215000,False,17.0,0.0,469656.0,False,66.0,0.0,196505.0,False,17.18609984454535,0.05,118.0,True,0.6645589416911952,0.7047606051088394
46051,Grant,South Dakota,14811.732840673827,79.94999694824217,9.289999961853027,3.2253260829e-05,2.3934354229e-05,0.001511281779029,2.0877555714e-05,3.0,0.20466385512280283,,False,0,True,0,123000,False,63.0,0.0,151110.0,False,69.0,0.0,103545.0,False,17.18609984454535,0.3,1223.75,True,0.563028751905238,0.5674121142240071
46053,Gregory,South Dakota,48392.450468701165,67.76000213623047,15.81999969482422,2.3422103328e-05,3.7611128113e-05,0.001263537834552,8.0789748319e-05,3.0,0.0,,False,,False,0,0,True,59.0,0.0,88895.0,False,32.0,0.0,372794.0,False,17.18609984454535,0.05,465.0,True,0.4949533787907261,0.47634884401280636
46055,Haakon,South Dakota,114699.60633515625,13.239999771118164,30.520000457763672,2.1337014228e-05,3.4191934648e-05,0.000347601205088,0.00013844994508,5.0,0.0,,False,,False,0,122000,False,39.0,0.0,132405.0,False,30.0,0.0,750191.0,False,17.18609984454535,0.05,200.0,True,0.5688093536772162,0.5842423824794686
46057,Hamlin,South Dakota,6190.771381292724,79.08999633789062,12.380000114440918,3.5021022108e-05,3.0772741183e-05,0.001657012611862,1.3435925609e-05,4.0,23.937438281148687,0,False,,False,0,0,True,57.0,0.0,273102.0,False,83.0,0.0,25484.0,False,17.18609984454535,0.05,1008.75,True,0.5967311315199834,0.6087958973555432
46059,Hand,South Dakota,59091.555293920894,65.69000244140625,3.470000028610229,1.8826992427e-05,3.4191934648e-05,0.001400669936971,3.0905155401e-05,4.0,13.689375050269447,0,True,,False,0,0,True,16.0,0.0,248500.0,False,62.0,0.0,290904.0,False,17.18609984454535,0.05,1304.0,True,0.587289153461295,0.598187010625714
46061,Hanson,South Dakota,5890.738758728026,96.0199966430664,0.219999998807907,3.0150097067e-05,4.4449515042e-05,0.001651080776814,7.7100526904e-05,4.0,14.764226970285577,,False,,False,0,69000,False,12.0,0.0,203019.0,False,83.0,0.0,27446.0,False,17.18609984454535,0.05,0.0,True,0.5858673661019961,0.5938645602879333
46063,Harding,South Dakota,244737.14330742185,53.5,2.930000066757202,3.6370715591e-05,0.0,3.8412002223e-05,4.1391815448e-05,4.0,0.0,,False,,False,0,3521000,False,80.0,0.0,75987.0,False,12.0,0.0,1435583.0,False,17.18609984454535,0.05,232.0,True,0.4836817437898167,0.5801209898128198
46065,Hughes,South Dakota,39176.45721364746,85.90000152587889,37.0099983215332,2.3425699223e-05,3.4191934648e-05,0.001089201393634,0.000106030234979,3.0,10.284671227723052,,False,,False,0,189000,False,25.0,0.0,128896.0,False,60.0,0.0,170915.0,False,17.18609984454535,0.05,847.5,True,0.6581505787679177,0.6883443177553268
46067,Hutchinson,South Dakota,19520.44599144287,93.02999877929688,17.40999984741211,3.2911304711e-05,4.7868708507e-05,0.001648376859127,7.0595012987e-05,3.0,11.426761576534503,0,False,,False,0,0,True,41.0,0.0,160346.0,False,81.0,0.0,67141.0,False,17.18609984454535,0.05,1383.75,True,0.592068563149155,0.5973338268320296
46069,Hyde,South Dakota,54644.92407509765,83.31999969482422,0.509999990463257,3.5903832366e-05,3.4191934648e-05,0.00128236922482,6.05334642e-05,6.0,5.331412103746402,,False,,False,0,0,True,30.0,0.0,242075.0,False,51.0,0.0,0.0,True,17.18609984454535,0.05,501.75,True,0.5819507744366464,0.5999163384649118
46071,Jackson,South Dakota,151744.47392636718,0.379999995231628,97.93000030517578,4.8650879617e-05,3.4191934648e-05,4.2309450166e-05,5.7054205871e-05,9.0,0.0,,False,,False,0,403000,False,62.0,26.0,110992.0,False,18.0,100.0,936868.0,False,17.18609984454535,0.05,0.0,True,0.7297594543346317,0.6748132146909462
46073,Jerauld,South Dakota,27528.21141899414,62.060001373291016,13.109999656677246,2.3969236297e-05,4.1030321577e-05,0.001995106128931,5.6637549917e-05,4.0,14.47585144253759,,False,,False,0,0,True,39.0,0.0,244298.0,False,53.0,0.0,84388.0,False,17.18609984454535,0.05,444.0,True,0.5856422983447884,0.5909447399281864
46075,Jones,South Dakota,52509.25255693359,40.31999969482422,12.829999923706056,3.2465084365e-05,3.4191934648e-05,0.000597464872809,0.000189852088081,5.0,0.0,,False,,False,0,60000,False,54.0,0.0,135501.0,False,39.0,0.0,365991.0,False,17.18609984454535,0.05,129.25,True,0.568880748436237,0.5808572728633085
46077,Kingsbury,South Dakota,17245.803304742432,91.5699996948242,4.610000133514404,2.3444608253e-05,3.7611128113e-05,0.001443980072218,2.626346323e-06,4.0,26.56137140655848,0,True,0,True,0,1045000,False,30.0,0.0,255474.0,False,67.0,0.0,70683.0,False,17.18609984454535,0.05,542.5,True,0.6795102139669101,0.7189660006872648
46079,Lake,South Dakota,9497.27033503418,83.44999694824217,15.3100004196167,3.3225245428e-05,3.4191934648e-05,0.001214679441406,2.9188594461e-05,3.0,30.170663719835858,,False,0,True,0,490000,False,34.0,0.0,178359.0,False,82.0,0.0,26451.0,False,17.18609984454535,0.05,562.5,True,0.6691663616292886,0.7065254640764813
46081,Lawrence,South Dakota,32084.504671728515,51.93999862670898,33.79999923706055,2.0214576611e-05,0.0,0.000704793807397,4.0854678602e-05,3.0,13.195318022259755,8,False,0,True,8,45000,False,83.0,0.0,10158.0,False,18.0,0.0,114716.0,False,17.18609984454535,0.05,86.25,True,0.6465960237626189,0.7591332980677333
46083,Lincoln,South Dakota,6448.231174108887,98.54000091552734,3.950000047683716,4.2906052431e-05,4.7868708493e-05,0.000169234049893,0.000136313909105,2.0,17.602053333836608,0,True,38,False,38,128000,False,41.0,0.0,90339.0,False,89.0,0.0,14081.0,False,17.18609984454535,0.05,1152.0,True,0.733607067474673,0.7968635828694813
46085,Lyman,South Dakota,99974.02179199219,33.06999969482422,77.08000183105469,4.1868581405e-05,3.4191934648e-05,0.00071206984395,0.000115645159218,4.0,0.0,,False,,False,0,208000,False,28.0,0.0,154572.0,False,38.0,0.0,533831.0,False,17.18609984454535,0.05,662.5,True,0.5611119687405858,0.5812115250047964
46087,McCook,South Dakota,7181.082392871093,88.69999694824217,7.920000076293945,3.1959783496e-05,3.7611128113e-05,0.001723628888045,8.9213581408e-05,3.0,31.038973501309172,,False,0,True,0,0,True,47.0,0.0,130989.0,False,79.0,0.0,39041.0,False,17.18609984454535,0.3,944.0,True,0.5220953814311746,0.5062674516101408
46089,McPherson,South Dakota,56418.6345121582,58.2400016784668,11.140000343322754,3.5924095673e-05,3.0772741183e-05,0.001206971323438,4.1666457965e-05,3.0,43.81902860944777,,False,0,True,0,235000,False,34.0,0.0,243693.0,False,45.0,0.0,300269.0,False,17.18609984454535,0.05,366.0,True,0.644247144797772,0.6835457552236313
46091,Marshall,South Dakota,25751.264666088868,67.05999755859375,11.199999809265137,3.3950457772e-05,2.7353547718e-05,0.001506053052444,0.0,5.0,6.97546763501245,,False,,False,0,532000,False,23.0,0.0,188175.0,False,68.0,0.0,158905.0,False,17.18609984454535,0.05,1426.25,True,0.6169808953499656,0.7046323518604679
46093,Meade,South Dakota,261997.24955251464,49.400001525878906,19.0,2.9098315806e-05,7.4771949e-06,0.000781442640205,4.5375060429e-05,3.0,29.55137678904792,,False,0,True,0,985000,False,80.0,0.0,51526.0,False,20.0,0.0,1721790.0,False,17.18609984454535,0.05,245.25,True,0.6670809150658336,0.7156925541215294
46095,Mellette,South Dakota,110907.44705786133,0.569999992847443,84.62999725341797,3.4356794478e-05,3.4191934641e-05,5.8098646565e-05,5.2499592422e-05,6.0,0.0,,False,0,True,0,0,True,72.0,23.0,61056.0,False,20.0,85.0,686208.0,False,17.18609984454535,0.05,0.0,True,0.6072989582425597,0.5355135816988771
46097,Miner,South Dakota,18943.507832299805,97.41999816894531,15.25,2.7299712744e-05,3.7611128113e-05,0.001571136587256,3.0006615895e-05,4.0,35.814173067598944,,False,,False,0,663000,False,36.0,0.0,181484.0,False,76.0,0.0,69515.0,False,17.18609984454535,0.05,278.0,True,0.6856420868186778,0.7232076420884844
46099,Minnehaha,South Dakota,12847.773647680662,93.12999725341797,40.130001068115234,3.72429682e-05,4.103032156e-05,0.000989658329697,9.2977743215e-05,2.0,31.038973501309172,0,True,4,False,4,330000,False,21.0,0.0,142824.0,False,78.0,0.0,40329.0,False,17.18609984454535,0.05,1917.0,True,0.7396260657972263,0.7994739560148796
46101,Moody,South Dakota,6502.252538122559,74.3499984741211,27.309999465942383,3.4266448246e-05,2.7353547718e-05,0.001306803641236,3.9084991218e-05,3.0,17.583915238465096,0,True,0,True,0,311000,False,55.0,0.0,258993.0,False,89.0,0.0,24217.0,False,17.18609984454535,0.05,1757.5,True,0.674898434638301,0.7066837587568946
46102,Oglala Lakota,South Dakota,170144.79932021484,0.219999998807907,99.11000061035155,5.1229018221e-05,0.0,3.1897855778e-05,9.0874655639e-05,5.0,0.0,,False,,False,0,0,False,90.0,22.0,119441.0,False,12.0,100.0,971147.0,False,17.18609984454535,0.05,0.0,False,,
46103,Pennington,South Dakota,178713.09131022947,71.4800033569336,57.2599983215332,2.2035839132e-05,0.0,0.000782254386045,0.000114966658423,2.0,26.493893668767484,0,True,,False,0,155000,False,52.0,43.0,30898.0,False,23.0,79.0,890381.0,False,17.18609984454535,0.3,512.0,True,0.6714538910591118,0.6733496028789003
46105,Perkins,South Dakota,235385.85939697264,23.170000076293945,33.41999816894531,2.0420250724e-05,2.0515707851e-05,3.2813630144e-05,3.9144071844e-05,3.0,13.589848546868609,,False,,False,0,925000,False,74.0,0.0,71848.0,False,19.0,0.0,1441750.0,False,17.18609984454535,0.05,204.0,True,0.6413455961133352,0.6948606990454651
46107,Potter,South Dakota,26123.817094409176,51.11000061035156,3.720000028610229,2.5584084159e-05,3.4191934637e-05,0.001179675612796,0.000127188606204,5.0,0.2598629813371076,,False,,False,0,0,True,5.0,0.0,361312.0,False,73.0,0.0,127410.0,False,17.18609984454535,0.3,410.0,True,0.4819596940389926,0.46323595474577617
46109,Roberts,South Dakota,24406.279683728026,40.61000061035156,74.08999633789062,2.9615823611e-05,2.3934354253e-05,0.001477756635889,0.0,5.0,0.1850138760406992,,False,1,False,0,216000,False,10.0,0.0,154652.0,False,74.0,0.0,85822.0,False,17.18609984454535,0.05,205.5,True,0.5837379228793986,0.6618990221445433
46111,Sanborn,South Dakota,19869.511681713866,69.83000183105469,8.369999885559082,2.710788186e-05,4.1030321577e-05,0.001954755557312,4.2429667314e-05,4.0,6.195777002058051,,False,,False,0,0,True,36.0,0.0,111001.0,False,71.0,0.0,96361.0,False,17.18609984454535,0.05,335.25,True,0.58904987773401,0.5956766057811895
46115,Spink,South Dakota,57549.00007023926,67.30999755859375,5.539999961853027,2.8243268853e-05,3.4191934648e-05,0.001674316934591,5.427553865e-06,4.0,13.689375050269447,,False,,False,0,550000,False,14.0,0.0,426074.0,False,80.0,0.0,130500.0,False,17.18609984454535,0.05,900.0,True,0.659590613127311,0.6962597558354549
46117,Stanley,South Dakota,106330.01958017578,61.970001220703125,1.5,4.6223890961e-05,3.4191934648e-05,0.000953815649056,0.000126129223182,3.0,0.0,,False,,False,0,3000,False,62.0,0.0,176899.0,False,28.0,0.0,533231.0,False,17.18609984454535,0.05,540.0,True,0.5357272658920837,0.5430431864424268
46119,Sully,South Dakota,26278.39936911621,77.43000030517578,3.019999980926514,2.4114489918e-05,3.4191934648e-05,0.001123390149559,0.000143386681673,5.0,0.0,,False,,False,0,29000,False,7.0,0.0,369270.0,False,80.0,0.0,126518.0,False,17.18609984454535,0.05,1343.25,True,0.573209825238781,0.577341666834568
46121,Todd,South Dakota,119771.50535683593,0.189999997615814,96.27999877929688,7.1295216743e-05,3.4193398211e-05,0.000218821231357,3.0829765081e-05,8.0,0.021861833214089188,,False,,False,0,0,True,73.0,19.0,62465.0,False,17.0,82.0,743208.0,False,17.18609984454535,0.05,275.0,True,0.7416850066210559,0.7188953852928734
46123,Tripp,South Dakota,103978.6801237793,49.75,51.209999084472656,2.5713296661e-05,3.4191934647e-05,0.000737781116936,5.3793594774e-05,4.0,0.0,,False,0,True,0,0,True,60.0,0.0,133635.0,False,40.0,0.0,524337.0,False,17.18609984454535,0.05,1327.5,True,0.506883903617514,0.4979756400714004
46125,Turner,South Dakota,6466.726023156738,90.41999816894531,8.5600004196167,3.966763518e-05,4.7868708495e-05,0.000970956668882,0.000104774972411,3.0,21.535096062392995,0,True,0,True,0,1622000,False,14.0,0.0,189433.0,False,94.0,0.0,24977.0,False,17.18609984454535,0.05,1706.0,True,0.6911522041942876,0.7290246476712848
46127,Union,South Dakota,11522.007963061522,67.79000091552734,6.96999979019165,2.9046737763e-05,6.1545482366e-05,0.000258265019578,0.000143255962415,2.0,80.3631979504182,,False,4,False,0,167000,False,17.0,0.0,100621.0,False,90.0,0.0,10831.0,False,17.18609984454535,0.05,828.0,True,0.6655349825502515,0.7002588314492522
46129,Walworth,South Dakota,26745.14594399414,63.430000305175774,48.380001068115234,2.740220852e-05,3.4191934648e-05,0.001095102904549,0.000120618381295,3.0,0.2598629813371076,,False,,False,0,0,True,18.0,0.0,209883.0,False,59.0,0.0,144776.0,False,17.18609984454535,0.05,206.0,True,0.5426888910465769,0.5429930641818962
46135,Yankton,South Dakota,8665.70408503418,88.37999725341797,27.3700008392334,2.6683658779e-05,6.4964675831e-05,0.002455449417698,0.000107526624716,3.0,24.865218101617387,,False,,False,0,177000,False,35.0,0.0,96798.0,False,79.0,0.0,44948.0,False,17.18609984454535,0.05,380.25,True,0.6825104064562044,0.7043488531868479
46137,Ziebach,South Dakota,168790.7572198242,0.540000021457672,91.05999755859376,3.1567430264e-05,3.4192815036e-05,9.1842780988e-05,0.00012231058507,4.0,0.0,,False,,False,0,176000,False,55.0,44.0,71172.0,False,28.0,72.0,784899.0,False,17.18609984454535,0.05,0.0,True,0.6669024679293533,0.608601511031245
47001,Anderson,Tennessee,5268.974151489258,55.4099998474121,62.9900016784668,3.4306777103e-05,0.0,0.00063882189479,0.002585157396583,2.0,0.0,0,True,14,False,14,70000,False,59.0,0.0,-2840.0,False,44.0,0.0,8926.0,False,12.92583421190014,0.05,0.0,True,0.5015751501280281,0.5599677039014224
47003,Bedford,Tennessee,25767.259170117184,34.470001220703125,69.88999938964844,7.3814500284e-05,7.44219297e-07,1.6659074874e-05,0.000278811070587,3.0,0.0,0,True,7,False,7,0,True,93.0,0.0,26197.0,False,31.0,0.0,94109.0,False,12.92583421190014,0.05,382.5,True,0.5294489893173313,0.5680867297498893
