FIPS,county,state,Ag_compatibility_exists,Has_undisclosed_cropland,SOVI_SCORE,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score
47155,Sevier,Tennessee,True,False,66.33000183105469,6351.267901447677,0.49013409224635646,0.544004933866523
47157,Shelby,Tennessee,True,False,88.02999877929686,18647.39352095947,0.6648763474534305,0.5988104335147403
47159,Smith,Tennessee,True,False,38.61000061035156,5512.275817163086,0.3313432342863422,0.35503776080733673
47161,Stewart,Tennessee,True,False,29.5,19297.220640490723,0.48157709997373005,0.48206994577723655
47163,Sullivan,Tennessee,True,False,54.52000045776367,7786.995310986328,0.6282076649008547,0.7090485203727374
47165,Sumner,Tennessee,True,True,30.01000022888184,14936.267352612304,0.6056482708437392,0.660740837986425
47167,Tipton,Tennessee,True,False,39.369998931884766,15402.320580047608,0.8006333394652606,0.7920115015030571
47169,Trousdale,Tennessee,True,False,31.40999984741211,4174.107472265625,0.3978504611795219,0.45169332437578597
47171,Unicoi,Tennessee,True,False,62.86000061035156,825.7182687652587,0.4037665073031012,0.5029086644832295
47173,Union,Tennessee,True,False,51.049999237060554,4794.669823754883,0.4015434861576309,0.49264681265822924
47175,Van Buren,Tennessee,True,True,57.66999816894531,15281.028655224607,0.5043623614602335,0.5870351549409979
47177,Warren,Tennessee,True,True,78.36000061035155,13702.086965917968,0.5771176606165447,0.67574910239945
47179,Washington,Tennessee,True,True,61.36000061035156,8549.542548632811,0.5324205792733382,0.5851130355161271
47181,Wayne,Tennessee,True,True,74.05999755859375,36442.72704440918,0.4617256883181223,0.47865689110202714
47183,Weakley,Tennessee,True,False,64.04000091552734,19895.63834838867,0.5605198758834231,0.5712985480573676
47185,White,Tennessee,True,False,46.9099998474121,18214.501901660155,0.5888906943804912,0.6892420324321126
47187,Williamson,Tennessee,True,True,2.130000114440918,18146.587143164063,0.568369429413957,0.6128310401587639
47189,Wilson,Tennessee,True,False,17.3799991607666,23767.855945312498,0.7244177373187728,0.7061743859461783
48001,Anderson,Texas,True,True,84.27999877929686,60972.117555322264,0.8371335549525339,0.836129130787087
48003,Andrews,Texas,True,False,64.19000244140625,134299.17420732422,0.4750884066139827,0.5021770412262802
48005,Angelina,Texas,True,False,98.88999938964845,49267.242313330076,0.669237982826194,0.606539178146266
48007,Aransas,Texas,True,False,93.76000213623048,2690.387684500122,0.3973845329985413,0.4352295251355461
48009,Archer,Texas,True,False,23.01000022888184,47302.79408876953,0.5690738806456836,0.590087036049851
48011,Armstrong,Texas,False,False,13.5600004196167,43113.10457076416,,
48013,Atascosa,Texas,True,False,78.7699966430664,82569.61552016601,0.691211704952507,0.6304697405967068
48015,Austin,Texas,True,False,76.12999725341797,27485.621369824217,0.5663517926810082,0.5259390651205673
48017,Bailey,Texas,True,False,79.27999877929686,60024.0029484375,0.640566828498646,0.6812120260993703
48019,Bandera,Texas,True,False,61.040000915527344,37186.88368491211,0.5137288740598056,0.536132877745792
48021,Bastrop,Texas,True,False,80.08000183105469,49356.448099804686,0.7788060967758478,0.7538578863227371
48023,Baylor,Texas,True,False,30.8700008392334,37675.23880539551,0.5921444675578156,0.6174604009736683
48025,Bee,Texas,True,False,94.72000122070312,48234.378391259765,0.44095911724569986,0.47117787741912814
48027,Bell,Texas,True,False,92.13999938964845,36871.46652974853,0.774300388700309,0.7595197725140059
48029,Bexar,Texas,True,False,92.48999786376952,37654.12749715576,0.8084654562054647,0.7841179338445465
48031,Blanco,Texas,True,False,32.970001220703125,53582.73016376953,0.603541951194613,0.6432781693325594
48033,Borden,Texas,True,False,33.959999084472656,49933.71062182617,0.5506708962391531,0.5553298487312179
48035,Bosque,Texas,True,False,64.86000061035156,63591.876583593745,0.404738716606961,0.39718785977251286
48037,Bowie,Texas,True,False,85.80999755859375,26891.45923996582,0.8359305475612525,0.8228148779356992
48039,Brazoria,Texas,True,True,61.7400016784668,15672.113794061279,0.6626683984780048,0.5979112130886015
48041,Brazos,Texas,True,False,81.31999969482422,26723.046581103514,0.8011962581980402,0.8349702423403694
48043,Brewster,Texas,True,False,78.48999786376953,358859.9149312515,0.5525871780250062,0.5504934197243385
48045,Briscoe,Texas,True,False,51.970001220703125,29058.834200152585,0.4251912140133623,0.5055080683575532
48047,Brooks,Texas,True,False,97.63999938964845,70900.79187919921,0.4569064200798956,0.502023756639197
48049,Brown,Texas,True,False,78.55000305175781,57519.604519628905,0.692482654935924,0.6430011253572836
48051,Burleson,Texas,True,False,52.2599983215332,32708.703850048827,0.8716671967406749,0.9269586776564782
48053,Burnet,Texas,True,False,60.7599983215332,70592.80352255859,0.7856680888931563,0.7650372143964642
48055,Caldwell,Texas,True,False,90.5500030517578,26507.594884790036,0.783987492102467,0.7601856297054592
48057,Calhoun,Texas,True,False,73.93000030517578,11118.053083529127,0.4308819533175891,0.45858887782665153
48059,Callahan,Texas,True,False,27.780000686645508,51435.40437114258,0.5022058973459145,0.5154452467131974
48061,Cameron,Texas,True,True,98.27999877929688,20695.818339793645,0.6061931534693381,0.6192131020435475
48063,Camp,Texas,True,True,87.16999816894531,6905.496990673828,0.8522896875363987,0.8416667358057793
48065,Carson,Texas,True,False,3.789999961853027,27940.215369946287,0.48668778897481474,0.530734384435453
48067,Cass,Texas,True,False,83.93000030517578,65123.01426796875,0.8433189842022246,0.8313284961993634
48069,Castro,Texas,True,False,84.08999633789062,10270.0851522583,0.48753711498976615,0.5361688230547873
48071,Chambers,Texas,True,False,47.41999816894531,9566.564554531287,0.6016333718563447,0.5644130043383834
48073,Cherokee,Texas,True,False,94.94000244140624,67091.7630111328,0.7666516281296674,0.742245027026379
48075,Childress,Texas,False,False,71.80000305175781,36966.706043994134,,
48077,Clay,Texas,True,False,22.950000762939453,73057.01122661133,0.5931986083223862,0.6191781499994632
48079,Cochran,Texas,True,False,90.26000213623048,54712.991895117186,0.6533964901724231,0.6957043774215782
48081,Coke,Texas,True,False,49.2400016784668,61021.757448193355,0.5085577734338054,0.5295939242397502
48083,Coleman,Texas,True,False,61.16999816894531,77964.26128725585,0.5042722892329414,0.5169473622781188
48085,Collin,Texas,True,True,29.309999465942383,33491.24253830566,0.7716389447794219,0.749540551248298
48087,Collingsworth,Texas,True,False,96.23999786376952,61463.116133349606,0.5856217212209476,0.6672765432035447
48089,Colorado,Texas,True,False,73.38999938964845,59226.525370458985,0.6833276625919121,0.682516266137602
48091,Comal,Texas,True,False,29.920000076293945,27636.69249821777,0.5988065720099869,0.6342966680960571
48093,Comanche,Texas,True,False,69.12999725341797,56693.850695947265,0.52136419476387,0.5376015759141746
48095,Concho,Texas,True,False,49.869998931884766,59133.20818139648,0.5060801731883685,0.5074319541866467
48097,Cooke,Texas,True,False,63.93999862670898,48469.46728579101,0.7046361931861439,0.6459092001944621
48099,Coryell,Texas,True,False,81.5999984741211,50011.095618645,0.6758463421583872,0.6330169514548923
48101,Cottle,Texas,True,False,86.51000213623048,56826.243131396484,0.5027004793617382,0.5613302413631084
48103,Crane,Texas,True,False,63.880001068115234,69277.07000039062,0.26824816195419865,0.30192128522410033
48105,Crockett,Texas,True,False,70.2699966430664,222657.0054543457,0.39250657609622835,0.44034358161452236
48107,Crosby,Texas,True,False,92.77999877929688,31079.536850061035,0.5797794547990364,0.6221409297085768
48109,Culberson,Texas,True,False,98.5,321494.12081663817,0.3208391721865849,0.3825795190731969
48111,Dallam,Texas,True,False,63.049999237060554,113928.13076374511,0.4941629024579766,0.5454834931275037
48113,Dallas,Texas,True,False,88.98999786376953,18093.97220196533,0.7603406174591295,0.7317452463904461
48115,Dawson,Texas,True,False,99.08000183105469,67971.15282392578,0.5401655901781204,0.5356473687077845
48117,Deaf Smith,Texas,True,False,76.54000091552734,40603.06607991943,0.5044690289280002,0.5606151541949355
48119,Delta,Texas,True,False,35.040000915527344,9061.951032421875,0.48469016912499296,0.4754305373670349
48121,Denton,Texas,True,False,34.470001220703125,24541.94988918457,0.6938952188454319,0.6468430341114577
48123,DeWitt,Texas,True,False,87.40000152587889,49104.33111079101,0.4484144797661347,0.486096974823922
48125,Dickens,Texas,True,False,88.29000091552734,56493.275219165036,0.4345907270552868,0.45824316603101584
48127,Dimmit,Texas,True,False,100.0,123000.95868815918,0.5444578496164026,0.6228872016537814
48129,Donley,Texas,True,False,33.83000183105469,84115.5438796875,0.5566866859945883,0.6439745146574356
48131,Duval,Texas,True,False,98.25,147518.35920966795,0.444969153982541,0.4879860924243377
48133,Eastland,Texas,True,False,82.37000274658203,63854.55736875,0.6088439150533176,0.6543882936538333
48135,Ector,Texas,True,False,89.8499984741211,65771.04580576172,0.45626930384158476,0.48006979934122807
48137,Edwards,Texas,True,False,67.3499984741211,176998.67342094725,0.6131606581483112,0.6656232252360066
48139,Ellis,Texas,True,True,53.34000015258789,43766.27094001465,0.7430747142874041,0.7136008809730036
48141,El Paso,Texas,True,True,98.02999877929688,41278.24851045227,0.6895331503878723,0.7336652903930886
48143,Erath,Texas,True,False,79.98000335693358,78979.75646791991,0.6753461504061281,0.6376293660775609
48145,Falls,Texas,True,False,99.0500030517578,30872.1356371582,0.7481169861004958,0.7229259678024644
48147,Fannin,Texas,True,False,56.810001373291016,40234.234619750976,0.7215647808314021,0.6603131146742441
48149,Fayette,Texas,True,False,45.34999847412109,51981.18468881836,0.7297454643060678,0.7369739792888734
48151,Fisher,Texas,True,False,24.40999984741211,35308.57142790527,0.5308446560125089,0.5339571716802198
48153,Floyd,Texas,True,False,76.16000366210938,19604.38978847351,0.533232250386528,0.5719224344247118
48155,Foard,Texas,True,False,68.80999755859375,38267.29327807617,0.5352365021580827,0.529948268527576
48157,Fort Bend,Texas,True,False,45.130001068115234,16054.999852258301,0.59527210045989,0.5585274673934736
48159,Franklin,Texas,True,False,43.09000015258789,20172.721372558593,0.7430806777661595,0.6994007819778401
48161,Freestone,Texas,True,False,84.72000122070312,50335.936917626954,0.7505499760888135,0.7206113067646545
48163,Frio,Texas,True,False,98.37999725341797,76596.98395693359,0.43412973445849273,0.41114745156345667
48165,Gaines,Texas,True,False,75.83999633789062,125723.0809265625,0.665250615505181,0.7012625325622992
48167,Galveston,Texas,True,False,73.5199966430664,6098.983531951904,0.7495867198155314,0.7074853044158316
48169,Garza,Texas,True,False,63.59000015258789,67458.28957734375,0.6867196330568088,0.732147783371948
48171,Gillespie,Texas,True,True,59.22999954223633,84485.43915996094,0.6537446745950852,0.737975630946771
48173,Glasscock,Texas,True,False,35.20000076293945,71273.50298129882,0.5956573733981089,0.6128430433045045
48175,Goliad,Texas,True,False,54.299999237060554,46071.599167089844,0.41280775170202405,0.440209199966041
48177,Gonzales,Texas,True,True,88.66999816894531,62814.93799130859,0.578990493887394,0.5532910148942727
48179,Gray,Texas,True,False,77.58999633789062,44370.6239486206,0.5524361567271314,0.6232308581175033
48181,Grayson,Texas,True,True,67.41000366210938,37396.03494375,0.7909849877723663,0.7671723247517066
48183,Gregg,Texas,True,False,91.27999877929688,10452.434360449217,0.765437835740124,0.7346393351894083
48185,Grimes,Texas,True,False,87.48999786376953,42545.97085253906,0.6384951893436196,0.6122524600148231
48187,Guadalupe,Texas,True,False,53.310001373291016,35878.49856145019,0.7677555821550972,0.7439495933994811
48189,Hale,Texas,True,False,93.12999725341797,15046.23969750366,0.7725663232673818,0.795480864906698
48191,Hall,Texas,True,False,90.44999694824217,57334.88970307617,0.6030692044233845,0.6848471065628122
48193,Hamilton,Texas,True,False,58.81999969482422,54817.624752539065,0.5728858783819334,0.6186639892386304
48195,Hansford,Texas,True,False,76.37999725341797,33476.42588521728,0.48573729994871667,0.536813251664346
48197,Hardeman,Texas,True,False,64.44999694824219,30924.43284814453,0.4085519524143533,0.38563054809272945
48199,Hardin,Texas,True,False,48.88999938964844,39535.74260925293,0.5743462446660582,0.6123169592332495
48201,Harris,Texas,True,False,89.52999877929686,29896.19786793823,0.6926833586351543,0.6373162487530956
48203,Harrison,Texas,True,False,89.58999633789062,48793.894620117186,0.9253722601774136,0.9401307281057428
48205,Hartley,Texas,True,False,59.63999938964844,85173.43046967773,0.4535550072811205,0.48764476572484466
48207,Haskell,Texas,True,False,93.86000061035155,30786.22305439453,0.41404417202780464,0.37851880274807276
48209,Hays,Texas,True,True,65.8499984741211,35805.23659863281,0.5782007813758503,0.612103678008032
48211,Hemphill,Texas,True,False,69.41000366210938,55841.007363574216,0.46932887583588984,0.5275693827487351
48213,Henderson,Texas,True,False,85.90000152587889,39337.013054443356,0.6946288990213803,0.6536009139910959
48215,Hidalgo,Texas,True,False,98.8199996948242,73694.83970812279,0.8145006955143065,0.783902674421169
48217,Hill,Texas,True,False,87.80999755859375,37166.9782888916,0.7327017224218554,0.7093733997664187
48219,Hockley,Texas,True,True,93.94999694824217,47081.95845336914,0.708225728186593,0.7597743096151938
48221,Hood,Texas,True,False,45.450000762939446,18982.391921850583,0.6606177223402482,0.6173124906841764
48223,Hopkins,Texas,True,False,68.01000213623047,42858.865681347655,0.7677767030609385,0.7375472901184656
48225,Houston,Texas,True,False,94.65000152587889,77789.37948310547,0.8456189992211353,0.8901216904037194
48227,Howard,Texas,True,False,90.95999908447264,46864.62520576172,0.6673846214520157,0.7071635126173073
48229,Hudspeth,Texas,True,False,99.97000122070312,403225.7990098411,0.6366041157205078,0.7237367702975203
48231,Hunt,Texas,True,False,88.41999816894531,35577.16693549804,0.7720847905749517,0.7470596354756021
48233,Hutchinson,Texas,True,False,45.0,56143.72997863769,0.549931991948783,0.6173121146431916
48235,Irion,Texas,True,False,37.459999084472656,91089.43777265624,0.5433095673893257,0.5951495218515158
48237,Jack,Texas,True,False,81.66999816894531,61833.512264941404,0.4845077434917042,0.49543028869383926
48239,Jackson,Texas,True,False,76.44999694824217,26579.497788830566,0.5893240425061568,0.5484996112870926
48241,Jasper,Texas,True,False,94.23999786376952,60313.86142272949,0.8261844221662702,0.8353901896833695
48243,Jeff Davis,Texas,True,False,60.43999862670898,137109.64506641234,0.5626476793032267,0.628744224539169
48245,Jefferson,Texas,True,False,95.54000091552734,20788.762708826922,0.7448206931196077,0.7031974319354226
48247,Jim Hogg,Texas,True,False,96.79000091552734,111615.84657070311,0.4742065693933762,0.5784170209200437
48249,Jim Wells,Texas,True,False,86.27999877929686,65902.04589155273,0.5274524142673688,0.5281235272789835
48251,Johnson,Texas,True,False,61.08000183105469,28904.24055212402,0.8426542667220999,0.8526888814884845
48253,Jones,Texas,True,False,63.619998931884766,29683.248026000976,0.7354366741029811,0.6444714275256279
48255,Karnes,Texas,True,False,84.69000244140625,35357.438104980465,0.5224815680202122,0.5200406869795997
48257,Kaufman,Texas,True,False,70.08000183105469,35813.8641665039,0.7586532385357149,0.7322714125968524
48259,Kendall,Texas,True,True,22.440000534057617,44084.15021733398,0.7819053163990048,0.7564519257310064
48261,Kenedy,Texas,False,False,66.48999786376953,129978.52862997436,,
48263,Kent,Texas,True,False,17.309999465942383,72406.35349321288,0.32155613375950215,0.32956952572630915
48265,Kerr,Texas,True,False,78.41999816894531,69660.91054599608,0.6103461715072747,0.6466884356949194
48267,Kimble,Texas,True,False,62.700000762939446,92764.05107739258,0.634838149914576,0.6664200350259443
48269,King,Texas,False,False,32.150001525878906,82672.59038115235,,
48271,Kinney,Texas,True,False,71.31999969482422,127329.07349246979,0.34044295316073775,0.42381043089751697
48273,Kleberg,Texas,True,False,98.76000213623048,34698.16512303772,0.5878930544147694,0.6101700776771375
48275,Knox,Texas,True,False,73.38999938964845,47186.416948205566,0.5380469791977777,0.5439623038225464
48277,Lamar,Texas,True,True,85.23000335693358,37155.512024999996,0.7121419195897417,0.6657938486045711
48279,Lamb,Texas,True,False,88.48000335693358,43435.96391733398,0.5998758983513286,0.6164868299039251
48281,Lampasas,Texas,True,False,70.0199966430664,54039.28989902343,0.5188152404080453,0.5354934905106103
48283,La Salle,Texas,True,False,86.79000091552734,140644.1658515625,0.4703564453043417,0.5102617786980703
48285,Lavaca,Texas,True,False,58.119998931884766,61708.2871053955,0.7022230417032572,0.707383407763863
48287,Lee,Texas,True,False,70.30999755859375,42555.970361865235,0.7899010221010075,0.7668829334229254
48289,Leon,Texas,True,False,72.94999694824217,73567.21630473633,0.8217395646381105,0.8035329704265869
48291,Liberty,Texas,True,False,97.87000274658205,38618.91990021973,0.6553091727684631,0.6401574414420522
48293,Limestone,Texas,True,False,94.13999938964845,61032.03518935546,0.9152551161197229,0.9340683965034612
48295,Lipscomb,Texas,True,False,65.05000305175781,75914.62896774901,0.5178764231989964,0.5715537877234359
48297,Live Oak,Texas,True,False,79.94999694824217,56466.407904785156,0.5417303254313235,0.6086960664381602
48299,Llano,Texas,True,False,66.5199966430664,74319.44107324218,0.5644442998497106,0.5992832176961321
48301,Loving,Texas,False,False,13.340000152587892,65109.20097568359,,
48303,Lubbock,Texas,True,True,82.69000244140625,16305.929423986816,0.9371074502016737,0.9513222642495752
48305,Lynn,Texas,True,False,83.44999694824217,39992.90004975586,0.6780120082613114,0.7153611526054277
48307,McCulloch,Texas,True,False,77.81999969482422,82457.52125361327,0.6183470302095919,0.6513342252025537
48309,McLennan,Texas,True,True,91.44000244140624,37927.77008093261,0.7651630538584618,0.7474201378996479
48311,McMullen,Texas,True,False,72.0199966430664,108292.26660996093,0.4511362664619272,0.4994356199512397
48313,Madison,Texas,True,False,83.19999694824217,25401.724102441407,0.7263409944078619,0.7648730472603145
48315,Marion,Texas,True,False,70.43000030517578,15092.723695605468,0.6981140432539776,0.6442061578055828
48317,Martin,Texas,True,False,39.310001373291016,62000.01276020508,0.5833937625468525,0.5916626095860428
48319,Mason,Texas,True,False,43.72999954223633,66560.47591904296,0.5777122943773241,0.6152345674942178
48321,Matagorda,Texas,True,False,93.41000366210936,21957.92223845583,0.5352856411155854,0.48247330869777183
48323,Maverick,Texas,True,False,98.22000122070312,110178.90702284889,0.5106278211779873,0.5721255687138894
48325,Medina,Texas,True,True,74.62999725341797,82257.0996036621,0.8034751125787799,0.7855331351956937
48327,Menard,Texas,True,False,77.0199966430664,82884.90406113281,0.5252862299697076,0.5299530196471981
48329,Midland,Texas,True,False,66.13999938964844,69012.2536668457,0.4494182673101925,0.4238104961748577
48331,Milam,Texas,True,False,88.05999755859375,54753.83364155273,0.7558147330894929,0.7345611360651434
48333,Mills,Texas,True,False,59.930000305175774,63370.496899511716,0.4852290558978244,0.4994899158178602
48335,Mitchell,Texas,True,False,56.560001373291016,62281.31398989257,0.5143443433661051,0.5129113136629644
48337,Montague,Texas,True,True,67.76000213623047,60041.285125048824,0.8443795492074306,0.8355766392103104
48339,Montgomery,Texas,True,True,52.930000305175774,53971.923781054684,0.8937083566983924,0.9590754859313759
48341,Moore,Texas,True,False,80.01000213623048,35710.1164298584,0.5669760762510205,0.6350122806797267
48343,Morris,Texas,True,False,79.15000152587889,9727.914748095704,0.49822557078041935,0.5489707561720807
48345,Motley,Texas,True,False,44.459999084472656,72077.62087836914,0.49836145375135066,0.5666267251256896
48347,Nacogdoches,Texas,True,False,99.65000152587889,57049.8755409668,0.7358547569784416,0.700968460628811
48349,Navarro,Texas,True,True,95.8000030517578,63355.96515344238,0.7699018091332896,0.7489651410336201
48351,Newton,Texas,True,False,85.95999908447266,47571.25634780273,0.8094580409259918,0.7681521916134523
48353,Nolan,Texas,True,False,97.0699996948242,67219.14234155272,0.49978318060078714,0.5033223736767336
48355,Nueces,Texas,True,False,92.33000183105469,15588.302474967955,0.45607509910155014,0.4256560787684225
48357,Ochiltree,Texas,True,False,81.08999633789062,29458.820961392208,0.49631374251583155,0.5439827830133148
48359,Oldham,Texas,False,False,15.279999732971191,124301.30459523926,,
48361,Orange,Texas,True,False,62.060001373291016,9037.928664074707,0.6490581704501234,0.6918195653053867
48363,Palo Pinto,Texas,True,False,78.87000274658203,57788.989909716795,0.5122598971494876,0.5288373001546323
48365,Panola,Texas,True,False,69.54000091552734,41128.581519580075,0.7464663397564176,0.7682997983563666
48367,Parker,Texas,True,True,31.15999984741211,54749.28550341797,0.8638992093947037,0.8734946276250819
48369,Parmer,Texas,True,False,57.47999954223633,7428.897651544189,0.5204003944368475,0.5598201625543348
48371,Pecos,Texas,True,False,91.15000152587889,428048.6838200683,0.5014646833602496,0.5042515876040312
48373,Polk,Texas,True,False,94.52999877929688,74674.51115449218,0.695073072935988,0.7699785636966037
48375,Potter,Texas,True,False,97.73999786376952,54889.4053349121,0.5150377996485404,0.56523513674495
48377,Presidio,Texas,True,False,99.94000244140624,282488.4413228073,0.4624156950084983,0.4957876378831484
48379,Rains,Texas,True,False,41.150001525878906,11125.597324877928,0.838749588864987,0.8336378395346786
48381,Randall,Texas,True,False,35.84000015258789,16611.79260640869,0.5349847524025981,0.5613618684309896
48383,Reagan,Texas,True,False,49.36000061035156,93875.45018686523,0.5300741932381999,0.572790395506902
48385,Real,Texas,True,False,81.05999755859375,41898.007512158205,0.5291346960440674,0.5396991396690953
48387,Red River,Texas,True,False,65.08999633789062,58048.76609736328,0.7469138085222836,0.7059940348648759
48389,Reeves,Texas,True,False,90.41999816894531,249467.79302314454,0.45852845843390244,0.4380652145214305
48391,Refugio,Texas,True,False,92.90000152587889,30519.44007160034,0.5064490688128349,0.5633915028889407
48393,Roberts,Texas,True,False,11.390000343322754,63258.60382382812,0.5378203373813272,0.610198708025386
48395,Robertson,Texas,True,False,85.68000030517578,49808.08877783203,0.846617682473375,0.8465822412650744
48397,Rockwall,Texas,True,False,14.06999969482422,1990.5588622924806,0.5845499341184397,0.5978708925824037
48399,Runnels,Texas,True,False,54.299999237060554,43777.370791625974,0.5409189218877576,0.5462759218258796
48401,Rusk,Texas,True,False,79.79000091552734,48021.132056396484,0.8369629008472497,0.8355410623411224
48403,Sabine,Texas,True,False,52.38999938964844,40542.92557130127,0.4061646110448192,0.5010401863759129
48405,San Augustine,Texas,True,False,93.88999938964845,31033.356360205078,0.4116274660765923,0.44079020523504364
48407,San Jacinto,Texas,True,False,72.30999755859375,43757.767947216795,0.6410961549865452,0.6988210086178938
48409,San Patricio,Texas,True,True,92.01000213623048,17918.38776038818,0.4363275505250202,0.45643400864320977
48411,San Saba,Texas,True,False,77.62999725341797,94185.15946523438,0.7591023040422986,0.7272814511574474
48413,Schleicher,Texas,True,False,70.69000244140625,111988.79763925781,0.5179326995805439,0.5304253351480768
48415,Scurry,Texas,True,False,76.98999786376953,41770.880393115236,0.5337742880936241,0.5203449394113284
48417,Shackelford,Texas,True,False,74.16000366210938,67392.12975424805,0.4823558706848162,0.48866641107170106
48419,Shelby,Texas,True,False,95.95999908447264,46189.60262885742,0.7535183312596514,0.72264448398252
48421,Sherman,Texas,False,False,41.97999954223633,33143.7754480957,,
48423,Smith,Texas,True,False,81.88999938964845,44211.61101049805,0.7982899473650059,0.8403890847305939
48425,Somervell,Texas,True,False,54.810001373291016,8667.02117944336,0.5490566184293545,0.5799480794349022
48427,Starr,Texas,True,False,98.5999984741211,113721.10265358524,0.5212526376435082,0.5249863075723947
48429,Stephens,Texas,True,False,95.88999938964845,58426.39574648438,0.557632507802302,0.5986633920667173
48431,Sterling,Texas,True,False,25.11000061035156,50402.14572041015,0.5883584138336516,0.5816526250119524
48433,Stonewall,Texas,True,False,49.619998931884766,52686.4539234375,0.4430382470552006,0.5353927663507848
48435,Sutton,Texas,True,False,74.94999694824217,118084.8024026367,0.5145449417513873,0.5892974480176799
48437,Swisher,Texas,True,False,97.95999908447264,12583.842243585204,0.4156303684145319,0.49613062489806453
48439,Tarrant,Texas,True,True,74.76000213623048,22882.56093391113,0.6895196810255463,0.7410564922080943
48441,Taylor,Texas,True,False,76.95999908447266,36775.86196376953,0.6154237193902266,0.6537773406697303
48443,Terrell,Texas,True,False,16.200000762939453,209086.85195189208,0.4429789740704871,0.5770400472726082
48445,Terry,Texas,True,False,98.69999694824217,57414.846832031246,0.5649379505588007,0.6015964078488601
48447,Throckmorton,Texas,True,False,40.200000762939446,53617.16747592773,0.495893406374008,0.4994440049190294
48449,Titus,Texas,True,False,87.23999786376953,17300.681069238282,0.8382487243437186,0.8214772171115889
48451,Tom Green,Texas,True,False,82.62000274658203,65848.54731767578,0.5342401244707375,0.531721318951993
48453,Travis,Texas,True,False,57.799999237060554,34455.145356298824,0.738594264869123,0.6943814104383361
48455,Trinity,Texas,True,False,91.9800033569336,54566.810232055665,0.7046996267278564,0.7397966318512443
48457,Tyler,Texas,True,False,91.30999755859376,60353.781483691404,0.7569629767518594,0.7987736070564193
48459,Upshur,Texas,True,False,69.31999969482422,39425.88941850586,0.8443487680754809,0.8269378645185629
48461,Upton,Texas,True,False,50.09999847412109,96657.16259267577,0.5031071072886223,0.49634450337794056
48463,Uvalde,Texas,True,False,98.8499984741211,91732.00178276366,0.5119823637353378,0.5195137733856718
48465,Val Verde,Texas,True,False,98.66000366210936,214163.344579499,0.5194342607635887,0.5999574142677102
48467,Van Zandt,Texas,True,False,57.91999816894531,54479.00402314453,0.8816302919631241,0.8965279143669523
48469,Victoria,Texas,True,True,88.83000183105469,30695.50187380371,0.7071132851660837,0.7058971478576638
48471,Walker,Texas,True,False,84.12000274658203,51748.363485791015,0.735161021997543,0.738197607768291
48473,Waller,Texas,True,False,85.26000213623048,17616.697290197753,0.7726129804303756,0.8016350598679779
48475,Ward,Texas,True,False,73.13999938964845,73584.84303984375,0.3938040360786191,0.44736217243427695
48477,Washington,Texas,True,False,76.19000244140625,27404.35216347656,0.7155009017694449,0.7235649242440317
48479,Webb,Texas,True,False,97.70999908447264,313907.6354635986,0.3726107814573958,0.3922744108478046
48481,Wharton,Texas,True,False,95.0999984741211,23230.81580202026,0.5665505190308204,0.5214680533984533
48483,Wheeler,Texas,True,False,81.37999725341797,80128.75071884766,0.5656668306676627,0.6443828101758794
48485,Wichita,Texas,True,False,82.8499984741211,23034.85510891113,0.4381884353024869,0.39593912373350687
48487,Wilbarger,Texas,True,False,94.0199966430664,46660.81766484375,0.6076513205324602,0.6313675955422651
48489,Willacy,Texas,True,False,96.0500030517578,33366.760160291284,0.5329695128930394,0.524866661171916
48491,Williamson,Texas,True,False,34.439998626708984,44270.7451821167,0.6996985120971135,0.6544730118967592
48493,Wilson,Texas,True,True,40.36000061035156,37286.29612397461,0.7479347732422154,0.7048237439414387
48495,Winkler,Texas,True,False,56.680000305175774,87330.41206347656,0.33785548261029147,0.3851852494233902
48497,Wise,Texas,True,False,58.5,41851.992796435545,0.7674858079100392,0.7466216829226967
48499,Wood,Texas,True,False,70.55999755859375,23232.843845947264,0.8411855990473506,0.8299417311944085
48501,Yoakum,Texas,True,False,48.310001373291016,57999.25443603515,0.5579951456795138,0.5684098001516987
48503,Young,Texas,True,False,53.9099998474121,59736.49498894043,0.5202564708618147,0.5216714219059851
48505,Zapata,Texas,True,False,99.62000274658205,91882.1993709732,0.4933920973679815,0.48247920661350197
48507,Zavala,Texas,True,False,93.5699996948242,127277.83090195312,0.4459759245271798,0.47810054793600887
49001,Beaver,Utah,True,False,9.739999771118164,149680.57346674803,0.5096314562274283,0.4901459818534921
49003,Box Elder,Utah,True,False,16.260000228881836,199924.57248854954,0.7690374858357979,0.8403209143650351
49005,Cache,Utah,True,False,36.81999969482422,14435.58265341339,0.7457828734190998,0.8066996882751084
49007,Carbon,Utah,True,False,59.450000762939446,41907.56128560104,0.6039324608575071,0.6201056627416461
49009,Daggett,Utah,True,True,1.529999971389771,15611.324921081541,0.3565443261856923,0.36737485718453733
49011,Davis,Utah,True,False,6.590000152587891,1616.066642237091,0.6666962019473465,0.6977479677622529
49013,Duchesne,Utah,True,False,58.93999862670898,110596.24922528543,0.6594327568790606,0.6903531088655132
49015,Emery,Utah,True,False,15.600000381469728,232811.11667609343,0.5133394136275701,0.49332105110907937
49017,Garfield,Utah,True,False,40.2599983215332,108522.73879542603,0.6399789826759812,0.6651972958910499
