FIPS,county,state,capacity_mw_dc,EW_AgPV_cobenefits_score,Theme_Weighting_Score,AgPV Opportunity Label
47149,Rutherford,Tennessee,26618.907602197265,0.5688662598191296,0.7053340291404888,High
47151,Scott,Tennessee,13391.243302361298,0.5604305096005858,0.5006579362570188,Medium-low
47153,Sequatchie,Tennessee,16686.51694453125,0.4784844963258795,0.5877939856136458,Medium
47155,Sevier,Tennessee,6351.267901447677,0.5179776929048303,0.6367926420490685,Medium-high
47157,Shelby,Tennessee,18647.39352095947,0.6323480978859238,0.5647660690969405,Medium
47159,Smith,Tennessee,5512.275817163086,0.3070353231701267,0.2248789999700426,Low
47161,Stewart,Tennessee,19297.220640490723,0.4801908848820835,0.4829524742618465,Medium-low
47163,Sullivan,Tennessee,7786.995310986328,0.6724878347064585,0.7572200675172008,High
47165,Sumner,Tennessee,14936.267352612304,0.5733511597352526,0.7101408288956963,High
47167,Tipton,Tennessee,15402.320580047608,0.6870148057749592,0.6065819382403995,Medium-high
47169,Trousdale,Tennessee,4174.107472265625,0.3814395417574742,0.38655370011309337,Low
47171,Unicoi,Tennessee,825.7182687652587,0.4321331232793748,0.5241111118996058,Medium
47173,Union,Tennessee,4794.669823754883,0.4114141701870507,0.2665439550708687,Low
47175,Van Buren,Tennessee,15281.028655224607,0.513503304916261,0.47332989997187475,Medium-low
47177,Warren,Tennessee,13702.086965917968,0.4956146242095697,0.6421350568368644,Medium-high
47179,Washington,Tennessee,8549.542548632811,0.6649592234818654,0.6842970440531823,Medium-high
47181,Wayne,Tennessee,36442.72704440918,0.44922880540811577,0.47119662717311345,Medium-low
47183,Weakley,Tennessee,19895.63834838867,0.4788898629199891,0.5008387917839474,Medium-low
47185,White,Tennessee,18214.501901660155,0.5351073135810552,0.5014816217613038,Medium-low
47187,Williamson,Tennessee,18146.587143164063,0.4925350491314937,0.6576914856573239,Medium-high
47189,Wilson,Tennessee,23767.855945312498,0.5860129420961567,0.7265174890905027,High
48001,Anderson,Texas,60972.117555322264,0.833123445070944,0.8603625882644512,High
48003,Andrews,Texas,134299.17420732422,0.6524381570825105,0.561804022562552,Medium
48005,Angelina,Texas,49267.242313330076,0.6594464566541532,0.5339327612982516,Medium
48007,Aransas,Texas,2690.387684500122,0.4461404501259635,0.42824556486687054,Medium-low
48009,Archer,Texas,47302.79408876953,0.5116631752671607,0.5294526396885167,Medium
48011,Armstrong,Texas,43113.10457076416,0.4963836591149739,0.38716665016601404,Low
48013,Atascosa,Texas,82569.61552016601,0.6532852831224543,0.5619458972300354,Medium
48015,Austin,Texas,27485.621369824217,0.5020342917624732,0.3017641879192185,Low
48017,Bailey,Texas,60024.0029484375,0.7659586311920829,0.6884458309197424,Medium-high
48019,Bandera,Texas,37186.88368491211,0.7235108271097506,0.6229529402825101,Medium-high
48021,Bastrop,Texas,49356.448099804686,0.7667931191821762,0.8065223103213213,High
48023,Baylor,Texas,37675.23880539551,0.5466180481406874,0.5425135159436111,Medium
48025,Bee,Texas,48234.378391259765,0.650562685596552,0.5239531778195183,Medium
48027,Bell,Texas,36871.46652974853,0.867102237112141,0.8835940448591123,High
48029,Bexar,Texas,37654.12749715576,0.9426681216673348,0.9476944926628532,High
48031,Blanco,Texas,53582.73016376953,0.7436532631251349,0.6991878714967147,Medium-high
48033,Borden,Texas,49933.71062182617,0.6434165817558162,0.5495916997130025,Medium
48035,Bosque,Texas,63591.876583593745,0.41158097977393115,0.24899820544990428,Low
48037,Bowie,Texas,26891.45923996582,0.7092566868418532,0.7138702494566407,High
48039,Brazoria,Texas,15672.113794061279,0.6517483967270998,0.5558510013719733,Medium
48041,Brazos,Texas,26723.046581103514,0.5344837538231695,0.5124259465531109,Medium
48043,Brewster,Texas,358859.9149312515,0.7562950794215406,0.6254778432478063,Medium-high
48045,Briscoe,Texas,29058.834200152585,0.4578054358290128,0.3394248909440905,Low
48047,Brooks,Texas,70900.79187919921,0.6342767311988444,0.4912880473920627,Medium-low
48049,Brown,Texas,57519.604519628905,0.6729879912908115,0.5895004822964277,Medium
48051,Burleson,Texas,32708.703850048827,0.6792766370333218,0.7379167466755227,High
48053,Burnet,Texas,70592.80352255859,0.6776037372626101,0.6657073409886248,Medium-high
48055,Caldwell,Texas,26507.594884790036,0.7315942208204664,0.6827830591886145,Medium-high
48057,Calhoun,Texas,11118.053083529127,0.624533919107248,0.5009630695423614,Medium-low
48059,Callahan,Texas,51435.40437114258,0.7056994806588136,0.5944706965931021,Medium-high
48061,Cameron,Texas,20695.818339793645,0.8061967624874081,0.7919261942677164,High
48063,Camp,Texas,6905.496990673828,0.5768525810361256,0.5271471174541918,Medium
48065,Carson,Texas,27940.215369946287,0.4055064309637893,0.42100919911943974,Medium-low
48067,Cass,Texas,65123.01426796875,0.610796530826824,0.5768783973544496,Medium
48069,Castro,Texas,10270.0851522583,0.5055421298995005,0.4190176575074142,Low
48071,Chambers,Texas,9566.564554531287,0.45018544734484006,0.4058010646842581,Low
48073,Cherokee,Texas,67091.7630111328,0.6912067719346705,0.6430324288025584,Medium-high
48075,Childress,Texas,36966.706043994134,0.49505456878107323,0.2874946169736778,Low
48077,Clay,Texas,73057.01122661133,0.5260506760409783,0.5379268109000684,Medium
48079,Cochran,Texas,54712.991895117186,0.6472441121059371,0.6231081735628397,Medium-high
48081,Coke,Texas,61021.757448193355,0.7276281783339581,0.6247899117524579,Medium-high
48083,Coleman,Texas,77964.26128725585,0.7146617741084951,0.6151502248966098,Medium-high
48085,Collin,Texas,33491.24253830566,0.8451736995573953,0.8198225522856737,High
48087,Collingsworth,Texas,61463.116133349606,0.5314026353543113,0.49400334955989833,Medium-low
48089,Colorado,Texas,59226.525370458985,0.6654424785879849,0.6571431728258081,Medium-high
48091,Comal,Texas,27636.69249821777,0.7464706713426071,0.7040113019027553,High
48093,Comanche,Texas,56693.850695947265,0.6690920724937902,0.5769139275793806,Medium
48095,Concho,Texas,59133.20818139648,0.5602540053443803,0.5415529868819003,Medium
48097,Cooke,Texas,48469.46728579101,0.6591350256794062,0.5817201017284431,Medium
48099,Coryell,Texas,50011.095618645,0.6327977311365752,0.5733213341192852,Medium
48101,Cottle,Texas,56826.243131396484,0.5524362812909074,0.47307705820509405,Medium-low
48103,Crane,Texas,69277.07000039062,0.5026283018504057,0.4436239768616542,Medium-low
48105,Crockett,Texas,222657.0054543457,0.7708434485062278,0.7050401373398307,High
48107,Crosby,Texas,31079.536850061035,0.5304426602136386,0.4089896022293827,Low
48109,Culberson,Texas,321494.12081663817,0.47257611631564994,0.2885200915891444,Low
48111,Dallam,Texas,113928.13076374511,0.3832839214351483,0.277973492281191,Low
48113,Dallas,Texas,18093.97220196533,0.6918680405227443,0.6415654658794672,Medium-high
48115,Dawson,Texas,67971.15282392578,0.7457217847988301,0.487403415103441,Medium-low
48117,Deaf Smith,Texas,40603.06607991943,0.6549284940651392,0.5196330853155668,Medium
48119,Delta,Texas,9061.951032421875,0.4905372137450981,0.4296013581853545,Medium-low
48121,Denton,Texas,24541.94988918457,0.6280687624460991,0.5519645331124794,Medium
48123,DeWitt,Texas,49104.33111079101,0.6565314950980653,0.5219546395706032,Medium
48125,Dickens,Texas,56493.275219165036,0.48095608148953595,0.41691960177098064,Low
48127,Dimmit,Texas,123000.95868815918,0.4901656519935744,0.46689503112622394,Medium-low
48129,Donley,Texas,84115.5438796875,0.5070981422914508,0.47832009359284633,Medium-low
48131,Duval,Texas,147518.35920966795,0.6250160003621441,0.48885568152154496,Medium-low
48133,Eastland,Texas,63854.55736875,0.7082747206553655,0.6567317968444594,Medium-high
48135,Ector,Texas,65771.04580576172,0.5544201081702456,0.4850010838936549,Medium-low
48137,Edwards,Texas,176998.67342094725,0.7253703687785178,0.6967555572975475,Medium-high
48139,Ellis,Texas,43766.27094001465,0.8312480993135783,0.7998982912050724,High
48141,El Paso,Texas,41278.24851045227,0.9206253944092502,0.8690688070570902,High
48143,Erath,Texas,78979.75646791991,0.5974519659966286,0.5497662684290816,Medium
48145,Falls,Texas,30872.1356371582,0.7215132923007519,0.5750992731362954,Medium
48147,Fannin,Texas,40234.234619750976,0.6508572306215347,0.5708518359345384,Medium
48149,Fayette,Texas,51981.18468881836,0.7298576640630287,0.71031002885659,High
48151,Fisher,Texas,35308.57142790527,0.7124371596981461,0.5944367423713571,Medium-high
48153,Floyd,Texas,19604.38978847351,0.6596838417436209,0.5824166269845014,Medium
48155,Foard,Texas,38267.29327807617,0.5875829353319918,0.39863674321850534,Low
48157,Fort Bend,Texas,16054.999852258301,0.6112429081746633,0.47229473506263936,Medium-low
48159,Franklin,Texas,20172.721372558593,0.57924407509335,0.502332461260895,Medium-low
48161,Freestone,Texas,50335.936917626954,0.5997227511797084,0.5671530681957303,Medium
48163,Frio,Texas,76596.98395693359,0.43357823471046436,0.28975042378473415,Low
48165,Gaines,Texas,125723.0809265625,0.8036995588968202,0.7289532760270685,High
48167,Galveston,Texas,6098.983531951904,0.7213181491468434,0.6498986003099558,Medium-high
48169,Garza,Texas,67458.28957734375,0.6862658403986694,0.6404979377817902,Medium-high
48171,Gillespie,Texas,84485.43915996094,0.8112011772971579,0.8908940513727047,High
48173,Glasscock,Texas,71273.50298129882,0.5682554463535665,0.6138090002772254,Medium-high
48175,Goliad,Texas,46071.599167089844,0.45083540221817925,0.3800514659211572,Low
48177,Gonzales,Texas,62814.93799130859,0.5021867588104771,0.4645421446813439,Medium-low
48179,Gray,Texas,44370.6239486206,0.49644974059844005,0.4812967119842087,Medium-low
48181,Grayson,Texas,37396.03494375,0.7433102468863697,0.7693494008318804,High
48183,Gregg,Texas,10452.434360449217,0.5275797016739334,0.39354498491479123,Low
48185,Grimes,Texas,42545.97085253906,0.6464504817246428,0.38300677916603953,Low
48187,Guadalupe,Texas,35878.49856145019,0.8777574528836407,0.8659693586163874,High
48189,Hale,Texas,15046.23969750366,0.7509401492153466,0.6968961310969636,Medium-high
48191,Hall,Texas,57334.88970307617,0.5660100376898701,0.5213087349997233,Medium
48193,Hamilton,Texas,54817.624752539065,0.663804200708548,0.6359340566480576,Medium-high
48195,Hansford,Texas,33476.42588521728,0.4065778336398887,0.2989452232782657,Low
48197,Hardeman,Texas,30924.43284814453,0.43494287386644304,0.28482227244128194,Low
48199,Hardin,Texas,39535.74260925293,0.5467658177477169,0.41126382325467997,Low
48201,Harris,Texas,29896.19786793823,0.7252454774816331,0.4707512157760858,Medium-low
48203,Harrison,Texas,48793.894620117186,0.7205654688479628,0.7886198512556332,High
48205,Hartley,Texas,85173.43046967773,0.3267474664937153,0.2506443740621805,Low
48207,Haskell,Texas,30786.22305439453,0.45939269246254205,0.3031274329925478,Low
48209,Hays,Texas,35805.23659863281,0.7541349284542321,0.7017257058260983,Medium-high
48211,Hemphill,Texas,55841.007363574216,0.39967510625259184,0.29218855888529033,Low
48213,Henderson,Texas,39337.013054443356,0.5870843547660463,0.42278886790782333,Medium-low
48215,Hidalgo,Texas,73694.83970812279,0.7821213158810235,0.8372867712110159,High
48217,Hill,Texas,37166.9782888916,0.7143164497178667,0.7267120468910482,High
48219,Hockley,Texas,47081.95845336914,0.6826695922637268,0.6651105058490406,Medium-high
48221,Hood,Texas,18982.391921850583,0.6182114676568728,0.5263006748659899,Medium
48223,Hopkins,Texas,42858.865681347655,0.7122951432082111,0.57965914919737,Medium
48225,Houston,Texas,77789.37948310547,0.620869757997381,0.6824840463895199,Medium-high
48227,Howard,Texas,46864.62520576172,0.6526180925781945,0.6280585761084194,Medium-high
48229,Hudspeth,Texas,403225.7990098411,0.6052314582122906,0.5557342961331745,Medium
48231,Hunt,Texas,35577.16693549804,0.7334246135944734,0.7507461405115575,High
48233,Hutchinson,Texas,56143.72997863769,0.5036214018246897,0.4714184014900082,Medium-low
48235,Irion,Texas,91089.43777265624,0.5250005629673857,0.5606537808998028,Medium
48237,Jack,Texas,61833.512264941404,0.6957505776672497,0.5725089511520195,Medium
48239,Jackson,Texas,26579.497788830566,0.3967697259406288,0.33167148039275274,Low
48241,Jasper,Texas,60313.86142272949,0.7336757280650847,0.6370608282744658,Medium-high
48243,Jeff Davis,Texas,137109.64506641234,0.492236917378984,0.48779423462637533,Medium-low
48245,Jefferson,Texas,20788.762708826922,0.624204137863646,0.5894933740764925,Medium
48247,Jim Hogg,Texas,111615.84657070311,0.5434677738810455,0.44847431439641317,Medium-low
48249,Jim Wells,Texas,65902.04589155273,0.7069980700943655,0.5975134313435644,Medium-high
48251,Johnson,Texas,28904.24055212402,0.7207135238054915,0.8169634416867467,High
48253,Jones,Texas,29683.248026000976,0.5483831751960586,0.48090669469852215,Medium-low
48255,Karnes,Texas,35357.438104980465,0.7297237165950674,0.6196308008234716,Medium-high
48257,Kaufman,Texas,35813.8641665039,0.7358350539891555,0.74709200241079,High
48259,Kendall,Texas,44084.15021733398,0.6811388159367312,0.6712628316053284,Medium-high
48261,Kenedy,Texas,129978.52862997436,0.40254539130237416,0.3193000395541859,Low
48263,Kent,Texas,72406.35349321288,0.35722771329162717,0.21230610631089586,Low
48265,Kerr,Texas,69660.91054599608,0.7463846499903304,0.707286922725554,High
48267,Kimble,Texas,92764.05107739258,0.7647977830324886,0.7263194303822299,High
48269,King,Texas,82672.59038115235,0.2729960489150243,0.21782000766812454,Low
48271,Kinney,Texas,127329.07349246979,0.6970550006111383,0.5885912403799118,Medium
48273,Kleberg,Texas,34698.16512303772,0.510043253003831,0.5182025542551589,Medium
48275,Knox,Texas,47186.416948205566,0.5710124845962754,0.5314903105365583,Medium
48277,Lamar,Texas,37155.512024999996,0.7676769092748938,0.7089925474861593,High
48279,Lamb,Texas,43435.96391733398,0.8192884396601442,0.6463459652240299,Medium-high
48281,Lampasas,Texas,54039.28989902343,0.7102466511935714,0.6098974724946039,Medium-high
48283,La Salle,Texas,140644.1658515625,0.48282215262135963,0.40505718816426284,Low
48285,Lavaca,Texas,61708.2871053955,0.5437327399513304,0.4956202197078319,Medium-low
48287,Lee,Texas,42555.970361865235,0.6396148710927128,0.6912366506268861,Medium-high
48289,Leon,Texas,73567.21630473633,0.6768431504884671,0.6958121358672533,Medium-high
48291,Liberty,Texas,38618.91990021973,0.49684986831572586,0.2999719996887947,Low
48293,Limestone,Texas,61032.03518935546,0.8112749666551573,0.843663984500005,High
48295,Lipscomb,Texas,75914.62896774901,0.44967652580279,0.33064612190264986,Low
48297,Live Oak,Texas,56466.407904785156,0.4846480732974369,0.4850092378981073,Medium-low
48299,Llano,Texas,74319.44107324218,0.7156701586144216,0.665278207209617,Medium-high
48301,Loving,Texas,65109.20097568359,0.24765729828350289,0.1619701090887558,Low
48303,Lubbock,Texas,16305.929423986816,0.8809691491626854,0.923026036820985,High
48305,Lynn,Texas,39992.90004975586,0.6400235525684316,0.6101201294677193,Medium-high
48307,McCulloch,Texas,82457.52125361327,0.7496124171208676,0.7012840939241185,Medium-high
48309,McLennan,Texas,37927.77008093261,0.8356963861638463,0.8186100871310626,High
48311,McMullen,Texas,108292.26660996093,0.37697919796098145,0.2797198160530595,Low
48313,Madison,Texas,25401.724102441407,0.5301492335237451,0.5066130567458256,Medium-low
48315,Marion,Texas,15092.723695605468,0.5205078577050696,0.3865178688347269,Low
48317,Martin,Texas,62000.01276020508,0.6987290901101048,0.6374677196603016,Medium-high
48319,Mason,Texas,66560.47591904296,0.72912088189639,0.7090502739872839,High
48321,Matagorda,Texas,21957.92223845583,0.36143955831300945,0.21215968927193563,Low
48323,Maverick,Texas,110178.90702284889,0.457873063983854,0.46722798300819657,Medium-low
48325,Medina,Texas,82257.0996036621,0.7824172306519627,0.8203602699338164,High
48327,Menard,Texas,82884.90406113281,0.5804223694251726,0.5538243813684971,Medium
48329,Midland,Texas,69012.2536668457,0.45549778574563193,0.3176846532279884,Low
48331,Milam,Texas,54753.83364155273,0.8305064654222555,0.6719083826308128,Medium-high
48333,Mills,Texas,63370.496899511716,0.5733940824690351,0.4102666004132224,Low
48335,Mitchell,Texas,62281.31398989257,0.5538349017452769,0.5219151808221941,Medium
48337,Montague,Texas,60041.285125048824,0.81073965402368,0.8504919565468787,High
48339,Montgomery,Texas,53971.923781054684,0.8091619837321481,0.8422593975186339,High
48341,Moore,Texas,35710.1164298584,0.49726799494824464,0.48128633319594594,Medium-low
48343,Morris,Texas,9727.914748095704,0.5058013555855005,0.39123817371931097,Low
48345,Motley,Texas,72077.62087836914,0.4836284240484877,0.3513434346942497,Low
48347,Nacogdoches,Texas,57049.8755409668,0.4376470829673276,0.4441153496889516,Medium-low
48349,Navarro,Texas,63355.96515344238,0.7316371594367415,0.7516575372183696,High
48351,Newton,Texas,47571.25634780273,0.7564596982881843,0.6428351105948663,Medium-high
48353,Nolan,Texas,67219.14234155272,0.521554955516035,0.46923813050223584,Medium-low
48355,Nueces,Texas,15588.302474967955,0.43396150827984487,0.30133467774513667,Low
48357,Ochiltree,Texas,29458.820961392208,0.6727678307098185,0.5259342731644894,Medium
48359,Oldham,Texas,124301.30459523926,0.39642736614330537,0.2926756797870659,Low
48361,Orange,Texas,9037.928664074707,0.8131234235847581,0.707457430877009,High
48363,Palo Pinto,Texas,57788.989909716795,0.6974301866467107,0.5828292776742573,Medium
48365,Panola,Texas,41128.581519580075,0.48918727427465264,0.45074864339519055,Medium-low
48367,Parker,Texas,54749.28550341797,0.7353264403952626,0.8316750012366053,High
48369,Parmer,Texas,7428.897651544189,0.535923742633941,0.48330263384938243,Medium-low
48371,Pecos,Texas,428048.6838200683,0.5718035774370195,0.5550926869983497,Medium
48373,Polk,Texas,74674.51115449218,0.5457555140884741,0.5414533617131192,Medium
48375,Potter,Texas,54889.4053349121,0.5174210012462189,0.4162693389367969,Low
48377,Presidio,Texas,282488.4413228073,0.3983571807787489,0.30925132160840074,Low
48379,Rains,Texas,11125.597324877928,0.7347001394861699,0.6535799374396457,Medium-high
48381,Randall,Texas,16611.79260640869,0.736821019038176,0.610412587659607,Medium-high
48383,Reagan,Texas,93875.45018686523,0.5871150521060642,0.6186427738230528,Medium-high
48385,Real,Texas,41898.007512158205,0.47555352597444395,0.3750922934457607,Low
48387,Red River,Texas,58048.76609736328,0.5871448433209666,0.47666816796167033,Medium-low
48389,Reeves,Texas,249467.79302314454,0.48601885164676123,0.3431432223233022,Low
48391,Refugio,Texas,30519.44007160034,0.5613207365855534,0.6183739539121179,Medium-high
48393,Roberts,Texas,63258.60382382812,0.5101276766715288,0.4774830740869191,Medium-low
48395,Robertson,Texas,49808.08877783203,0.6041839652315694,0.583456348598478,Medium
48397,Rockwall,Texas,1990.5588622924806,0.4965766309459247,0.5013204872394689,Medium-low
48399,Runnels,Texas,43777.370791625974,0.7197409789217283,0.6297704394901265,Medium-high
48401,Rusk,Texas,48021.132056396484,0.7078274488033892,0.621957691242917,Medium-high
48403,Sabine,Texas,40542.92557130127,0.5094551871507264,0.45466294199351415,Medium-low
48405,San Augustine,Texas,31033.356360205078,0.3157933300093257,0.22861523713497048,Low
48407,San Jacinto,Texas,43757.767947216795,0.5927915944658666,0.5011048670529415,Medium-low
48409,San Patricio,Texas,17918.38776038818,0.6231422780814447,0.4903117932009959,Medium-low
48411,San Saba,Texas,94185.15946523438,0.6420349556098328,0.6367098020273422,Medium-high
48413,Schleicher,Texas,111988.79763925781,0.754703016227087,0.6740573527937365,Medium-high
48415,Scurry,Texas,41770.880393115236,0.7333814819215136,0.6196847652201083,Medium-high
48417,Shackelford,Texas,67392.12975424805,0.43686284373678164,0.3451138712702353,Low
48419,Shelby,Texas,46189.60262885742,0.468741148110462,0.34991760581979453,Low
48421,Sherman,Texas,33143.7754480957,0.3725719029589476,0.26730816737646385,Low
48423,Smith,Texas,44211.61101049805,0.6480680597704025,0.5793051907611481,Medium
48425,Somervell,Texas,8667.02117944336,0.47777736107045615,0.49097935647641366,Medium-low
48427,Starr,Texas,113721.10265358524,0.7442785933570834,0.6216368961603066,Medium-high
48429,Stephens,Texas,58426.39574648438,0.5174026024436705,0.5088208952363065,Medium-low
48431,Sterling,Texas,50402.14572041015,0.5512234556905636,0.5400729141011232,Medium
48433,Stonewall,Texas,52686.4539234375,0.4659993695635771,0.46628621503178563,Medium-low
48435,Sutton,Texas,118084.8024026367,0.5837212977429672,0.6327311670514295,Medium-high
48437,Swisher,Texas,12583.842243585204,0.5204249200668976,0.41876720333599493,Low
48439,Tarrant,Texas,22882.56093391113,0.8050514149937846,0.8450480395558786,High
48441,Taylor,Texas,36775.86196376953,0.7299608260502416,0.6775111656932706,Medium-high
48443,Terrell,Texas,209086.85195189208,0.5394499310432688,0.553060919617254,Medium
48445,Terry,Texas,57414.846832031246,0.6615074058143244,0.5740074062800405,Medium
48447,Throckmorton,Texas,53617.16747592773,0.4543715799019403,0.37016165207851137,Low
48449,Titus,Texas,17300.681069238282,0.579586713779458,0.5465467765134744,Medium
48451,Tom Green,Texas,65848.54731767578,0.7293727842834569,0.650002636557194,Medium-high
48453,Travis,Texas,34455.145356298824,0.8282315773545724,0.8294467214575644,High
48455,Trinity,Texas,54566.810232055665,0.47189151750842534,0.4332508914120944,Medium-low
48457,Tyler,Texas,60353.781483691404,0.5615070586694608,0.5107047085485245,Medium-low
48459,Upshur,Texas,39425.88941850586,0.7125555296925183,0.6320403289620751,Medium-high
48461,Upton,Texas,96657.16259267577,0.590450995949604,0.5717927575960616,Medium
48463,Uvalde,Texas,91732.00178276366,0.7389983769929829,0.6463553529462664,Medium-high
48465,Val Verde,Texas,214163.344579499,0.7089952295252586,0.6760957327551067,Medium-high
48467,Van Zandt,Texas,54479.00402314453,0.8542652926577676,0.8443148611095124,High
48469,Victoria,Texas,30695.50187380371,0.6909226415522034,0.7055405237459792,High
48471,Walker,Texas,51748.363485791015,0.7016773986211668,0.5603206992170403,Medium
48473,Waller,Texas,17616.697290197753,0.7917595510382052,0.7601000855405605,High
48475,Ward,Texas,73584.84303984375,0.46111251296511624,0.37412696079187235,Low
48477,Washington,Texas,27404.35216347656,0.6208860498691012,0.41433211111612467,Low
48479,Webb,Texas,313907.6354635986,0.5290502440514938,0.29702042371831877,Low
48481,Wharton,Texas,23230.81580202026,0.5575637205390812,0.41535867221858724,Low
48483,Wheeler,Texas,80128.75071884766,0.5265717331727208,0.4860541525355191,Medium-low
48485,Wichita,Texas,23034.85510891113,0.6376157204924577,0.4112838970683806,Low
48487,Wilbarger,Texas,46660.81766484375,0.6873950206854114,0.5830683151268731,Medium
48489,Willacy,Texas,33366.760160291284,0.5285773129926248,0.48665558760661365,Medium-low
48491,Williamson,Texas,44270.7451821167,0.7487887211007653,0.6396261769977325,Medium-high
48493,Wilson,Texas,37286.29612397461,0.7582951528746891,0.7685366638839617,High
48495,Winkler,Texas,87330.41206347656,0.348260927048026,0.24551469083762473,Low
48497,Wise,Texas,41851.992796435545,0.6365036559530709,0.6221315395964582,Medium-high
48499,Wood,Texas,23232.843845947264,0.7021795181584736,0.6297703427455805,Medium-high
48501,Yoakum,Texas,57999.25443603515,0.7951392930007489,0.6398264118862621,Medium-high
48503,Young,Texas,59736.49498894043,0.5449902945799369,0.4913958454623337,Medium-low
48505,Zapata,Texas,91882.1993709732,0.7071627883272501,0.5586301030372287,Medium
48507,Zavala,Texas,127277.83090195312,0.649200695765115,0.5198060678028841,Medium
49001,Beaver,Utah,149680.57346674803,0.42577024604503766,0.3861721426565776,Low
49003,Box Elder,Utah,199924.57248854954,0.7301153076713726,0.8606777352318465,High
49005,Cache,Utah,14435.58265341339,0.7066498350002516,0.8302069337246323,High
49007,Carbon,Utah,41907.56128560104,0.6306855705185874,0.6264287225915667,Medium-high
49009,Daggett,Utah,15611.324921081541,0.33234595486465673,0.2498748818187686,Low
49011,Davis,Utah,1616.066642237091,0.6037158990024996,0.5923968800327635,Medium
49013,Duchesne,Utah,110596.24922528543,0.627722645445987,0.6175010670383131,Medium-high
49015,Emery,Utah,232811.11667609343,0.4750441024119051,0.4328856383712271,Medium-low
49017,Garfield,Utah,108522.73879542603,0.5281476859912801,0.5003046034644117,Medium-low
49019,Grand,Utah,159942.2958369415,0.5780265386661592,0.5468284503073144,Medium
49021,Iron,Utah,177662.52869287718,0.4377303986173996,0.2668318577053445,Low
49023,Juab,Utah,186735.38322236022,0.5035092664748849,0.3942482325717868,Low
49025,Kane,Utah,88554.15052926635,0.45269541612000197,0.45790660733593624,Medium-low
49027,Millard,Utah,470051.71151502227,0.6153029187513015,0.5615191894646681,Medium
49029,Morgan,Utah,4786.620754037475,0.5191777732768273,0.5284122675593413,Medium
49031,Piute,Utah,13272.991942044067,0.3218498815273829,0.21355288145487358,Low
49033,Rich,Utah,34090.904530096435,0.40540180201781173,0.3858207088611793,Low
49035,Salt Lake,Utah,8667.633531829833,0.7117348029254391,0.7791156589117553,High
49037,San Juan,Utah,323310.1943542205,0.6761975764920093,0.6099751703981352,Medium-high
49039,Sanpete,Utah,40012.64877295761,0.6388310842196981,0.8044438704819821,High
49041,Sevier,Utah,44718.860922349544,0.5362187120811136,0.4876512423310269,Medium-low
49043,Summit,Utah,20251.802540512846,0.43966890760839183,0.48410244305730465,Medium-low
49045,Tooele,Utah,197224.5693263928,0.49193124685577194,0.38242924484358076,Low
49047,Uintah,Utah,217676.93272808532,0.724276675120607,0.8360320470443612,High
49049,Utah,Utah,35642.263383589554,0.9152719345766002,0.9604719278394453,High
49051,Wasatch,Utah,15853.139174198914,0.6293381425805982,0.7299967954229034,High
49053,Washington,Utah,56022.815860675044,0.6433574280657675,0.6193885953983427,Medium-high
49055,Wayne,Utah,98206.2288834961,0.466808696528698,0.4868563994481192,Medium-low
49057,Weber,Utah,7403.875759228992,0.6267355023885804,0.7758960533186169,High
50001,Addison,Vermont,21088.795568225098,0.6660677556325343,0.7251520829043373,High
50003,Bennington,Vermont,12443.362356115722,0.506145505614017,0.5703203032886364,Medium
50005,Caledonia,Vermont,19580.482290673826,0.580565565666464,0.6831766431724147,Medium-high
50007,Chittenden,Vermont,11110.473996020508,0.6506102516226477,0.7138832262743423,High
50009,Essex,Vermont,27445.40645284424,0.5257821330513007,0.582992966889618,Medium
50011,Franklin,Vermont,18062.758238271617,0.6454174116974325,0.7041300323326904,High
50013,Grand Isle,Vermont,1032.531890171814,0.5109579482460426,0.629910497395289,Medium-high
50015,Lamoille,Vermont,9025.598793054198,0.530994202657173,0.5538884906949887,Medium
50017,Orange,Vermont,14037.026395605468,0.550194926086397,0.6055215832466051,Medium-high
50019,Orleans,Vermont,21598.466876174927,0.5696171710134114,0.6160866672531586,Medium-high
50021,Rutland,Vermont,19911.24860421753,0.5489653485651997,0.6369957247617252,Medium-high
50023,Washington,Vermont,16476.310369006347,0.5299875597668855,0.613140352007282,Medium-high
50025,Windham,Vermont,18665.675827075196,0.5458611650887059,0.6406672475021685,Medium-high
50027,Windsor,Vermont,12885.863475476073,0.5837421566213229,0.6733091424656618,Medium-high
51001,Accomack,Virginia,8355.236597408866,0.3873683716993334,0.27059233000652155,Low
51003,Albemarle,Virginia,26567.554313122557,0.7634685144360325,0.801335688204677,High
51005,Alleghany,Virginia,6582.84555267334,0.3939933139011711,0.39357086725623003,Low
51007,Amelia,Virginia,24317.446134375,0.5041813729320122,0.47944228613865186,Medium-low
51009,Amherst,Virginia,11342.93631229248,0.5122411440977344,0.5610396145175118,Medium
51011,Appomattox,Virginia,7299.221994360351,0.6068976840685028,0.6557206552597054,Medium-high
51013,Arlington,Virginia,338.5510651428222,0.25486779124968656,0.25389264503891873,Low
51015,Augusta,Virginia,18878.8138496521,0.6006990962490606,0.6966302061076775,Medium-high
51017,Bath,Virginia,8629.331267395019,0.29974699400535154,0.22294523070293887,Low
51019,Bedford,Virginia,26195.901099993895,0.5396171196783128,0.6141521471135473,Medium-high
51021,Bland,Virginia,5560.355375354004,0.39506468627202507,0.40086898414096017,Low
