OID_,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AGRIVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,EAL_RATNG,EAL_SPCTL,EAL_VALT,EAL_VALB,EAL_VALP,EAL_VALPE,EAL_VALA,ALR_VALB,ALR_VALP,ALR_VALA,ALR_NPCTL,ALR_VRA_NPCTL,SOVI_SCORE,SOVI_RATNG,SOVI_SPCTL,RESL_SCORE,RESL_RATNG,RESL_SPCTL,RESL_VALUE,CRF_VALUE
2713,C48377,Texas,TX,48,Presidio,County,377,48377,6114,1308489825.000000000000000,2111343.000000000000000,3894.863947260000259,2525250.171404911670834,18.612790327712379,Very Low,18.110236220472441,9.377901578458681,Very Low,12.992125984251967,1275441.051620743004605,710120.638589638751000,0.043685592,506752.871084606216755,58567.541946498284233,0.000542702,7.14517E-06,0.027739473,49.427421850820181,79.096404708876861,99.940002441406250,Very High,0.992125984,0.029999999,Very Low,0.007874016,1.949785947799683,1.979903475896434
2714,C48379,Texas,TX,48,Rains,County,379,48379,12154,2158644321.000000000000000,26111729.000000000000000,261.440617620000012,3417703.584730476140976,28.316894686605153,Very Low,25.984251968503933,26.090993500464254,Very Low,27.952755905511811,2728740.090433896053582,997348.127354565076530,0.145353449,1686100.009919872740284,45291.953159458469599,0.000462025,1.19593E-05,0.001734544,64.623955431754879,68.596881959910917,41.150001525878906,Relatively Moderate,0.125984252,28.040000915527344,Relatively Low,0.523622047,2.509573936462402,1.252484103089140
2715,C48381,Texas,TX,48,Randall,County,381,48381,140728,21485384718.000000000000000,549955838.000000000000000,931.753851600000075,44576605.187541812658310,89.945911549475028,Relatively Moderate,88.976377952755897,90.869699783348807,Relatively Moderate,91.338582677165363,43120250.339251033961773,23894678.594326626509428,1.544030350949987,17910752.071019861847162,1314819.673904574243352,0.001112136,1.09717E-05,0.002390773,79.356236459300519,73.242125357938264,35.840000152587891,Relatively Low,0.106299213,60.849998474121094,Relatively High,0.92519685,2.640319108963013,1.033774267005243
2716,C48383,Texas,TX,48,Reagan,County,383,48383,3366,877299809.000000000000000,20872941.000000000000000,1187.878315650000104,1309769.057013635290787,7.317849188673242,Very Low,7.480314960629922,6.159083874961312,Very Low,7.086614173228346,959924.065858765621670,155622.531581692310283,0.011296771,131042.545832856194465,673258.988444217015058,0.000177388,3.35614E-06,0.032255109,71.154441349427415,73.942093541202667,49.360000610351562,Relatively Moderate,0.177165354,5.789999961853027,Very Low,0.192913386,2.377841949462891,1.364450693130494
2717,C48385,Texas,TX,48,Real,County,385,48385,2757,1194235538.000000000000000,1448703.000000000000000,707.132063820000099,3836065.356030317954719,32.166719694559340,Very Low,27.559055118110237,21.974620860414731,Very Low,24.015748031496063,2410434.935172825120389,627617.027018470573239,0.152570585,1769818.783692644210532,12999.124461711357071,0.000525539,5.53393E-05,0.00897294,88.517486846177647,92.841234489341389,81.059997558593750,Very High,0.582677165,4.610000133514404,Very Low,0.145669291,2.366311073303223,1.591441154479980
2718,C48387,Texas,TX,48,Red River,County,387,48387,11567,1516824595.000000000000000,107857395.000000000000000,1067.403606750000108,3238513.333269090857357,26.312440343620747,Very Low,24.015748031496063,23.800680903744968,Very Low,25.984251968503933,2568571.630760631058365,980768.714841203182004,0.13189614,1529995.224933923454955,57807.690985506240395,0.000646593,1.14028E-05,0.000535964,68.987929433611882,73.401209035952903,65.089996337890625,Relatively High,0.346456693,26.510000228881836,Relatively Low,0.507874016,2.502260923385620,1.260822666763656
2719,C48389,Texas,TX,48,Reeves,County,389,48389,14701,2747023033.000000000000000,12491764.000000000000000,2668.743086490000223,4706772.768080422654748,39.770919503658924,Very Low,35.039370078740156,28.412256267409468,Very Low,30.314960629921263,2937407.778227453120053,1691019.634201552718878,0.082266988,954297.066424110555090,292091.077601788681932,0.000615583,5.59601E-06,0.023382693,50.541627978953883,68.151447661469930,90.419998168945312,Very High,0.755905512,2.200000047683716,Very Low,0.07480315,2.318203926086426,1.602355928573415
2720,C48391,Texas,TX,48,Refugio,County,391,48391,6741,1518277381.000000000000000,41169844.000000000000000,826.501383239999996,9716352.647654771804810,63.506204263442569,Relatively Low,53.937007874015755,55.431754874651809,Relatively Low,52.362204724409445,6489453.925770250149071,5444060.009697600267828,0.050363077,584211.692155792377889,461182.223916856746655,0.003585682,7.47116E-06,0.011201942,93.593314763231191,97.931912185809736,92.900001525878906,Very High,0.811023622,33.450000762939453,Relatively Low,0.622047244,2.531425952911377,1.497252736331202
2721,C48393,Texas,TX,48,Roberts,County,393,48393,826,214986444.000000000000000,20993911.000000000000000,933.521662320000019,852967.024705230025575,3.977091950365892,Very Low,3.937007874015748,5.571030640668524,Very Low,5.905511811023622,904587.594482401036657,493352.357805711915717,0.016584723,192382.789574214199092,218852.447102474543499,0.002294807,2.00784E-05,0.010424568,92.912411018260599,88.641425389755014,11.390000343322754,Very Low,0.007874016,35.069999694824219,Relatively Low,0.637795276,2.538286924362183,0.942934692
2722,C48395,Texas,TX,48,Robertson,County,395,48395,16721,4282822905.000000000000000,181411100.000000000000000,874.447594410000079,4725135.966842728666961,39.866369710467708,Very Low,35.826771653543304,32.930981120396162,Very Low,36.614173228346459,3439645.857148487586528,1308115.868831437546760,0.140981544,1635385.913563852664083,496144.074753201974090,0.000305433,8.43141E-06,0.002734916,40.080470442587433,49.411390391345847,85.680000305175781,Very High,0.665354331,31.540000915527344,Relatively Low,0.586614173,2.524126052856445,1.373727460058906
2723,C48397,Texas,TX,48,Rockwall,County,397,48397,107791,17866619657.000000000000000,8983082.000000000000000,150.436162500000023,19931854.018621731549501,79.828189627744194,Relatively Low,74.015748031496059,83.874961312287226,Relatively Moderate,84.645669291338592,23123060.854239620268345,7681691.391012995503843,1.328415442013448,15409619.127355998381972,31750.335870654234895,0.000429947,1.2324E-05,0.003534459,66.697616836892607,50.874960229080500,14.069999694824219,Very Low,0.019685039,74.410003662109375,Relatively High,0.972440945,2.690576076507568,0.861990294
2724,C48399,Texas,TX,48,Runnels,County,399,48399,9874,3088612959.000000000000000,61267580.000000000000000,1067.767003290000048,2848327.331113683525473,21.985364301622653,Very Low,21.259842519685041,21.200866604766329,Very Low,22.834645669291341,2361760.044886913150549,1451689.706796300597489,0.063799406,740073.111213145311922,169997.226877466629958,0.000470013,6.46135E-06,0.002774669,39.987619931909620,43.048043270760424,54.299999237060547,Relatively Moderate,0.224409449,45.610000610351562,Relatively Moderate,0.807086614,2.580061912536621,1.206018933752463
2725,C48401,Texas,TX,48,Rusk,County,401,48401,52076,8082610369.000000000000000,114858788.000000000000000,948.043361070000060,10220584.274535758420825,65.033407572383069,Relatively Low,55.905511811023622,59.052924791086348,Relatively Low,55.118110236220474,7340816.805165391415358,3497456.723505796864629,0.310432176,3601013.244482121430337,242346.837177483481355,0.000432714,5.96114E-06,0.002109955,36.490250696378830,47.311485841552660,79.790000915527344,Relatively High,0.562992126,23.420000076293945,Relatively Low,0.480314961,2.490956068038940,1.392295237138190
2726,C48403,Texas,TX,48,Sabine,County,403,48403,9848,2634174577.000000000000000,20321163.000000000000000,582.449196030000053,3274914.479897601064295,26.885141584473430,Very Low,24.803149606299215,22.748375116063137,Very Low,24.803149606299215,2481910.868646631482989,1685426.326079260325059,0.064208893,744823.163698663236573,51661.378868708226946,0.000639831,6.51999E-06,0.002542245,50.015475085112968,58.701877187400576,52.389999389648438,Relatively Moderate,0.200787402,8.750000000000000,Very Low,0.232283465,2.406965017318726,1.319513331952726
2727,C48405,Texas,TX,48,San Augustine,County,405,48405,7902,1536701369.000000000000000,65006761.000000000000000,598.277569889999995,2911158.537347468081862,22.717149220489976,Very Low,21.653543307086615,16.341689879294336,Very Low,20.866141732283463,1955364.743759101256728,1033803.870663881069049,0.064543321,748702.524887727224268,172858.348207493138034,0.000672742,8.16797E-06,0.002659083,55.772206747137112,69.805917912822153,93.889999389648438,Very High,0.834645669,5.440000057220459,Very Low,0.18503937,2.374350070953369,1.488805884753192
2728,C48407,Texas,TX,48,San Jacinto,County,407,48407,27373,4114450602.000000000000000,8252319.000000000000000,634.249785390000056,16671114.063948711380363,76.391982182628055,Relatively Low,68.503937007874015,73.166202414113286,Relatively Low,70.472440944881882,12907881.762086391448975,7193547.951318715699017,0.488039088,5661253.415568576194346,53080.395199099039019,0.001748362,1.78292E-05,0.006432179,94.243268337975863,95.641107222398986,72.309997558593750,Relatively High,0.440944882,8.880000114440918,Very Low,0.236220472,2.408325910568237,1.291545303189549
2729,C48409,Texas,TX,48,San Patricio,County,409,48409,68653,10956200836.000000000000000,150635607.000000000000000,715.091648700000064,40421801.121227025985718,89.150493159401847,Relatively Moderate,87.401574803149600,86.846177653977094,Relatively Moderate,86.220472440944889,28978693.271549493074417,22612398.401724390685558,0.377197585,4375491.988626782782376,1990802.881198269082233,0.00206389,5.49426E-06,0.013216018,84.648715567935625,88.259624562519889,92.010002136230469,Very High,0.791338583,46.560001373291016,Relatively Moderate,0.818897638,2.585376977920532,1.394880050057746
2730,C48411,Texas,TX,48,San Saba,County,411,48411,5728,1551534759.000000000000000,41086521.000000000000000,1150.011475860000019,2019714.140662062447518,13.935730194082089,Very Low,14.960629921259844,11.080160940885175,Very Low,14.960629921259844,1452187.923315995605662,772772.095705390092917,0.047343635,549186.161528616910800,130229.666081988121732,0.000498069,8.2653E-06,0.003169645,47.756112658619621,58.670060451797646,77.629997253417969,Relatively High,0.527559055,21.739999771118164,Relatively Low,0.452755906,2.482059955596924,1.390807696603171
2731,C48413,Texas,TX,48,Schleicher,County,413,48413,2448,709160153.000000000000000,20402951.000000000000000,1323.907052910000175,2012205.939068638719618,13.840279987273304,Very Low,14.566929133858267,10.832559579077685,Very Low,14.566929133858267,1426615.797342028701678,1220470.572390979854390,0.009233536,107109.015138586721150,99036.209812462519039,0.001721008,3.77187E-06,0.004854014,83.163107397090684,86.923321667196944,70.690002441406250,Relatively High,0.42519685,11.170000076293945,Very Low,0.287401575,2.424709081649780,1.410475015640259
2732,C48415,Texas,TX,48,Scurry,County,415,48415,16902,4423343728.000000000000000,51804701.000000000000000,916.705698090000055,8461220.165960844606161,59.815462933503028,Relatively Low,51.574803149606296,51.686784277313521,Very Low,50.000000000000000,5660298.964345262385905,4442910.660402169451118,0.071882269,833834.318564482149668,383553.985378608282190,0.001004424,4.25289E-06,0.007403845,67.533271432992876,77.028316894686611,76.989997863769531,Relatively High,0.515748031,16.040000915527344,Very Low,0.362204724,2.453090906143188,1.494836265585765
2733,C48417,Texas,TX,48,Shackelford,County,417,48417,3100,1285726813.000000000000000,19052675.000000000000000,924.790410570000063,3142702.386343564372510,25.039770919503656,Very Low,23.228346456692915,17.765397709687402,Very Low,21.653543307086615,2095467.157099973643199,1744770.628859663615003,0.027070819,314021.500931072980165,36675.027309236815199,0.001357031,8.73252E-06,0.001924928,81.956050758279176,88.418708240534514,74.160003662109375,Relatively High,0.468503937,40.580001831054688,Relatively Moderate,0.732283465,2.559326887130737,1.499762177467345
2734,C48419,Texas,TX,48,Shelby,County,419,48419,23936,7143813862.000000000000000,536278390.000000000000000,843.042775770000048,13448047.585103966295719,72.414890232262181,Relatively Low,63.385826771653541,62.209842154131842,Relatively Low,58.267716535433067,8137411.346774648874998,4570202.771740805357695,0.20077169,2328951.602339563891292,1238256.972694284748286,0.000639743,8.38785E-06,0.002308982,51.439182915506031,70.219535475660194,95.959999084472656,Very High,0.885826772,5.409999847412109,Very Low,0.181102362,2.373522996902466,1.652619858087209
2735,C48421,Texas,TX,48,Sherman,County,421,48421,2781,712317576.000000000000000,961264554.000000000000000,932.342204040000070,4465951.084230652078986,37.893732103086222,Very Low,32.283464566929133,29.526462395543174,Very Low,32.283464566929133,3072901.523969013243914,396343.589924056956079,0.017836593,206904.484470306982985,2469653.449574647471309,0.000556414,6.41373E-06,0.002569171,34.973692355307954,43.238943684377986,41.979999542236328,Relatively Moderate,0.12992126,1.559999942779541,Very Low,0.05511811,2.298523902893066,1.453333616256713
2736,C48423,Texas,TX,48,Smith,County,423,48423,233253,38136032941.000000000000000,61498942.000000000000000,959.309509470000080,9513829.438098613172770,63.124403436207444,Relatively Low,53.543307086614178,60.136180748994114,Relatively Low,56.299212598425200,7624731.914039755240083,4041098.353971588891000,0.302650092,3510741.070610468741506,72892.489457695570309,0.000105965,1.29752E-06,0.001185264,0.711853915,1.272669424117086,81.889999389648438,Very High,0.606299213,53.470001220703125,Relatively Moderate,0.877952756,2.610995054244995,1.247759205878489
2737,C48425,Texas,TX,48,Somervell,County,425,48425,9202,2818179516.000000000000000,4702102.000000000000000,193.800902100000002,3653545.282242944929749,30.416799236398344,Very Low,26.771653543307089,30.888269885484370,Very Low,33.858267716535437,3210820.038758383598179,1812999.939313996350393,0.119404202,1385088.738979751942679,12731.360464635145036,0.000643323,1.29759E-05,0.002707589,68.307025688641289,67.292395800190903,54.810001373291016,Relatively Moderate,0.228346457,76.989997863769531,Relatively High,0.988188976,2.700742006301880,1.137885411869973
2738,C48427,Texas,TX,48,Starr,County,427,48427,65565,6541767967.000000000000000,54188530.000000000000000,1241.512587510000003,23882580.574791643768549,82.818962774419347,Relatively Moderate,78.740157480314963,72.021046115753634,Relatively Low,69.291338582677170,12175239.649956559762359,4425962.614637492224574,0.63480715,7363762.938403823412955,385514.096915241680108,0.00067657,9.6821E-06,0.007114312,66.821417517796348,89.023226216990139,98.599998474121094,Very High,0.948818898,0.319999993,Very Low,0.015748031,2.136900901794434,1.961569649668198
2739,C48429,Texas,TX,48,Stephens,County,429,48429,9089,1678808716.000000000000000,12189064.000000000000000,930.791525040000010,2822615.909700158983469,21.730830416799236,Very Low,20.472440944881889,15.815536985453422,Very Low,19.685039370078741,1902336.730830423068255,902677.770850267028436,0.084605762,981426.842047568876296,18232.117932586847019,0.000537689,9.30859E-06,0.001495777,56.545961002785518,70.601336302895319,95.889999389648438,Very High,0.881889764,10.470000267028809,Very Low,0.267716535,2.420799970626831,1.483762503217823
2740,C48431,Texas,TX,48,Sterling,County,431,48431,1371,381636911.000000000000000,4886623.000000000000000,932.837186190000011,1027208.613510624738410,5.504295259306395,Very Low,4.724409448818897,6.220984215413185,Very Low,7.480314960629922,961966.271423896192573,585612.435737176099792,0.017334495,201080.140107340033865,175273.695579379884293,0.001534475,1.26437E-05,0.035868062,90.807799442896936,88.036907413299389,25.110000610351562,Relatively Low,0.051181102,18.399999618530273,Very Low,0.38976378,2.464669942855835,1.067821860313415
2741,C48433,Texas,TX,48,Stonewall,County,433,48433,1245,508323323.000000000000000,17841662.000000000000000,929.532273930000088,1537874.596323136705905,9.576837416481069,Very Low,11.023622047244094,8.232745280099040,Very Low,11.023622047244094,1177663.882376727880910,669297.301610596710816,0.005880598,68214.939964738674462,440151.640801391913556,0.001316676,4.72337E-06,0.024669879,87.588981739399557,89.373210308622333,49.619998931884766,Relatively Moderate,0.181102362,40.419998168945312,Relatively Moderate,0.724409449,2.558975934982300,1.305868864059448
2742,C48435,Texas,TX,48,Sutton,County,435,48435,3362,1210637489.000000000000000,11871188.000000000000000,1469.111217990000114,4727004.693459521979094,39.930003181673563,Very Low,36.220472440944881,27.390900649953576,Very Low,29.527559055118108,2848364.805398232303560,2327212.410172369796783,0.043038958,499251.908290466817562,21900.486935395190812,0.001922303,1.28016E-05,0.001844844,90.869699783348807,96.818326439707278,74.949996948242188,Relatively High,0.480314961,7.889999866485596,Very Low,0.216535433,2.400641918182373,1.659550309181213
2743,C48437,Texas,TX,48,Swisher,County,437,48437,6962,2834238485.000000000000000,715639553.000000000000000,909.784470270000043,7640018.705439405515790,56.951956729239583,Relatively Low,49.212598425196852,48.467966573816156,Very Low,48.031496062992126,5181414.524167411029339,2619682.019281835760921,0.081601684,946579.538578662904911,1615152.966306914109737,0.000924298,1.1721E-05,0.002256936,58.743423088826987,68.342348075087500,97.959999084472656,Very High,0.921259843,7.670000076293945,Very Low,0.208661417,2.397676944732666,1.474504436926336
2744,C48439,Texas,TX,48,Tarrant,County,439,48439,2106939,317286936332.000000000000000,33713588.000000000000000,912.935751390000064,325819213.615372896194458,98.822780782691694,Relatively High,97.637795275590548,98.761993190962556,Relatively High,97.637795275590548,273352316.804733514785767,143666856.003179848194122,11.175228076686365,129632645.689561873674393,52815.111992317251861,0.000452798,5.30401E-06,0.001566582,35.437944908696998,38.752783964365257,74.760002136230469,Relatively High,0.476377953,26.319999694824219,Relatively Low,0.5,2.501380920410156,1.191938731026445
2745,C48441,Texas,TX,48,Taylor,County,441,48441,143142,25840490877.000000000000000,36183908.000000000000000,928.585544640000080,25895420.473356187343597,84.123448934139361,Relatively Moderate,80.314960629921259,83.132157226864749,Relatively Low,82.677165354330711,21972460.941332653164864,16498030.116494486108422,0.461235543,5350332.294889820739627,124098.529948343086289,0.000638457,3.22222E-06,0.003429661,43.887341380377592,45.625198854597521,76.959999084472656,Relatively High,0.511811024,59.130001068115234,Relatively Moderate,0.917322835,2.633577108383179,1.178539834135921
2746,C48443,Texas,TX,48,Terrell,County,443,48443,757,252208490.000000000000000,4858306.000000000000000,2381.863096470000073,355673.376564037636854,0.890868597,Very Low,1.181102362204724,1.268956979263386,Very Low,2.362204724409449,352557.203552094579209,249004.796563804789912,0.008754137,101547.985905674722744,2004.421082615025398,0.000987297,1.15642E-05,0.000412576,77.406375735066547,70.410435889277750,16.200000762939453,Very Low,0.027559055,5.219999790191650,Very Low,0.177165354,2.371615886688232,1.008838772773742
2747,C48445,Texas,TX,48,Terry,County,445,48445,11818,2148145190.000000000000000,156996653.000000000000000,899.935588110000026,5506441.211642554029822,45.402481705377028,Very Low,38.976377952755904,34.602290312596715,Very Low,38.188976377952756,3593232.494836517143995,875166.132783486391418,0.100017546,1160203.534289030125365,1557862.827764001442119,0.000407405,8.46315E-06,0.009922905,61.745589600742804,74.737511931275847,98.699996948242188,Very High,0.956692913,8.180000305175781,Very Low,0.224409449,2.402403116226196,1.532447794445620
2748,C48447,Texas,TX,48,Throckmorton,County,447,48447,1440,529084553.000000000000000,31282433.000000000000000,924.723395700000083,1172325.862986666616052,6.363347120585427,Very Low,5.511811023622047,6.654286598576292,Very Low,8.267716535433072,1012839.684871680568904,726078.335588862537406,0.011569487,134206.050364744965918,152555.298918073036475,0.001372329,8.03437E-06,0.004876708,78.861033735685552,78.364619790009556,40.200000762939453,Relatively Moderate,0.118110236,42.740001678466797,Relatively Moderate,0.763779528,2.568156003952026,1.157464385032654
2749,C48449,Texas,TX,48,Titus,County,449,48449,31242,7183173739.000000000000000,171252836.000000000000000,429.940463550000004,11357055.983466334640980,68.310531339484569,Relatively Low,59.842519685039377,59.857629216960696,Relatively Low,55.905511811023622,7572984.340550558641553,5826049.041630150750279,0.137142506,1590853.067117005819455,156082.231803398375632,0.000811069,4.38968E-06,0.000911414,55.369854534199938,68.087814190264083,87.239997863769531,Very High,0.696850394,21.069999694824219,Relatively Low,0.437007874,2.479171991348267,1.499680373383774
2750,C48451,Texas,TX,48,Tom Green,County,451,48451,119849,19846734247.000000000000000,114739124.000000000000000,1556.116662360000191,18803846.378564301878214,78.714603881641736,Relatively Low,72.440944881889763,76.911173011451567,Relatively Low,74.803149606299215,15517697.935417475178838,10767810.326394703239202,0.335383706,3890450.991082166321576,859436.617940640542656,0.000542548,2.79839E-06,0.007490354,37.852058186320022,41.202672605790646,82.620002746582031,Very High,0.614173228,62.479999542236328,Relatively High,0.933070866,2.647304058074951,1.211767780042074
2751,C48453,Texas,TX,48,Travis,County,453,48453,1285769,189538566798.000000000000000,32243646.000000000000000,1035.374562299999980,158145337.943879485130310,96.881959910913139,Relatively High,94.881889763779526,96.966883317858247,Relatively High,94.881889763779526,146181414.409371107816696,58735540.166896432638168,7.515916855898273,87184635.528420090675354,261238.714054156967904,0.000309887,5.84546E-06,0.008102022,31.073970906839989,30.130448615972000,57.799999237060547,Relatively Moderate,0.248031496,56.750000000000000,Relatively Moderate,0.901574803,2.622800111770630,1.081842986557814
2752,C48455,Texas,TX,48,Trinity,County,455,48455,13573,4017165809.000000000000000,9442450.000000000000000,721.180791630000044,6358686.001662926748395,50.365892459433660,Relatively Low,44.488188976377948,40.451872485298665,Very Low,42.125984251968504,4234403.002353084273636,2992853.213234476279467,0.103844973,1204601.690809804014862,36948.098308802298561,0.000745016,7.65085E-06,0.003912978,60.229031259671928,74.610244988864139,91.980003356933594,Very High,0.787401575,7.639999866485596,Very Low,0.204724409,2.397420883178711,1.501672372263425
2753,C48457,Texas,TX,48,Tyler,County,457,48457,19755,5623680050.000000000000000,17074371.000000000000000,945.068356050000034,13980865.205162508413196,73.083041679923639,Relatively Low,66.141732283464577,67.254719900959458,Relatively Low,64.173228346456696,9971922.770383963361382,8018582.177092232741416,0.160712453,1864264.453297449043021,89076.139994269149611,0.00142586,8.13528E-06,0.00521695,82.110801609408853,87.146038816417430,91.309997558593750,Very High,0.779527559,8.500000000000000,Very Low,0.228346457,2.404591083526611,1.402023012721767
2754,C48459,Texas,TX,48,Upshur,County,459,48459,40809,9707145948.000000000000000,46701406.000000000000000,598.567688940000039,12204227.068120857700706,70.505886096086542,Relatively Low,61.811023622047244,66.295264623955433,Relatively Low,62.598425196850393,9501876.542511342093349,4265756.281921022571623,0.444484267,5156017.500798286870122,80102.759792021766771,0.000439445,1.08918E-05,0.001715211,56.391210151655834,62.710785873369389,69.319999694824219,Relatively High,0.38976378,32.430000305175781,Relatively Low,0.614173228,2.526762008666992,1.284401771957278
2755,C48461,Texas,TX,48,Upton,County,461,48461,3308,1157614803.000000000000000,21859162.000000000000000,1254.035213340000155,1494477.701075238408521,8.845052497613745,Very Low,9.448818897637794,8.294645620550913,Very Low,11.417322834645670,1180186.317942688241601,249229.089272166049341,0.013452826,156052.784202937531518,774904.444467584951781,0.000215295,4.06676E-06,0.03544987,67.842773135252244,70.537702831689458,50.099998474121094,Relatively Moderate,0.188976378,11.619999885559082,Very Low,0.291338583,2.427301883697510,1.266306580879895
2756,C48463,Texas,TX,48,Uvalde,County,463,48463,24512,6669932801.000000000000000,99881417.000000000000000,1574.368242720000126,12449633.842779045924544,70.855870187718736,Relatively Low,62.204724409448822,61.467038068709378,Relatively Low,57.086614173228348,7913042.305315298959613,2831068.840042989701033,0.338326591,3924588.452700486406684,1157385.012571827508509,0.000424452,1.38025E-05,0.011587591,67.595171773444747,80.464524339802736,98.849998474121094,Very High,0.968503937,9.680000305175781,Very Low,0.251968504,2.414911031723022,1.573305608945937
2757,C48465,Texas,TX,48,Val Verde,County,465,48465,47488,8799630722.000000000000000,10834379.000000000000000,3265.304246490000423,19532838.337044086307287,79.605472478523708,Relatively Low,73.228346456692918,72.825750541627983,Relatively Low,70.078740157480311,12687204.663174720481038,4635790.453947592526674,0.6900302,8004350.325463927350938,47063.883763197161898,0.000526816,1.45306E-05,0.004343939,74.961312287217581,85.109767737830097,98.660003662109375,Very High,0.952755906,5.159999847412109,Very Low,0.169291339,2.371476888656616,1.539569893889958
2758,C48467,Texas,TX,48,Van Zandt,County,467,48467,59476,10166920630.000000000000000,119960957.000000000000000,868.296034710000072,10128807.470438444986939,64.683423480750875,Relatively Low,55.118110236220474,61.900340451872481,Relatively Low,57.480314960629919,8046078.876677034422755,2796132.464491121936589,0.435140719,5047632.343380949459970,202314.068804962123977,0.000275023,7.31624E-06,0.001686499,37.294955122253171,42.507158765510660,57.919998168945312,Relatively Moderate,0.251968504,27.399999618530273,Relatively Low,0.519685039,2.507085084915161,1.258850133796048
2759,C48469,Texas,TX,48,Victoria,County,469,48469,91218,16363393694.000000000000000,66916764.000000000000000,897.807622920000085,56038378.646448560059071,91.950365892459430,Relatively Moderate,91.732283464566933,90.312596719281956,Relatively Moderate,90.944881889763778,40141587.718791216611862,31324663.220005504786968,0.694266627,8053492.872702972963452,763431.626082647708245,0.001914313,7.61107E-06,0.011408675,85.174868461776541,89.564110722239903,88.830001831054688,Very High,0.732283465,47.139999389648438,Relatively Moderate,0.826771654,2.587435007095337,1.396017991092457
2760,C48471,Texas,TX,48,Walker,County,471,48471,76299,10148163352.000000000000000,38738889.000000000000000,809.590111980000074,20615391.075902696698904,80.496341075405667,Relatively Low,75.196850393700785,77.065923862581243,Relatively Low,75.590551181102356,15561039.114963673055172,8338869.615047386847436,0.570696817,6620083.080204603262246,602086.419711695867591,0.000821712,7.47974E-06,0.015542171,62.643144537294958,70.155902004454333,84.120002746582031,Very High,0.641732283,19.290000915527344,Very Low,0.409448819,2.469739913940430,1.324808126475224
2761,C48473,Texas,TX,48,Waller,County,473,48473,56764,12403592553.000000000000000,117397331.000000000000000,523.091219430000024,19856392.472003892064095,79.764556156538333,Relatively Low,73.622047244094489,76.849272670999696,Relatively Low,74.409448818897644,15474578.792431345209479,8987904.097436210140586,0.482705,5599377.998221229761839,887296.696773893781938,0.000724621,8.50372E-06,0.007558065,62.612194367069016,68.024180719058222,85.260002136230469,Very High,0.661417323,36.889999389648438,Relatively Low,0.681102362,2.545260906219482,1.283162064593041
2762,C48475,Texas,TX,48,Ward,County,475,48475,11622,3170693672.000000000000000,1836126.000000000000000,844.281854130000056,1535444.982308367034420,9.481387209672288,Very Low,10.629921259842520,7.149489322191272,Very Low,9.055118110236220,1057683.100511766271666,714037.667095323675312,0.028157782,326630.270666742988396,17015.162749698698462,0.000225199,2.4228E-06,0.009266882,9.780253791395852,17.817371937639198,73.139999389648438,Relatively High,0.448818898,9.130000114440918,Very Low,0.244094488,2.410341024398804,1.451706074877657
2763,C48477,Texas,TX,48,Washington,County,477,48477,35781,10502083769.000000000000000,40817246.000000000000000,628.027454730000045,13737026.021426498889923,72.764874323894375,Relatively Low,65.354330708661408,68.802228412256270,Relatively Low,66.141732283464577,10601934.204954031854868,7150553.714538114145398,0.276609312,3208668.024870671797544,242712.465545255283359,0.00068087,7.73062E-06,0.005946321,57.257814917982053,63.760738148265986,76.190002441406250,Relatively High,0.496062992,56.720001220703125,Relatively Moderate,0.897637795,2.622776985168457,1.295709420174247
2764,C48479,Texas,TX,48,Webb,County,479,48479,266380,37305692382.000000000000000,32567437.000000000000000,3409.669314090000171,14072832.505687916651368,73.273942093541194,Relatively Low,66.535433070866148,63.354998452491486,Relatively Low,60.629921259842526,8438092.413250083103776,4799090.032670338638127,0.303642802,3522256.503833321854472,116745.876746419118717,0.000128642,1.13989E-06,0.003584743,1.021355617455896,5.440661788100541,97.709999084472656,Very High,0.909448819,2.859999895095825,Very Low,0.094488189,2.331525087356567,1.667774162272716
2765,C48481,Texas,TX,48,Wharton,County,481,48481,41544,8099223413.000000000000000,239095630.000000000000000,1105.417982370000118,44313343.637190945446491,89.882278078269167,Relatively Moderate,88.582677165354326,86.877127824203043,Relatively Moderate,86.614173228346459,29019981.266964998096228,18601525.838860753923655,0.634684094,7362335.493225057609379,3056119.934879207517952,0.002296705,1.52774E-05,0.012781998,93.840916125038689,97.518294622971680,95.099998474121094,Very High,0.87007874,44.529998779296875,Relatively Moderate,0.779527559,2.574551105499268,1.526994219242836
2766,C48483,Texas,TX,48,Wheeler,County,483,48483,4983,1884700371.000000000000000,80979525.000000000000000,924.723206160000018,6879271.120428233407438,53.515749284123451,Relatively Low,46.456692913385830,43.392138656762612,Very Low,44.488188976377948,4544414.627477164380252,3079834.517821981105953,0.078348284,908840.097426651627757,555740.012228532461450,0.001634124,1.57231E-05,0.006862723,88.857938718662950,93.127585109767736,81.379997253417969,Very High,0.594488189,22.309999465942383,Relatively Low,0.456692913,2.484662055969238,1.513785973408695
