FIPS,county,state,capacity_mw_dc,RESL_SCORE,SOVI_SCORE,TRND_RISKS,HWAV_RISKS,HAIL_RISKS,DRGT_RISKS,Energy Burden (% income),Avg Farm Net Income ($),Percent Minority Owned,Negative Net Farm Income,AgPV_cobenefits_score
47091,Johnson,Tennessee,2928.920856591797,5.119999885559082,63.369998931884766,22.430798600063635,0.0,29.430480432707608,51.63856188355075,3.0,-1251.0,0.0,1,0.44991802246105905
47093,Knox,Tennessee,8311.691701428223,62.220001220703125,34.97999954223633,96.75469296850144,0.0,74.9284123448934,67.13331212217625,2.0,890.0,0.0,0,0.41310618547856975
47095,Lake,Tennessee,1346.1377057006835,14.449999809265137,95.26000213623048,52.306713331212215,63.37893732103086,51.22494432071269,74.32389436843779,3.0,343309.0,0.0,0,0.5076495273474086
47097,Lauderdale,Tennessee,14794.359634973145,35.77000045776367,97.19999694824217,82.11899459115494,86.35062042634425,34.96659242761693,39.67546929685014,3.0,50303.0,0.0,0,0.5575451889962638
47099,Lawrence,Tennessee,24640.822021069336,21.36000061035156,80.19999694824217,90.23226216990136,57.04740693604836,19.66274260260897,36.01654470251352,3.0,14707.0,0.0,0,0.5412503183906473
47101,Lewis,Tennessee,15077.27009399414,9.960000038146973,51.11000061035156,62.3608017817372,33.85300668151447,27.998727330575885,16.671969455933823,4.0,1717.0,0.0,0,0.5686053883874121
47103,Lincoln,Tennessee,18531.68500415039,25.13999938964844,45.38999938964844,83.13713013044861,56.442888959592736,25.930639516385614,69.23321667196946,3.0,15780.0,0.0,0,0.5695212537189259
47105,Loudon,Tennessee,7988.8803991699215,61.58000183105469,24.790000915527344,60.6108813235762,0.0,69.80591791282215,68.91504931594018,2.0,11524.0,0.0,0,0.43702386428828643
47107,McMinn,Tennessee,17915.333290136718,41.68999862670898,65.37000274658203,70.44225262488068,0.0,15.46293350302259,46.22971683105314,3.0,9596.0,0.0,0,0.4223783211449771
47109,McNairy,Tennessee,35003.06394345703,25.43000030517578,41.43999862670898,61.0881323576201,78.14190264078906,34.998409163219854,26.026089723194403,4.0,4466.0,0.0,0,0.6312987446679073
47111,Macon,Tennessee,11469.623507006836,24.600000381469727,56.11000061035156,67.41966274260261,0.0,76.36016544702512,44.1934457524658,3.0,16299.0,0.0,0,0.45199345929867163
47113,Madison,Tennessee,25116.18187807617,80.45999908447266,85.36000061035155,96.18199172764872,90.35952911231307,60.006363347120576,28.253261215399295,3.0,19603.0,0.5539217085915027,0,0.7541496920002277
47115,Marion,Tennessee,10489.556116625976,30.940000534057617,42.709999084472656,80.5599745466115,0.0,41.361756283805285,48.6477887368756,3.0,13003.0,0.0,0,0.4204447623324749
47117,Marshall,Tennessee,15542.901105468749,42.680000305175774,49.33000183105469,83.77346484250717,44.288895959274576,17.976455615653833,26.407890550429524,3.0,7162.0,0.0,0,0.5272998063444473
47119,Maury,Tennessee,21982.7422546875,61.200000762939446,32.779998779296875,93.98663697104675,60.57906458797328,39.73910276805599,26.566974228444163,2.0,2370.0,0.0,0,0.5290307260758594
47121,Meigs,Tennessee,4915.7425942382815,41.950000762939446,49.77999877929688,32.77123767101495,0.0,8.145084314349347,35.6347438752784,3.0,1199.0,0.0,0,0.4123912344461665
47123,Monroe,Tennessee,14541.482915388679,23.270000457763672,64.73999786376953,60.73814826598791,0.0,15.303849825007951,51.82946229716831,3.0,4138.0,0.0,0,0.43339414152459094
47125,Montgomery,Tennessee,16943.917787402344,50.540000915527344,55.88999938964844,93.03213490295897,84.282532612154,14.062997136493795,71.17403754374801,3.0,17581.0,0.0,0,0.5639655479485811
47127,Moore,Tennessee,3371.0809038574216,33.41999816894531,11.079999923706056,46.32516703786192,26.75787464206173,19.058224626153358,28.953229398663694,3.0,7952.0,0.0,0,0.5126641288089222
47129,Morgan,Tennessee,15857.796448388672,8.779999732971191,68.83999633789062,42.06172446706968,0.0,20.999045497931917,24.05345211581292,3.0,1669.0,0.0,0,0.4377231690070624
47131,Obion,Tennessee,16957.497830932618,36.7599983215332,76.26000213623048,69.42411708558703,83.1053133948457,18.294622971683104,76.04199809099586,3.0,72813.0,0.0,0,0.5716583569312713
47133,Overton,Tennessee,14160.746025,15.050000190734863,44.970001220703125,45.81609926821508,0.0,44.09799554565701,37.09831371301304,3.0,4055.0,0.0,0,0.45633163337727545
47135,Perry,Tennessee,19655.16508959961,5.46999979019165,54.869998931884766,51.44766146993318,28.44416162901686,17.721921730830417,17.849188673242125,3.0,2473.0,0.0,0,0.5450101713939629
47137,Pickett,Tennessee,4730.269272802734,18.049999237060547,27.940000534057617,22.01718103722558,0.0,12.344893413935727,18.517340120903597,3.0,12944.0,0.0,0,0.3986208610187183
47139,Polk,Tennessee,6399.0374290054315,15.789999961853027,46.6599998474121,43.079860006363354,0.0,53.00668151447662,41.648106904231625,3.0,32609.0,0.0,0,0.4277584439765517
47141,Putnam,Tennessee,9810.29092939453,46.75,63.650001525878906,87.24148902322622,0.0,89.37321030862233,32.07126948775056,2.0,-1053.0,0.0,1,0.4304756740943994
47143,Rhea,Tennessee,13193.071515966796,34.880001068115234,75.05000305175781,59.910913140311806,0.0,12.631244034362076,32.29398663697104,3.0,1246.0,0.0,0,0.4203007460731421
47145,Roane,Tennessee,10980.86460172119,45.83000183105469,32.04999923706055,66.14699331848553,0.0,66.46516067451479,26.312440343620747,2.0,-4158.0,0.0,1,0.4348136916652602
47147,Robertson,Tennessee,20380.183002246093,59.22999954223633,30.96999931335449,75.56474705695197,54.78841870824054,12.56761056315622,49.665924276169264,2.0,27405.0,0.0,0,0.5168346426340191
47149,Rutherford,Tennessee,26618.907602197265,70.52999877929688,39.75,95.51384027998729,84.72796691059497,86.82787146038817,39.16640152720331,2.0,-1079.0,0.0,1,0.6019589485728638
47151,Scott,Tennessee,13391.243302361298,6.809999942779541,74.54000091552734,46.10244988864143,0.0,23.067133312122177,20.26726057906459,4.0,-1278.0,0.0,1,0.4610769678377934
47153,Sequatchie,Tennessee,16686.51694453125,24.0,54.0099983215332,47.375119312758514,0.0,25.326121539930003,30.63951638561884,3.0,4538.0,0.0,0,0.44043347461939597
47155,Sevier,Tennessee,6351.267901447677,37.299999237060554,66.33000183105469,70.02863506204264,0.0,34.64842507158766,33.66210626789691,2.0,102.0,0.0,0,0.39349480815272486
47157,Shelby,Tennessee,18647.39352095947,57.380001068115234,88.02999877929686,99.61819917276488,99.58638243716193,37.41648106904232,69.67865097041044,2.0,13556.0,7.685137234593469,0,0.7621080471251107
47159,Smith,Tennessee,5512.275817163086,41.43999862670898,38.61000061035156,62.1380846325167,0.0,28.221444479796368,34.934775692014,3.0,5547.0,0.0,0,0.41005432349158555
47161,Stewart,Tennessee,19297.220640490723,18.270000457763672,29.5,57.842825326121535,39.73910276805599,58.32007636016545,52.72033089405027,3.0,5466.0,0.0,0,0.6006838754728823
47163,Sullivan,Tennessee,7786.995310986328,38.060001373291016,54.52000045776367,48.83868915049316,0.0,56.1565383391664,52.81578110085905,2.0,763.0,0.0,0,0.43778578821065184
47165,Sumner,Tennessee,14936.267352612304,57.540000915527344,30.01000022888184,95.95927457842824,69.96500159083678,67.38784600699968,33.98027362392618,2.0,2947.0,0.0,0,0.5441873351310567
47167,Tipton,Tennessee,15402.320580047608,56.27000045776367,39.369998931884766,89.7868278714604,90.26407890550429,48.71142220808145,36.17562838052816,2.0,38668.0,4.695605957318975,0,0.7246102608360535
47169,Trousdale,Tennessee,4174.107472265625,31.350000381469727,31.40999984741211,40.34362074451162,0.0,55.520203627107854,16.35380209990455,3.0,3397.0,0.0,0,0.42431263751034
47171,Unicoi,Tennessee,825.7182687652587,27.280000686645508,62.86000061035156,18.612790327712375,0.0,23.098950047725104,0.0,3.0,-2622.0,0.0,1,0.29938984130132396
47173,Union,Tennessee,4794.669823754883,14.699999809265137,51.049999237060554,36.430162265351576,0.0,61.37448297804645,0.0,3.0,-2683.0,0.0,1,0.34048075590387533
47175,Van Buren,Tennessee,15281.028655224607,11.300000190734863,57.66999816894531,30.79860006363347,0.0,13.490295895641108,24.33980273623926,3.0,3348.0,0.0,0,0.4343684283162759
47177,Warren,Tennessee,13702.086965917968,19.319999694824215,78.36000061035155,85.04613426662422,0.0,52.59306395163856,66.21062678969137,3.0,34543.0,0.0,0,0.4277567504696493
47179,Washington,Tennessee,8549.542548632811,63.619998931884766,61.36000061035156,53.86573337575564,0.0,70.85587018771874,73.97391027680558,2.0,2723.0,0.0,0,0.45769032166746865
47181,Wayne,Tennessee,36442.72704440918,11.390000343322754,74.05999755859375,69.83773464842507,37.38466433343938,33.8848234171174,19.85364301622653,3.0,10004.0,0.0,0,0.5605324935304292
47183,Weakley,Tennessee,19895.63834838867,31.190000534057617,64.04000091552734,81.4826598790964,76.80559974546611,14.79478205536112,90.80496341075404,3.0,52967.0,0.0,0,0.5792617261316743
47185,White,Tennessee,18214.501901660155,36.0,46.9099998474121,64.39707286032453,0.0,10.531339484568884,34.48934139357302,3.0,655.0,0.0,0,0.4249601060780591
47187,Williamson,Tennessee,18146.587143164063,86.19000244140625,2.130000114440918,91.66401527203308,68.94686605154311,13.3630289532294,23.544384346166083,1.0,1047.0,0.0,0,0.4084817052340967
47189,Wilson,Tennessee,23767.855945312498,66.06999969482422,17.3799991607666,90.00954502068086,67.96054724785236,61.78810054088451,26.88514158447343,2.0,-3339.0,0.0,1,0.5714120736369924
48001,Anderson,Texas,60972.117555322264,21.479999542236328,84.27999877929686,90.51861279032771,81.22812599427297,19.630925867006045,40.94813872096722,3.0,-2489.0,0.5794701986754944,1,0.7845887644586096
48003,Andrews,Texas,134299.17420732422,10.789999961853027,64.19000244140625,25.071587655106587,49.18867324212536,93.03213490295897,87.08240534521158,2.0,20091.0,0.0,0,0.6909867552530926
48005,Angelina,Texas,49267.242313330076,31.950000762939453,98.88999938964845,70.28316894686604,98.09099586382435,81.9599109131403,50.68405981546293,3.0,13910.0,0.0,0,0.6828250321017805
48007,Aransas,Texas,2690.387684500122,46.34000015258789,93.76000213623048,52.84759783646198,0.0,47.08876869233217,18.390073178491885,3.0,-8055.0,0.0,1,0.43436858371553294
48009,Archer,Texas,47302.79408876953,28.57999992370605,23.01000022888184,31.43493477569201,55.13840279987273,67.83328030544065,78.14190264078906,3.0,25245.0,0.0,0,0.6586207256511207
48011,Armstrong,Texas,43113.10457076416,57.09999847412109,13.5600004196167,22.39898186446071,19.59910913140312,32.198536430162264,91.3140311804009,2.0,44300.0,0.0,0,0.5924998538569303
48013,Atascosa,Texas,82569.61552016601,23.069999694824215,78.7699966430664,78.23735284759783,73.36939230034999,60.86541520839962,79.54183900731783,2.0,-7047.0,0.0,1,0.6649067619444935
48015,Austin,Texas,27485.621369824217,43.59999847412109,76.12999725341797,78.39643652561246,0.0,61.81991727648744,65.7651924912504,3.0,-8075.0,0.0,1,0.5115132054306565
48017,Bailey,Texas,60024.0029484375,4.170000076293945,79.27999877929686,37.92554883868915,27.521476296531976,94.75023862551703,80.5599745466115,2.0,201101.0,0.0,0,0.6001130968145928
48019,Bandera,Texas,37186.88368491211,29.030000686645508,61.040000915527344,57.39739102768056,44.95704740693605,34.202990773146674,56.188355074769326,2.0,-9716.0,0.0,1,0.6172095415888367
48021,Bastrop,Texas,49356.448099804686,35.959999084472656,80.08000183105469,91.60038180082724,84.15526566974229,61.43811644925231,68.08781419026408,2.0,-2081.0,0.0,1,0.6251080117097433
48023,Baylor,Texas,37675.23880539551,42.709999084472656,30.8700008392334,27.744193445752465,40.05727012408527,86.03245307031497,83.55074769328665,5.0,61835.0,0.0,0,0.6980402376921526
48025,Bee,Texas,48234.378391259765,11.010000228881836,94.72000122070312,64.8425071587655,0.0,50.5249761374483,77.82373528475979,3.0,7759.0,0.0,0,0.5019395154817827
48027,Bell,Texas,36871.46652974853,50.59999847412109,92.13999938964845,98.8545975182946,96.40470887686925,98.98186446070632,53.73846643334394,2.0,3804.0,2.977304899767105,0,0.8290223641805766
48029,Bexar,Texas,37654.12749715576,38.63999938964844,92.48999786376952,99.87273305758829,97.80464524339801,99.68183264397072,88.92777601018136,2.0,-5431.0,14.72420432665082,1,0.8935101423399348
48031,Blanco,Texas,53582.73016376953,50.34999847412109,32.970001220703125,42.47534202990773,32.13490295895641,76.51924912503976,70.6967865097041,2.0,-10922.0,0.0,1,0.6696407079231496
48033,Borden,Texas,49933.71062182617,5.03000020980835,33.959999084472656,10.722239898186446,19.94909322303532,57.333757556474715,87.62328985046133,2.0,58957.0,0.0,0,0.6153204359117403
48035,Bosque,Texas,63591.876583593745,35.2599983215332,64.86000061035156,69.13776646516068,55.26566974228444,33.85300668151447,39.611835825644285,3.0,-6104.0,0.0,1,0.6324577125945086
48037,Bowie,Texas,26891.45923996582,43.72999954223633,85.80999755859375,92.68215081132675,85.7142857142857,98.09099586382435,59.242761692650326,3.0,5273.0,0.0,0,0.6632667320210086
48039,Brazoria,Texas,15672.113794061279,71.70999908447266,61.7400016784668,97.4228444161629,74.00572701240851,76.71014953865733,84.09163219853643,2.0,-2386.0,0.0,1,0.5990524144983351
48041,Brazos,Texas,26723.046581103514,44.720001220703125,81.31999969482422,95.92745784282533,0.0,92.80941775373849,67.80146356983774,2.0,4059.0,0.0,0,0.45972773672320233
48043,Brewster,Texas,358859.9149312515,22.440000534057617,78.48999786376953,17.308304167992365,55.8065542475342,40.884505249761375,61.915367483296215,3.0,-9259.0,0.0,1,0.7309113484960691
48045,Briscoe,Texas,29058.834200152585,18.68000030517578,51.970001220703125,20.235443843461663,0.0,63.82437161947184,97.51829462297168,3.0,54913.0,0.0,0,0.533995155385169
48047,Brooks,Texas,70900.79187919921,0.990000009536743,97.63999938964845,21.158129175946545,24.27616926503341,57.04740693604836,24.117085587018767,5.0,307.0,0.0,0,0.6793811073416016
48049,Brown,Texas,57519.604519628905,49.459999084472656,78.55000305175781,69.01049952274897,72.5739739102768,59.84727966910594,57.93827553293032,3.0,-4480.0,0.0,1,0.6671791395906039
48051,Burleson,Texas,32708.703850048827,30.299999237060547,52.2599983215332,33.82118994591155,0.0,72.60579064587972,76.07381482659878,3.0,1411.0,0.0,0,0.5357536644215393
48053,Burnet,Texas,70592.80352255859,42.38999938964844,60.7599983215332,80.01909004136175,76.86923321667197,73.24212535793825,55.711104040725424,2.0,-9812.0,0.0,1,0.6636688586917303
48055,Caldwell,Texas,26507.594884790036,17.600000381469727,90.5500030517578,83.26439707286033,68.37416481069042,70.31498568246897,67.92873051224944,3.0,-254.0,0.0,1,0.6356613122231206
48057,Calhoun,Texas,11118.053083529127,75.43000030517578,73.93000030517578,48.04327076041998,17.721921730830417,24.753420299077312,69.83773464842507,3.0,30155.0,0.0,0,0.5453442782190294
48059,Callahan,Texas,51435.40437114258,47.06999969482422,27.780000686645508,49.72955774737512,56.601972637607375,52.72033089405027,46.83423480750875,3.0,-930.0,0.0,1,0.6441761838913135
48061,Cameron,Texas,20695.818339793645,7.860000133514404,98.27999877929688,83.4552974864779,99.17276487432389,96.85014317531021,93.12758510976771,3.0,23907.0,0.0,0,0.7149031296490299
48063,Camp,Texas,6905.496990673828,27.1200008392334,87.16999816894531,76.77378300986318,57.81100859051861,89.85046134266625,37.19376391982183,3.0,32278.0,0.0,0,0.5718336278529774
48065,Carson,Texas,27940.215369946287,68.83999633789062,3.789999961853027,45.24339802736239,0.0,56.601972637607375,98.69551384027999,2.0,113440.0,0.0,0,0.4707202253802385
48067,Cass,Texas,65123.01426796875,31.86000061035156,83.93000030517578,68.24689786827871,70.72860324530703,93.47756920139992,50.461342666242444,3.0,10920.0,0.0,0,0.6695506443045757
48069,Castro,Texas,10270.0851522583,3.440000057220459,84.08999633789062,55.93382118994591,0.0,92.90486796054724,70.41043588927775,3.0,428436.0,0.0,0,0.4338093684398162
48071,Chambers,Texas,9566.564554531287,91.87999725341797,47.41999816894531,86.85968819599108,42.95259306395164,60.992682150811326,86.31880369074133,2.0,7033.0,0.0,0,0.5610966607418081
48073,Cherokee,Texas,67091.7630111328,24.86000061035156,94.94000244140624,71.42857142857143,84.66433343938911,87.30512249443208,79.9554565701559,3.0,11892.0,0.0,0,0.69122312714854
48075,Childress,Texas,36966.706043994134,13.079999923706056,71.80000305175781,72.19217308304168,0.0,98.8545975182946,91.82309895004771,3.0,26691.0,0.0,0,0.5505343452415242
48077,Clay,Texas,73057.01122661133,36.380001068115234,22.950000762939453,51.956729239580014,62.456251988545965,67.13331212217625,83.86891504931593,3.0,4624.0,0.0,0,0.6814843748976454
48079,Cochran,Texas,54712.991895117186,2.799999952316284,90.26000213623048,24.37161947184219,22.526248806872413,92.30034998409167,95.67292395800192,3.0,91736.0,0.0,0,0.6671130313724992
48081,Coke,Texas,61021.757448193355,19.989999771118164,49.2400016784668,23.003499840916323,35.316576519249125,45.052497613744826,44.925230671333125,3.0,-6007.0,0.0,1,0.6617818789712895
48083,Coleman,Texas,77964.26128725585,38.0,61.16999816894531,35.03022589882278,48.52052179446389,88.95959274578429,63.85618835507477,3.0,1915.0,0.0,0,0.6928574757007192
48085,Collin,Texas,33491.24253830566,49.16999816894531,29.309999465942383,99.93636652879412,97.13649379573656,99.84091632198536,47.66146993318486,2.0,-11326.0,1.260018900283498,1,0.8530192618178885
48087,Collingsworth,Texas,61463.116133349606,4.650000095367432,96.23999786376952,41.74355711104041,0.0,59.242761692650326,98.15462933503024,3.0,42597.0,0.0,0,0.540235749851169
48089,Colorado,Texas,59226.525370458985,45.06999969482422,73.38999938964845,68.88323258033726,0.0,68.62869869551385,81.29175946547885,3.0,2897.0,0.0,0,0.5254562940083986
48091,Comal,Texas,27636.69249821777,76.3499984741211,29.920000076293945,93.60483614381167,83.07349665924275,70.98313713013044,46.42061724467069,2.0,-8459.0,0.0,1,0.6183390550946921
48093,Comanche,Texas,56693.850695947265,17.219999313354492,69.12999725341797,63.53802099904551,51.22494432071269,60.22908049634109,38.561883550747694,3.0,24145.0,0.0,0,0.6064565747018011
48095,Concho,Texas,59133.20818139648,2.289999961853027,49.869998931884766,19.85364301622653,38.84823417117404,74.38752783964365,75.2465797009227,3.0,16337.0,0.0,0,0.671212268703334
48097,Cooke,Texas,48469.46728579101,32.18000030517578,63.93999862670898,91.25039770919504,80.08272351256761,96.56379255488386,91.12313076678333,2.0,-5489.0,0.0,1,0.6938080984883809
48099,Coryell,Texas,50011.095618645,30.899999618530277,81.5999984741211,88.22780782691696,76.01018135539293,52.17944638880051,41.87082405345212,2.0,-4412.0,0.0,1,0.6060009435989998
48101,Cottle,Texas,56826.243131396484,7.190000057220459,86.51000213623048,16.067451479478205,0.0,74.64206172446707,88.54597518294622,2.0,71774.0,0.0,0,0.50969652000405
48103,Crane,Texas,69277.07000039062,2.930000066757202,63.880001068115234,13.33121221762647,30.09863188036908,32.866687877823736,15.081132675787464,2.0,5047.0,0.0,0,0.5855313283561879
48105,Crockett,Texas,222657.0054543457,15.5600004196167,70.2699966430664,12.090359529112312,27.807826916958323,11.358574610244988,47.725103404390715,2.0,-2711.0,0.0,1,0.6251100014704715
48107,Crosby,Texas,31079.536850061035,14.260000228881836,92.77999877929688,42.920776328348715,23.385300668151448,87.75055679287304,96.65924276169264,3.0,87048.0,0.0,0,0.6387315732542529
48109,Culberson,Texas,321494.12081663817,1.269999980926514,98.5,5.886096086541521,19.47184218899141,6.713331212217627,90.32771237671012,5.0,97739.0,0.0,0,0.6752046361228425
48111,Dallam,Texas,113928.13076374511,1.340000033378601,63.049999237060554,40.27998727330576,0.0,89.27776010181356,94.81387209672287,3.0,421882.0,0.0,0,0.5204170428999115
48113,Dallas,Texas,18093.97220196533,11.109999656677246,88.98999786376953,99.84091632198536,99.87273305758829,100.0,58.25644288895959,2.0,-833.0,0.0,1,0.7285246814474458
48115,Dawson,Texas,67971.15282392578,11.140000343322754,99.08000183105469,54.470251352211264,34.83932548520522,89.40502704422526,94.43207126948776,4.0,122538.0,0.0,0,0.6695121038541
48117,Deaf Smith,Texas,40603.06607991943,13.779999732971191,76.54000091552734,76.13744829780464,0.0,57.17467387846007,85.1097677378301,3.0,615929.0,0.0,0,0.4318350964879116
48119,Delta,Texas,9061.951032421875,45.18999862670898,35.040000915527344,46.61151765828826,40.59815462933504,51.63856188355075,55.679287305122486,3.0,23289.0,0.0,0,0.5726815082754457
48121,Denton,Texas,24541.94988918457,48.27999877929688,34.470001220703125,99.80909958638243,98.53643016226535,99.93636652879412,38.370983137130125,2.0,-6323.0,0.0,1,0.668098166489192
48123,DeWitt,Texas,49104.33111079101,40.869998931884766,87.40000152587889,65.57429207763283,0.0,82.11899459115494,58.892777601018125,3.0,-5514.0,0.0,1,0.5384026905795216
48125,Dickens,Texas,56493.275219165036,11.869999885559082,88.29000091552734,17.658288259624562,0.0,73.94209354120265,90.55042952593065,3.0,9345.0,0.0,0,0.568894783828911
48127,Dimmit,Texas,123000.95868815918,4.550000190734863,100.0,27.266942411708563,28.76232898504613,22.87623289850461,67.00604517976456,4.0,-9046.0,0.0,1,0.698084196894166
48129,Donley,Texas,84115.5438796875,20.07999992370605,33.83000183105469,35.38020999045498,0.0,41.107222398981854,88.9914094813872,3.0,39415.0,0.0,0,0.5181639667193851
48131,Duval,Texas,147518.35920966795,6.840000152587891,98.25,29.93954820235444,26.280623608017816,55.8065542475342,30.25771555838371,3.0,-8478.0,0.0,1,0.6680639218675887
48133,Eastland,Texas,63854.55736875,26.1299991607666,82.37000274658203,63.66528794145721,58.06554247534202,90.26407890550429,34.552974864778875,3.0,-6650.0,0.0,1,0.6806778230871371
48135,Ector,Texas,65771.04580576172,13.909999847412108,89.8499984741211,86.00063633471204,84.88705058860961,99.23639834552976,50.302258988227806,3.0,-5053.0,0.0,1,0.7191659480311859
48137,Edwards,Texas,176998.67342094725,9.640000343322754,67.3499984741211,12.503977091950366,21.34902958956411,15.208399618199172,48.45688832325804,3.0,-3662.0,0.0,1,0.6492416129833124
48139,Ellis,Texas,43766.27094001465,60.950000762939446,53.34000015258789,89.21412663060771,95.70474069360483,85.55520203627107,54.6293350302259,2.0,-1619.0,0.9367994914516942,1,0.8317135762582923
48141,El Paso,Texas,41278.24851045227,8.149999618530273,98.02999877929688,33.69392300349984,96.08654152083997,98.31371301304486,95.00477251034044,2.0,113.0,0.0,0,0.7597683632508798
48143,Erath,Texas,78979.75646791991,33.58000183105469,79.98000335693358,84.37798281896278,68.3423480750875,76.93286668787782,39.802736239261854,2.0,18522.0,0.0,0,0.5975561870477555
48145,Falls,Texas,30872.1356371582,12.479999542236328,99.0500030517578,69.32866687877824,64.07890550429526,28.094177537384663,49.634107540566326,4.0,14602.0,0.0,0,0.6129069843966418
48147,Fannin,Texas,40234.234619750976,35.22999954223633,56.810001373291016,88.2914412981228,90.64587973273939,74.86477887368756,96.91377664651608,3.0,1177.0,0.0,0,0.6988943786239895
48149,Fayette,Texas,51981.18468881836,56.77999877929688,45.34999847412109,68.18326439707286,33.15303849825008,25.071587655106587,57.71555838370983,3.0,-6334.0,0.0,1,0.6199415840400844
48151,Fisher,Texas,35308.57142790527,59.38999938964844,24.40999984741211,19.153674832962135,40.2163538020999,74.22844416162901,82.08717785555201,3.0,12499.0,0.0,0,0.6697731016309489
48153,Floyd,Texas,19604.38978847351,38.41999816894531,76.16000366210938,46.643334393891195,23.098950047725104,91.60038180082724,99.45911549475024,3.0,119629.0,0.0,0,0.6401511355800147
48155,Foard,Texas,38267.29327807617,16.329999923706055,68.80999755859375,17.817371937639198,27.998727330575885,48.39325485205217,80.6554247534203,3.0,15627.0,0.0,0,0.6427971705820049
48157,Fort Bend,Texas,16054.999852258301,56.430000305175774,45.130001068115234,99.39548202354435,73.21030862233535,91.47311485841551,90.96404708876867,2.0,12921.0,0.0,0,0.587042610942089
48159,Franklin,Texas,20172.721372558593,62.700000762939446,43.09000015258789,65.12885777919185,48.83868915049316,86.25517021953547,38.18008272351256,2.0,90064.0,0.0,0,0.5466386270819252
48161,Freestone,Texas,50335.936917626954,20.530000686645508,84.72000122070312,69.23321667196946,62.77441934457525,40.94813872096722,33.757556474705694,3.0,4823.0,0.0,0,0.6074771689008805
48163,Frio,Texas,76596.98395693359,3.059999942779541,98.37999725341797,48.58415526566974,60.54724785237035,37.5119312758511,88.80050906776965,3.0,31721.0,0.0,0,0.6486691878643148
48165,Gaines,Texas,125723.0809265625,1.720000028610229,75.83999633789062,42.570792236716514,46.738784600699965,95.2911231307668,96.81832643970729,2.0,138662.0,0.0,0,0.6580788598644629
48167,Galveston,Texas,6098.983531951904,90.36000061035155,73.5199966430664,96.97741011772192,95.95927457842824,83.07349665924275,68.75596563792556,2.0,-9337.0,0.0,1,0.6228074395201457
48169,Garza,Texas,67458.28957734375,0.509999990463257,63.59000015258789,35.9847279669106,25.867006045179764,79.51002227171492,95.22748965956093,3.0,13777.0,0.0,0,0.6834924912668167
48171,Gillespie,Texas,84485.43915996094,51.75,59.22999954223633,70.9195036589246,48.965956092904875,67.19694559338211,62.392618517340125,2.0,-5918.0,0.0,1,0.6424635087663063
48173,Glasscock,Texas,71273.50298129882,1.809999942779541,35.20000076293945,11.994909322303531,20.585427935093858,61.947184218899146,95.35475660197265,2.0,38793.0,0.0,0,0.6466754478679451
48175,Goliad,Texas,46071.599167089844,29.46999931335449,54.299999237060554,31.307667833280306,0.0,39.32548520521794,54.94750238625517,2.0,-5733.0,0.0,1,0.5001950724140573
48177,Gonzales,Texas,62814.93799130859,23.57999992370605,88.66999816894531,69.77410117721922,50.74769328666879,84.47343302577156,53.48393254852052,3.0,95141.0,0.0,0,0.6049287432563786
48179,Gray,Texas,44370.6239486206,30.780000686645508,77.58999633789062,78.42825326121539,0.0,75.46929685014318,92.26853324848871,2.0,93189.0,0.0,0,0.4566272721681341
48181,Grayson,Texas,37396.03494375,49.430000305175774,67.41000366210938,93.00031816735603,94.65478841870824,97.45466115176583,53.42029907731467,3.0,-4346.0,0.0,1,0.6986410523344785
48183,Gregg,Texas,10452.434360449217,36.1599998474121,91.27999877929688,97.9000954502068,93.22303531657651,80.40089086859689,48.10690423162583,2.0,-5654.0,0.0,1,0.5951436169934231
48185,Grimes,Texas,42545.97085253906,22.600000381469727,87.48999786376953,74.06936048361437,0.0,57.842825326121535,75.8510976773783,2.0,-4206.0,0.0,1,0.49128978291792974
48187,Guadalupe,Texas,35878.49856145019,59.06999969482422,53.310001373291016,93.73210308622335,85.07795100222717,66.68787782373529,66.43334393891188,2.0,-145.0,11.876127480457017,1,0.8068388961757598
48189,Hale,Texas,15046.23969750366,29.920000076293945,93.12999725341797,87.20967228762329,41.74355711104041,98.21826280623608,89.11867642379892,3.0,111136.0,0.0,0,0.6019126080153147
48191,Hall,Texas,57334.88970307617,5.190000057220459,90.44999694824217,32.230353165765194,0.0,81.51447661469933,97.64556156538339,3.0,60637.0,0.0,0,0.5530853424417581
48193,Hamilton,Texas,54817.624752539065,33.22999954223633,58.81999969482422,48.329621380846326,42.125357938275535,59.49729557747375,30.766783328030545,2.0,954.0,0.0,0,0.599371571034641
48195,Hansford,Texas,33476.42588521728,3.019999980926514,76.37999725341797,43.938911867642375,0.0,85.23703468024179,95.10022271714922,3.0,924794.0,0.0,0,0.48650479399817176
48197,Hardeman,Texas,30924.43284814453,15.020000457763672,64.44999694824219,31.72128539611836,45.46611517658288,30.957683741648108,48.01145402481705,3.0,23940.0,0.0,0,0.5964198885026757
48199,Hardin,Texas,39535.74260925293,46.5,48.88999938964844,85.26885141584474,61.69265033407573,19.440025453388483,34.107540566337896,2.0,-12043.0,0.0,1,0.5868828462935454
48201,Harris,Texas,29896.19786793823,12.729999542236328,89.52999877929686,100.0,99.36366528794144,94.05027044225263,88.45052497613744,2.0,-6897.0,0.0,1,0.6188585165034652
